Phi[deg],Theta[deg],dB(RCSTotal)
-60,1.5,-23.7082
-59.5,1.5,-23.0058
-59,1.5,-22.3844
-58.5,1.5,-21.8331
-58,1.5,-21.3435
-57.5,1.5,-20.909
-57,1.5,-20.5244
-56.5,1.5,-20.1855
-56,1.5,-19.889
-55.5,1.5,-19.6323
-55,1.5,-19.4132
-54.5,1.5,-19.2301
-54,1.5,-19.0816
-53.5,1.5,-18.9668
-53,1.5,-18.885
-52.5,1.5,-18.8356
-52,1.5,-18.8187
-51.5,1.5,-18.8341
-51,1.5,-18.8822
-50.5,1.5,-18.9635
-50,1.5,-19.0787
-49.5,1.5,-19.229
-49,1.5,-19.4155
-48.5,1.5,-19.6399
-48,1.5,-19.9044
-47.5,1.5,-20.2112
-47,1.5,-20.5635
-46.5,1.5,-20.9649
-46,1.5,-21.42
-45.5,1.5,-21.9342
-45,1.5,-22.5147
-44.5,1.5,-23.1701
-44,1.5,-23.912
-43.5,1.5,-24.7552
-43,1.5,-25.7201
-42.5,1.5,-26.8351
-42,1.5,-28.1414
-41.5,1.5,-29.703
-41,1.5,-31.6258
-40.5,1.5,-34.1061
-40,1.5,-37.5741
-39.5,1.5,-43.3157
-39,1.5,-57.0878
-38.5,1.5,-44.296
-38,1.5,-38.3289
-37.5,1.5,-34.8913
-37,1.5,-32.5119
-36.5,1.5,-30.7207
-36,1.5,-29.3083
-35.5,1.5,-28.1636
-35,1.5,-27.2205
-34.5,1.5,-26.4369
-34,1.5,-25.7843
-33.5,1.5,-25.2428
-33,1.5,-24.798
-32.5,1.5,-24.4394
-32,1.5,-24.1592
-31.5,1.5,-23.9517
-31,1.5,-23.8128
-30.5,1.5,-23.7396
-30,1.5,-23.7304
-29.5,1.5,-23.7845
-29,1.5,-23.9019
-28.5,1.5,-24.0839
-28,1.5,-24.3324
-27.5,1.5,-24.6505
-27,1.5,-25.0429
-26.5,1.5,-25.5155
-26,1.5,-26.0763
-25.5,1.5,-26.7364
-25,1.5,-27.5103
-24.5,1.5,-28.4182
-24,1.5,-29.4891
-23.5,1.5,-30.7651
-23,1.5,-32.3124
-22.5,1.5,-34.2417
-22,1.5,-36.7605
-21.5,1.5,-40.3296
-21,1.5,-46.3489
-20.5,1.5,-57.4885
-20,1.5,-45.7772
-19.5,1.5,-40.2846
-19,1.5,-37.0192
-18.5,1.5,-34.7428
-18,1.5,-33.0317
-17.5,1.5,-31.6921
-17,1.5,-30.6192
-16.5,1.5,-29.7504
-16,1.5,-29.0456
-15.5,1.5,-28.4776
-15,1.5,-28.0275
-14.5,1.5,-27.682
-14,1.5,-27.4315
-13.5,1.5,-27.2691
-13,1.5,-27.1902
-12.5,1.5,-27.1922
-12,1.5,-27.2736
-11.5,1.5,-27.4347
-11,1.5,-27.6771
-10.5,1.5,-28.0042
-10,1.5,-28.421
-9.5,1.5,-28.9349
-9,1.5,-29.5563
-8.5,1.5,-30.2994
-8,1.5,-31.1846
-7.5,1.5,-32.2409
-7,1.5,-33.5117
-6.5,1.5,-35.0648
-6,1.5,-37.0151
-5.5,1.5,-39.579
-5,1.5,-43.2396
-4.5,1.5,-49.4263
-4,1.5,-57.117
-3.5,1.5,-47.4818
-3,1.5,-42.4335
-2.5,1.5,-39.3243
-2,1.5,-37.1317
-1.5,1.5,-35.4774
-1,1.5,-34.1821
-0.5,1.5,-33.1476
0,1.5,-32.3142
0.5,1.5,-31.6434
1,1.5,-31.109
1.5,1.5,-30.693
2,1.5,-30.3822
2.5,1.5,-30.1674
3,1.5,-30.0421
3.5,1.5,-30.0019
4,1.5,-30.0443
4.5,1.5,-30.1685
5,1.5,-30.3748
5.5,1.5,-30.6656
6,1.5,-31.0447
6.5,1.5,-31.5182
7,1.5,-32.0947
7.5,1.5,-32.7863
8,1.5,-33.6101
8.5,1.5,-34.5902
9,1.5,-35.7623
9.5,1.5,-37.1805
10,1.5,-38.933
10.5,1.5,-41.1751
11,1.5,-44.2181
11.5,1.5,-48.8062
12,1.5,-56.3845
12.5,1.5,-53.1252
13,1.5,-46.9852
13.5,1.5,-43.326
14,1.5,-40.8253
14.5,1.5,-38.9704
15,1.5,-37.5296
15.5,1.5,-36.38
16,1.5,-35.4495
16.5,1.5,-34.6919
17,1.5,-34.0765
17.5,1.5,-33.5817
18,1.5,-33.1919
18.5,1.5,-32.896
19,1.5,-32.6856
19.5,1.5,-32.5546
20,1.5,-32.4986
20.5,1.5,-32.5149
21,1.5,-32.6017
21.5,1.5,-32.7586
22,1.5,-32.9861
22.5,1.5,-33.2862
23,1.5,-33.6619
23.5,1.5,-34.1179
24,1.5,-34.6606
24.5,1.5,-35.2991
25,1.5,-36.0457
25.5,1.5,-36.9173
26,1.5,-37.9379
26.5,1.5,-39.1421
27,1.5,-40.5819
27.5,1.5,-42.3405
28,1.5,-44.5596
28.5,1.5,-47.5039
29,1.5,-51.6867
29.5,1.5,-57.0005
30,1.5,-54.964
30.5,1.5,-50.0045
31,1.5,-46.5973
31.5,1.5,-44.1708
32,1.5,-42.3331
32.5,1.5,-40.8826
33,1.5,-39.7066
33.5,1.5,-38.7367
34,1.5,-37.9286
34.5,1.5,-37.2519
35,1.5,-36.685
35.5,1.5,-36.2122
36,1.5,-35.8214
36.5,1.5,-35.5037
37,1.5,-35.2518
37.5,1.5,-35.0602
38,1.5,-34.9246
38.5,1.5,-34.8414
39,1.5,-34.8079
39.5,1.5,-34.8221
40,1.5,-34.8825
40.5,1.5,-34.9881
41,1.5,-35.1384
41.5,1.5,-35.3332
42,1.5,-35.5729
42.5,1.5,-35.8584
43,1.5,-36.1909
43.5,1.5,-36.5725
44,1.5,-37.0057
44.5,1.5,-37.4939
45,1.5,-38.0414
45.5,1.5,-38.654
46,1.5,-39.3387
46.5,1.5,-40.1051
47,1.5,-40.9653
47.5,1.5,-41.9356
48,1.5,-43.0379
48.5,1.5,-44.3024
49,1.5,-45.7714
49.5,1.5,-47.504
50,1.5,-49.579
50.5,1.5,-52.0666
51,1.5,-54.8058
51.5,1.5,-56.5279
52,1.5,-55.4214
52.5,1.5,-52.9008
53,1.5,-50.5223
53.5,1.5,-48.5561
54,1.5,-46.9449
54.5,1.5,-45.6068
55,1.5,-44.4781
55.5,1.5,-43.5133
56,1.5,-42.6796
56.5,1.5,-41.9531
57,1.5,-41.3157
57.5,1.5,-40.7538
58,1.5,-40.2567
58.5,1.5,-39.8159
59,1.5,-39.4244
59.5,1.5,-39.0766
60,1.5,-38.7678
60.5,1.5,-38.4941
61,1.5,-38.2521
61.5,1.5,-38.0389
62,1.5,-37.852
62.5,1.5,-37.6892
63,1.5,-37.5486
63.5,1.5,-37.4285
64,1.5,-37.3273
64.5,1.5,-37.2437
65,1.5,-37.1763
65.5,1.5,-37.1241
66,1.5,-37.086
66.5,1.5,-37.0611
67,1.5,-37.0483
67.5,1.5,-37.047
68,1.5,-37.0562
68.5,1.5,-37.0754
69,1.5,-37.1037
69.5,1.5,-37.1404
70,1.5,-37.1851
70.5,1.5,-37.237
71,1.5,-37.2956
71.5,1.5,-37.3603
72,1.5,-37.4306
72.5,1.5,-37.506
73,1.5,-37.5858
73.5,1.5,-37.6696
74,1.5,-37.757
74.5,1.5,-37.8475
75,1.5,-37.9404
75.5,1.5,-38.0355
76,1.5,-38.1323
76.5,1.5,-38.2302
77,1.5,-38.3289
77.5,1.5,-38.4279
78,1.5,-38.5267
78.5,1.5,-38.6251
79,1.5,-38.7225
79.5,1.5,-38.8185
80,1.5,-38.9128
80.5,1.5,-39.0049
81,1.5,-39.0945
81.5,1.5,-39.1813
82,1.5,-39.2648
82.5,1.5,-39.3448
83,1.5,-39.421
83.5,1.5,-39.4929
84,1.5,-39.5604
84.5,1.5,-39.6233
85,1.5,-39.6811
85.5,1.5,-39.7338
86,1.5,-39.7812
86.5,1.5,-39.823
87,1.5,-39.8591
87.5,1.5,-39.8895
88,1.5,-39.9139
88.5,1.5,-39.9325
89,1.5,-39.945
89.5,1.5,-39.9515
90,1.5,-39.9521
-90,2,-9.84681
-89.5,2,-9.83269
-89,2,-9.81162
-88.5,2,-9.78365
-88,2,-9.74882
-87.5,2,-9.70723
-87,2,-9.65897
-86.5,2,-9.60417
-86,2,-9.54298
-85.5,2,-9.47555
-85,2,-9.40207
-84.5,2,-9.32276
-84,2,-9.23783
-83.5,2,-9.14751
-83,2,-9.05208
-82.5,2,-8.95178
-82,2,-8.8469
-81.5,2,-8.73774
-81,2,-8.6246
-80.5,2,-8.50779
-80,2,-8.38764
-79.5,2,-8.26448
-79,2,-8.13864
-78.5,2,-8.01046
-78,2,-7.8803
-77.5,2,-7.7485
-77,2,-7.61543
-76.5,2,-7.48145
-76,2,-7.34691
-75.5,2,-7.21218
-75,2,-7.07764
-74.5,2,-6.94364
-74,2,-6.81056
-73.5,2,-6.67877
-73,2,-6.54864
-72.5,2,-6.42055
-72,2,-6.29487
-71.5,2,-6.17199
-71,2,-6.05227
-70.5,2,-5.93611
-70,2,-5.82388
-69.5,2,-5.71598
-69,2,-5.6128
-68.5,2,-5.51472
-68,2,-5.42215
-67.5,2,-5.33549
-67,2,-5.25515
-66.5,2,-5.18155
-66,2,-5.11511
-65.5,2,-5.05627
-65,2,-5.00547
-64.5,2,-4.96316
-64,2,-4.92981
-63.5,2,-4.9059
-63,2,-4.89192
-62.5,2,-4.8884
-62,2,-4.90395
-61.5,2,-4.9222
-61,2,-4.95254
-60.5,2,-4.99557
-60,2,-5.05193
-59.5,2,-5.12229
-59,2,-5.20737
-58.5,2,-5.30792
-58,2,-5.42475
-57.5,2,-5.55873
-57,2,-5.71077
-56.5,2,-5.8819
-56,2,-6.07319
-55.5,2,-6.28584
-55,2,-6.52114
-54.5,2,-6.78053
-54,2,-7.0656
-53.5,2,-7.37812
-53,2,-7.72009
-52.5,2,-8.09376
-52,2,-8.5017
-51.5,2,-8.94687
-51,2,-9.4327
-50.5,2,-9.96322
-50,2,-10.5432
-49.5,2,-11.1784
-49,2,-11.8759
-48.5,2,-12.6444
-48,2,-13.4949
-47.5,2,-14.4417
-47,2,-15.5038
-46.5,2,-16.7075
-46,2,-18.0903
-45.5,2,-19.7088
-45,2,-21.6549
-44.5,2,-24.0928
-44,2,-27.3636
-43.5,2,-32.3897
-43,2,-43.8874
-42.5,2,-38.6759
-42,2,-31.1814
-41.5,2,-27.4114
-41,2,-24.9649
-40.5,2,-23.2108
-40,2,-21.8902
-39.5,2,-20.872
-39,2,-20.0813
-38.5,2,-19.4713
-38,2,-19.0117
-37.5,2,-18.6821
-37,2,-18.4685
-36.5,2,-18.3616
-36,2,-18.3553
-35.5,2,-18.4466
-35,2,-18.6345
-34.5,2,-18.9207
-34,2,-19.309
-33.5,2,-19.8059
-33,2,-20.4215
-32.5,2,-21.1702
-32,2,-22.0729
-31.5,2,-23.1598
-31,2,-24.477
-30.5,2,-26.0975
-30,2,-28.147
-29.5,2,-30.869
-29,2,-34.8379
-28.5,2,-42.0405
-28,2,-49.1206
-27.5,2,-38.0004
-27,2,-33.2445
-26.5,2,-30.3438
-26,2,-28.327
-25.5,2,-26.8394
-25,2,-25.7129
-24.5,2,-24.8555
-24,2,-24.2118
-23.5,2,-23.7471
-23,2,-23.4386
-22.5,2,-23.2717
-22,2,-23.2377
-21.5,2,-23.3321
-21,2,-23.5549
-20.5,2,-23.9094
-20,2,-24.4035
-19.5,2,-25.0505
-19,2,-25.8706
-18.5,2,-26.8951
-18,2,-28.1722
-17.5,2,-29.7803
-17,2,-31.8576
-16.5,2,-34.6785
-16,2,-38.9143
-15.5,2,-46.971
-15,2,-48.6581
-14.5,2,-39.9558
-14,2,-35.7019
-13.5,2,-33.0087
-13,2,-31.1126
-12.5,2,-29.7124
-12,2,-28.6599
-11.5,2,-27.8725
-11,2,-27.3002
-10.5,2,-26.9113
-10,2,-26.6861
-9.5,2,-26.6122
-9,2,-26.6836
-8.5,2,-26.8992
-8,2,-27.2626
-7.5,2,-27.7829
-7,2,-28.476
-6.5,2,-29.3669
-6,2,-30.4951
-5.5,2,-31.9239
-5,2,-33.7612
-4.5,2,-36.2097
-4,2,-39.715
-3.5,2,-45.561
-3,2,-54.5066
-2.5,2,-45.0039
-2,2,-39.7381
-1.5,2,-36.5968
-1,2,-34.4464
-0.5,2,-32.8797
0,2,-31.7078
0.5,2,-30.8291
1,2,-30.1836
1.5,2,-29.7336
2,2,-29.4555
2.5,2,-29.3344
3,2,-29.3619
3.5,2,-29.5354
4,2,-29.8567
4.5,2,-30.3331
5,2,-30.9783
5.5,2,-31.8144
6,2,-32.876
6.5,2,-34.2187
7,2,-35.9349
7.5,2,-38.1928
8,2,-41.3395
8.5,2,-46.2547
9,2,-54.5868
9.5,2,-49.1809
10,2,-43.2845
10.5,2,-39.8295
11,2,-37.4956
11.5,2,-35.8017
12,2,-34.5304
12.5,2,-33.5663
13,2,-32.8418
13.5,2,-32.3146
14,2,-31.9576
14.5,2,-31.7529
15,2,-31.6896
15.5,2,-31.7616
16,2,-31.9672
16.5,2,-32.309
17,2,-32.7939
17.5,2,-33.4342
18,2,-34.2497
18.5,2,-35.2706
19,2,-36.5442
19.5,2,-38.1472
20,2,-40.2128
20.5,2,-42.9965
21,2,-47.0608
21.5,2,-53.4663
22,2,-53.4917
22.5,2,-47.3049
23,2,-43.4531
23.5,2,-40.8709
24,2,-38.9997
24.5,2,-37.5845
25,2,-36.4918
25.5,2,-35.644
26,2,-34.9925
26.5,2,-34.5052
27,2,-34.1607
27.5,2,-33.944
28,2,-33.8451
28.5,2,-33.8578
29,2,-33.9788
29.5,2,-34.2075
30,2,-34.5461
30.5,2,-34.9994
31,2,-35.5761
31.5,2,-36.2891
32,2,-37.1575
32.5,2,-38.2098
33,2,-39.4886
33.5,2,-41.0608
34,2,-43.0372
34.5,2,-45.6138
35,2,-49.1517
35.5,2,-53.9756
36,2,-55.3992
36.5,2,-50.7563
37,2,-47.01
37.5,2,-44.3715
38,2,-42.4172
38.5,2,-40.9093
39,2,-39.7156
39.5,2,-38.7567
40,2,-37.9824
40.5,2,-37.3585
41,2,-36.8614
41.5,2,-36.4739
42,2,-36.1834
42.5,2,-35.9806
43,2,-35.8586
43.5,2,-35.8121
44,2,-35.8375
44.5,2,-35.9323
45,2,-36.0954
45.5,2,-36.3265
46,2,-36.6263
46.5,2,-36.9969
47,2,-37.4414
47.5,2,-37.9645
48,2,-38.5728
48.5,2,-39.2751
49,2,-40.0837
49.5,2,-41.015
50,2,-42.0918
50.5,2,-43.3464
51,2,-44.8248
51.5,2,-46.5939
52,2,-48.7475
52.5,2,-51.3828
53,2,-54.3407
53.5,2,-56.0401
54,2,-54.4727
54.5,2,-51.703
55,2,-49.2657
55.5,2,-47.3051
56,2,-45.722
56.5,2,-44.4219
57,2,-43.3371
57.5,2,-42.4205
58,2,-41.6388
58.5,2,-40.9678
59,2,-40.3894
59.5,2,-39.89
60,2,-39.4588
60.5,2,-39.0872
61,2,-38.7683
61.5,2,-38.4965
62,2,-38.267
62.5,2,-38.0758
63,2,-37.9195
63.5,2,-37.7953
64,2,-37.7006
64.5,2,-37.6332
65,2,-37.591
65.5,2,-37.5724
66,2,-37.5758
66.5,2,-37.5997
67,2,-37.6429
67.5,2,-37.7042
68,2,-37.7825
68.5,2,-37.8767
69,2,-37.986
69.5,2,-38.1094
70,2,-38.2461
70.5,2,-38.3952
71,2,-38.556
71.5,2,-38.7277
72,2,-38.9096
72.5,2,-39.101
73,2,-39.301
73.5,2,-39.5091
74,2,-39.7245
74.5,2,-39.9463
75,2,-40.174
75.5,2,-40.4067
76,2,-40.6437
76.5,2,-40.8842
77,2,-41.1273
77.5,2,-41.3722
78,2,-41.618
78.5,2,-41.8638
79,2,-42.1087
79.5,2,-42.3516
80,2,-42.5917
80.5,2,-42.8278
81,2,-43.0589
81.5,2,-43.284
82,2,-43.5019
82.5,2,-43.7116
83,2,-43.9119
83.5,2,-44.1019
84,2,-44.2803
84.5,2,-44.4462
85,2,-44.5986
85.5,2,-44.7366
86,2,-44.8593
86.5,2,-44.9659
87,2,-45.0558
87.5,2,-45.1283
88,2,-45.1831
88.5,2,-45.2197
89,2,-45.238
89.5,2,-45.2378
90,2,-45.2192
-90,2.5,-22.213
-89.5,2.5,-22.1962
-89,2.5,-22.1658
-88.5,2.5,-22.1219
-88,2.5,-22.0649
-87.5,2.5,-21.995
-87,2.5,-21.9126
-86.5,2.5,-21.8183
-86,2.5,-21.7126
-85.5,2.5,-21.5961
-85,2.5,-21.4696
-84.5,2.5,-21.3337
-84,2.5,-21.1894
-83.5,2.5,-21.0375
-83,2.5,-20.8788
-82.5,2.5,-20.7143
-82,2.5,-20.545
-81.5,2.5,-20.3717
-81,2.5,-20.1956
-80.5,2.5,-20.0175
-80,2.5,-19.8386
-79.5,2.5,-19.6598
-79,2.5,-19.4822
-78.5,2.5,-19.3068
-78,2.5,-19.1346
-77.5,2.5,-18.9669
-77,2.5,-18.8047
-76.5,2.5,-18.649
-76,2.5,-18.5012
-75.5,2.5,-18.3623
-75,2.5,-18.2336
-74.5,2.5,-18.1165
-74,2.5,-18.0123
-73.5,2.5,-17.9225
-73,2.5,-17.8487
-72.5,2.5,-17.7926
-72,2.5,-17.7561
-71.5,2.5,-17.7412
-71,2.5,-17.7503
-70.5,2.5,-17.7858
-70,2.5,-17.8509
-69.5,2.5,-17.9488
-69,2.5,-18.0835
-68.5,2.5,-18.2597
-68,2.5,-18.4829
-67.5,2.5,-18.76
-67,2.5,-19.0992
-66.5,2.5,-19.5113
-66,2.5,-20.0099
-65.5,2.5,-20.6132
-65,2.5,-21.3461
-64.5,2.5,-22.2441
-64,2.5,-23.3604
-63.5,2.5,-24.7803
-63,2.5,-26.6534
-62.5,2.5,-29.2801
-62,2.5,-33.6522
-61.5,2.5,-41.9578
-61,2.5,-39.2858
-60.5,2.5,-31.6352
-60,2.5,-27.2897
-59.5,2.5,-24.2479
-59,2.5,-21.8905
-58.5,2.5,-19.9563
-58,2.5,-18.3114
-57.5,2.5,-16.8785
-57,2.5,-15.6087
-56.5,2.5,-14.4695
-56,2.5,-13.4381
-55.5,2.5,-12.4979
-55,2.5,-11.6366
-54.5,2.5,-10.8448
-54,2.5,-10.1151
-53.5,2.5,-9.442
-53,2.5,-8.82077
-52.5,2.5,-8.24779
-52,2.5,-7.72013
-51.5,2.5,-7.23543
-51,2.5,-6.7918
-50.5,2.5,-6.38773
-50,2.5,-6.02203
-49.5,2.5,-5.6938
-49,2.5,-5.4024
-48.5,2.5,-5.14739
-48,2.5,-4.92853
-47.5,2.5,-4.74577
-47,2.5,-4.59924
-46.5,2.5,-4.48924
-46,2.5,-4.41625
-45.5,2.5,-4.3809
-45,2.5,-4.38405
-44.5,2.5,-4.42671
-44,2.5,-4.51013
-43.5,2.5,-4.6358
-43,2.5,-4.80548
-42.5,2.5,-5.02124
-42,2.5,-5.28552
-41.5,2.5,-5.60121
-41,2.5,-5.97171
-40.5,2.5,-6.40112
-40,2.5,-6.89432
-39.5,2.5,-7.45727
-39,2.5,-8.0973
-38.5,2.5,-8.82357
-38,2.5,-9.64774
-37.5,2.5,-10.585
-37,2.5,-11.6556
-36.5,2.5,-12.8877
-36,2.5,-14.3217
-35.5,2.5,-16.0195
-35,2.5,-18.0825
-34.5,2.5,-20.6955
-34,2.5,-24.2555
-33.5,2.5,-29.9107
-33,2.5,-44.3987
-32.5,2.5,-33.2338
-32,2.5,-27.0142
-31.5,2.5,-23.7417
-31,2.5,-21.6472
-30.5,2.5,-20.2081
-30,2.5,-19.2007
-29.5,2.5,-18.5105
-29,2.5,-18.0724
-28.5,2.5,-17.8484
-28,2.5,-17.8159
-27.5,2.5,-17.9637
-27,2.5,-18.2887
-26.5,2.5,-18.7961
-26,2.5,-19.4993
-25.5,2.5,-20.423
-25,2.5,-21.6083
-24.5,2.5,-23.1235
-24,2.5,-25.0881
-23.5,2.5,-27.734
-23,2.5,-31.5997
-22.5,2.5,-38.4467
-22,2.5,-46.0749
-21.5,2.5,-35.381
-21,2.5,-30.6384
-20.5,2.5,-27.8207
-20,2.5,-25.933
-19.5,2.5,-24.6136
-19,2.5,-23.6935
-18.5,2.5,-23.0821
-18,2.5,-22.7281
-17.5,2.5,-22.6021
-17,2.5,-22.6896
-16.5,2.5,-22.9874
-16,2.5,-23.5027
-15.5,2.5,-24.255
-15,2.5,-25.28
-14.5,2.5,-26.6394
-14,2.5,-28.4421
-13.5,2.5,-30.8966
-13,2.5,-34.4695
-12.5,2.5,-40.5292
-12,2.5,-48.7681
-11.5,2.5,-39.2437
-11,2.5,-34.2389
-10.5,2.5,-31.2784
-10,2.5,-29.3026
-9.5,2.5,-27.9256
-9,2.5,-26.9683
-8.5,2.5,-26.3361
-8,2.5,-25.9755
-7.5,2.5,-25.8569
-7,2.5,-25.9666
-6.5,2.5,-26.3032
-6,2.5,-26.8777
-5.5,2.5,-27.7159
-5,2.5,-28.8645
-4.5,2.5,-30.4061
-4,2.5,-32.4922
-3.5,2.5,-35.4343
-3,2.5,-40.0059
-2.5,2.5,-48.2386
-2,2.5,-45.0556
-1.5,2.5,-38.5992
-1,2.5,-34.9952
-0.5,2.5,-32.6622
0,2.5,-31.0498
0.5,2.5,-29.919
1,2.5,-29.148
1.5,2.5,-28.6692
2,2.5,-28.4442
2.5,2.5,-28.4532
3,2.5,-28.6896
3.5,2.5,-29.1593
4,2.5,-29.8812
4.5,2.5,-30.8925
5,2.5,-32.2587
5.5,2.5,-34.0968
6,2.5,-36.6342
6.5,2.5,-40.3788
7,2.5,-46.6492
7.5,2.5,-50.1901
8,2.5,-42.8286
8.5,2.5,-38.5146
9,2.5,-35.802
9.5,2.5,-33.9432
10,2.5,-32.628
10.5,2.5,-31.7034
11,2.5,-31.0856
11.5,2.5,-30.7264
12,2.5,-30.5981
12.5,2.5,-30.6875
13,2.5,-30.9923
13.5,2.5,-31.5213
14,2.5,-32.2959
14.5,2.5,-33.3555
15,2.5,-34.768
15.5,2.5,-36.6541
16,2.5,-39.2464
16.5,2.5,-43.0558
17,2.5,-49.2271
17.5,2.5,-51.2656
18,2.5,-44.6748
18.5,2.5,-40.6001
19,2.5,-37.9665
19.5,2.5,-36.1299
20,2.5,-34.807
20.5,2.5,-33.854
21,2.5,-33.1902
21.5,2.5,-32.7674
22,2.5,-32.557
22.5,2.5,-32.5425
23,2.5,-32.7172
23.5,2.5,-33.0827
24,2.5,-33.6491
24.5,2.5,-34.4371
25,2.5,-35.4826
25.5,2.5,-36.8454
26,2.5,-38.6282
26.5,2.5,-41.0205
27,2.5,-44.41
27.5,2.5,-49.6118
28,2.5,-54.0025
28.5,2.5,-48.3356
29,2.5,-43.8714
29.5,2.5,-40.9739
30,2.5,-38.9433
30.5,2.5,-37.4557
31,2.5,-36.3471
31.5,2.5,-35.5254
32,2.5,-34.9347
32.5,2.5,-34.5397
33,2.5,-34.3178
33.5,2.5,-34.2551
34,2.5,-34.344
34.5,2.5,-34.5823
35,2.5,-34.973
35.5,2.5,-35.5248
36,2.5,-36.2532
36.5,2.5,-37.1836
37,2.5,-38.3557
37.5,2.5,-39.8339
38,2.5,-41.7263
38.5,2.5,-44.2289
39,2.5,-47.7257
39.5,2.5,-52.8084
40,2.5,-55.3196
40.5,2.5,-50.2055
41,2.5,-46.1777
41.5,2.5,-43.4347
42,2.5,-41.4487
42.5,2.5,-39.9477
43,2.5,-38.7864
43.5,2.5,-37.8801
44,2.5,-37.1756
44.5,2.5,-36.6377
45,2.5,-36.2426
45.5,2.5,-35.9734
46,2.5,-35.8182
46.5,2.5,-35.769
47,2.5,-35.8206
47.5,2.5,-35.97
48,2.5,-36.2167
48.5,2.5,-36.5622
49,2.5,-37.0105
49.5,2.5,-37.5683
50,2.5,-38.2458
50.5,2.5,-39.058
51,2.5,-40.0267
51.5,2.5,-41.1839
52,2.5,-42.578
52.5,2.5,-44.2852
53,2.5,-46.4328
53.5,2.5,-49.2435
54,2.5,-53.0759
54.5,2.5,-57.4368
55,2.5,-56.1802
55.5,2.5,-51.8733
56,2.5,-48.6252
56.5,2.5,-46.2564
57,2.5,-44.4498
57.5,2.5,-43.0215
58,2.5,-41.8643
58.5,2.5,-40.9114
59,2.5,-40.1189
59.5,2.5,-39.4565
60,2.5,-38.9022
60.5,2.5,-38.4399
61,2.5,-38.0571
61.5,2.5,-37.7442
62,2.5,-37.4936
62.5,2.5,-37.299
63,2.5,-37.1554
63.5,2.5,-37.0585
64,2.5,-37.0049
64.5,2.5,-36.9916
65,2.5,-37.0162
65.5,2.5,-37.0765
66,2.5,-37.1708
66.5,2.5,-37.2975
67,2.5,-37.4553
67.5,2.5,-37.6432
68,2.5,-37.8604
68.5,2.5,-38.1061
69,2.5,-38.3798
69.5,2.5,-38.681
70,2.5,-39.0096
70.5,2.5,-39.3655
71,2.5,-39.7487
71.5,2.5,-40.1595
72,2.5,-40.5982
72.5,2.5,-41.0654
73,2.5,-41.5618
73.5,2.5,-42.0884
74,2.5,-42.6464
74.5,2.5,-43.2372
75,2.5,-43.8626
75.5,2.5,-44.5247
76,2.5,-45.226
76.5,2.5,-45.9696
77,2.5,-46.7591
77.5,2.5,-47.5988
78,2.5,-48.494
78.5,2.5,-49.4507
79,2.5,-50.4765
79.5,2.5,-51.58
80,2.5,-52.7715
80.5,2.5,-54.0621
81,2.5,-55.4628
81.5,2.5,-56.9805
82,2.5,-58.6078
82.5,2.5,-60.2986
83,2.5,-61.9203
83.5,2.5,-63.2021
84,2.5,-63.8093
84.5,2.5,-63.6404
85,2.5,-62.9494
85.5,2.5,-62.0694
86,2.5,-61.2063
86.5,2.5,-60.4478
87,2.5,-59.821
87.5,2.5,-59.3285
88,2.5,-58.9655
88.5,2.5,-58.7258
89,2.5,-58.6048
89.5,2.5,-58.6008
90,2.5,-58.7147
-90,3,-34.908
-89.5,3,-34.8817
-89,3,-34.8076
-88.5,3,-34.6863
-88,3,-34.5195
-87.5,3,-34.3091
-87,3,-34.0578
-86.5,3,-33.7684
-86,3,-33.4445
-85.5,3,-33.0896
-85,3,-32.7075
-84.5,3,-32.3022
-84,3,-31.8774
-83.5,3,-31.4368
-83,3,-30.9841
-82.5,3,-30.5226
-82,3,-30.0553
-81.5,3,-29.585
-81,3,-29.1145
-80.5,3,-28.646
-80,3,-28.1816
-79.5,3,-27.7233
-79,3,-27.2729
-78.5,3,-26.8318
-78,3,-26.4015
-77.5,3,-25.9835
-77,3,-25.5788
-76.5,3,-25.1889
-76,3,-24.8147
-75.5,3,-24.4574
-75,3,-24.1182
-74.5,3,-23.7983
-74,3,-23.4987
-73.5,3,-23.2209
-73,3,-22.966
-72.5,3,-22.7355
-72,3,-22.531
-71.5,3,-22.3542
-71,3,-22.2069
-70.5,3,-22.0913
-70,3,-22.0098
-69.5,3,-21.9651
-69,3,-21.9604
-68.5,3,-21.9995
-68,3,-22.0866
-67.5,3,-22.2269
-67,3,-22.4268
-66.5,3,-22.6939
-66,3,-23.038
-65.5,3,-23.4713
-65,3,-24.01
-64.5,3,-24.6756
-64,3,-25.4981
-63.5,3,-26.5211
-63,3,-27.8107
-62.5,3,-29.4751
-62,3,-31.901
-61.5,3,-35.1323
-61,3,-39.8812
-60.5,3,-42.016
-60,3,-36.6962
-59.5,3,-32.3721
-59,3,-29.2971
-58.5,3,-26.9609
-58,3,-25.0969
-57.5,3,-23.5629
-57,3,-22.2761
-56.5,3,-21.1856
-56,3,-20.258
-55.5,3,-19.4714
-55,3,-18.8112
-54.5,3,-18.2678
-54,3,-17.8358
-53.5,3,-17.5131
-53,3,-17.3007
-52.5,3,-17.2027
-52,3,-17.2267
-51.5,3,-17.385
-51,3,-17.6957
-50.5,3,-18.1862
-50,3,-18.8978
-49.5,3,-19.8961
-49,3,-21.2925
-48.5,3,-23.2975
-48,3,-26.3839
