Phi[deg],Theta[deg],dB(RCSTotal)
-24,160,-48.5977
-23.5,160,-46.7313
-23,160,-45.525
-22.5,160,-44.8633
-22,160,-44.6886
-21.5,160,-44.9898
-21,160,-45.8004
-20.5,160,-47.2068
-20,160,-49.3637
-19.5,160,-52.4123
-19,160,-55.3384
-18.5,160,-54.1444
-18,160,-50.7942
-17.5,160,-48.1528
-17,160,-46.3675
-16.5,160,-45.2643
-16,160,-44.7286
-15.5,160,-44.7107
-15,160,-45.2132
-14.5,160,-46.2923
-14,160,-48.0732
-13.5,160,-50.7506
-13,160,-54.1849
-12.5,160,-55.2284
-12,160,-52.0624
-11.5,160,-48.9673
-11,160,-46.8288
-10.5,160,-45.4742
-10,160,-44.75
-9.5,160,-44.5808
-9,160,-44.9524
-8.5,160,-45.9083
-8,160,-47.5629
-7.5,160,-50.116
-7,160,-53.5981
-6.5,160,-55.4054
-6,160,-52.4268
-5.5,160,-49.1457
-5,160,-46.8694
-4.5,160,-45.4268
-4,160,-44.6453
-3.5,160,-44.4383
-3,160,-44.7861
-2.5,160,-45.7301
-2,160,-47.3862
-1.5,160,-49.9637
-1,160,-53.5232
-0.5,160,-55.3827
0,160,-52.2827
0.5,160,-48.9362
1,160,-46.6504
1.5,160,-45.2103
2,160,-44.4365
2.5,160,-44.2407
3,160,-44.6031
3.5,160,-45.5665
4,160,-47.2512
4.5,160,-49.8775
5,160,-53.522
5.5,160,-55.3462
6,160,-52.089
6.5,160,-48.7225
7,160,-46.4286
7.5,160,-44.9825
8,160,-44.199
8.5,160,-43.9872
9,160,-44.3246
9.5,160,-45.2503
10,160,-46.8787
10.5,160,-49.4288
11,160,-53.0676
11.5,160,-55.4585
12,160,-52.4046
12.5,160,-48.8734
13,160,-46.442
13.5,160,-44.8842
14,160,-43.9952
14.5,160,-43.6701
15,160,-43.8737
15.5,160,-44.6282
16,160,-46.0223
16.5,160,-48.2401
17,160,-51.5526
17.5,160,-55.1949
18,160,-53.8359
18.5,160,-49.943
19,160,-47.0711
19.5,160,-45.1734
20,160,-43.995
20.5,160,-43.3911
21,160,-43.2955
21.5,160,-43.6976
22,160,-44.6393
22.5,160,-46.2304
23,160,-48.6851
23.5,160,-52.2733
24,160,-55.5371
24.5,160,-53.0674
25,160,-49.2269
25.5,160,-46.5072
26,160,-44.6973
26.5,160,-43.5526
27,160,-42.9383
27.5,160,-42.7902
28,160,-43.0927
28.5,160,-43.8733
29,160,-45.2134
29.5,160,-47.2773
30,160,-50.3493
30.5,160,-54.3873
31,160,-54.9865
31.5,160,-50.9686
32,160,-47.6298
32.5,160,-45.3442
33,160,-43.8074
33.5,160,-42.8278
34,160,-42.3023
34.5,160,-42.1814
35,160,-42.4523
35.5,160,-43.1355
36,160,-44.2922
36.5,160,-46.0454
37,160,-48.6225
37.5,160,-52.3259
38,160,-55.7589
38.5,160,-53.2182
39,160,-49.2371
39.5,160,-46.3787
40,160,-44.3961
40.5,160,-43.0265
41,160,-42.1201
41.5,160,-41.594
42,160,-41.4046
42.5,160,-41.5352
43,160,-41.9914
43.5,160,-42.8034
44,160,-44.0348
44.5,160,-45.8037
45,160,-48.3231
45.5,160,-51.9071
46,160,-55.739
46.5,160,-54.0333
47,160,-49.9133
47.5,160,-46.8416
48,160,-44.6619
48.5,160,-43.0909
49,160,-41.9613
49.5,160,-41.1765
50,160,-40.6793
50.5,160,-40.4365
51,160,-40.4308
51.5,160,-40.6579
52,160,-41.1254
52.5,160,-41.8549
53,160,-42.8867
53.5,160,-44.291
54,160,-46.1883
54.5,160,-48.7872
55,160,-52.372
55.5,160,-56.0598
56,160,-54.4306
56.5,160,-50.4068
57,160,-47.3182
57.5,160,-45.0622
58,160,-43.3704
58.5,160,-42.0776
59,160,-41.0851
59.5,160,-40.331
60,160,-39.775
60.5,160,-39.3903
61,160,-39.1585
61.5,160,-39.0676
62,160,-39.1104
62.5,160,-39.2836
63,160,-39.5878
63.5,160,-40.0272
64,160,-40.6108
64.5,160,-41.3532
65,160,-42.2772
65.5,160,-43.417
66,160,-44.8253
66.5,160,-46.5841
67,160,-48.8221
67.5,160,-51.7122
68,160,-55.1569
68.5,160,-56.7252
69,160,-54.0524
69.5,160,-50.7921
70,160,-48.2116
70.5,160,-46.2119
71,160,-44.6256
71.5,160,-43.3386
72,160,-42.2763
72.5,160,-41.389
73,160,-40.6419
73.5,160,-40.0101
74,160,-39.4746
74.5,160,-39.0213
75,160,-38.6388
75.5,160,-38.3178
76,160,-38.0508
76.5,160,-37.8316
77,160,-37.6547
77.5,160,-37.5155
78,160,-37.4099
78.5,160,-37.3341
79,160,-37.285
79.5,160,-37.2595
80,160,-37.2549
80.5,160,-37.2685
81,160,-37.2979
81.5,160,-37.3409
82,160,-37.3954
82.5,160,-37.4591
83,160,-37.5303
83.5,160,-37.6069
84,160,-37.6872
84.5,160,-37.7694
85,160,-37.852
85.5,160,-37.9333
86,160,-38.012
86.5,160,-38.0867
87,160,-38.1563
87.5,160,-38.2195
88,160,-38.2755
88.5,160,-38.3235
89,160,-38.3628
89.5,160,-38.3931
90,160,-38.4139
-90,160.5,-54.2073
-89.5,160.5,-54.2201
-89,160.5,-54.2526
-88.5,160.5,-54.3053
-88,160.5,-54.3788
-87.5,160.5,-54.474
-87,160.5,-54.5923
-86.5,160.5,-54.7352
-86,160.5,-54.9046
-85.5,160.5,-55.1029
-85,160.5,-55.3331
-84.5,160.5,-55.5986
-84,160.5,-55.9036
-83.5,160.5,-56.2534
-83,160.5,-56.654
-82.5,160.5,-57.1134
-82,160.5,-57.6413
-81.5,160.5,-58.2501
-81,160.5,-58.956
-80.5,160.5,-59.7806
-80,160.5,-60.7532
-79.5,160.5,-61.9154
-79,160.5,-63.3279
-78.5,160.5,-65.0805
-78,160.5,-67.3015
-77.5,160.5,-70.098
-77,160.5,-72.9154
-76.5,160.5,-72.8638
-76,160.5,-69.8004
-75.5,160.5,-66.6867
-75,160.5,-64.1529
-74.5,160.5,-62.101
-74,160.5,-60.4034
-73.5,160.5,-58.9705
-73,160.5,-57.7428
-72.5,160.5,-56.6804
-72,160.5,-55.7557
-71.5,160.5,-54.9492
-71,160.5,-54.2472
-70.5,160.5,-53.6396
-70,160.5,-53.1197
-69.5,160.5,-52.6827
-69,160.5,-52.3257
-68.5,160.5,-52.0473
-68,160.5,-51.8477
-67.5,160.5,-51.7281
-67,160.5,-51.6915
-66.5,160.5,-51.7421
-66,160.5,-51.886
-65.5,160.5,-52.1317
-65,160.5,-52.4906
-64.5,160.5,-52.9779
-64,160.5,-53.6148
-63.5,160.5,-54.4312
-63,160.5,-55.4708
-62.5,160.5,-56.8012
-62,160.5,-49.4477
-61.5,160.5,-51.1648
-61,160.5,-53.1403
-60.5,160.5,-54.9784
-60,160.5,-55.5777
-59.5,160.5,-54.3316
-59,160.5,-52.2827
-58.5,160.5,-50.3077
-58,160.5,-48.6383
-57.5,160.5,-47.2797
-57,160.5,-46.1943
-56.5,160.5,-45.3456
-56,160.5,-44.7066
-55.5,160.5,-44.2591
-55,160.5,-43.9928
-54.5,160.5,-43.9037
-54,160.5,-43.9942
-53.5,160.5,-44.2732
-53,160.5,-44.7573
-52.5,160.5,-45.4727
-52,160.5,-46.4591
-51.5,160.5,-47.7745
-51,160.5,-49.4983
-50.5,160.5,-51.7059
-50,160.5,-54.2552
-49.5,160.5,-55.898
-49,160.5,-54.7372
-48.5,160.5,-52.1767
-48,160.5,-49.8356
-47.5,160.5,-47.9966
-47,160.5,-46.606
-46.5,160.5,-45.5875
-46,160.5,-44.8866
-45.5,160.5,-44.4699
-45,160.5,-44.321
-44.5,160.5,-44.4382
-44,160.5,-44.8339
-43.5,160.5,-45.5368
-43,160.5,-46.5975
-42.5,160.5,-48.097
-42,160.5,-50.1515
-41.5,160.5,-52.8396
-41,160.5,-55.5451
-40.5,160.5,-55.5248
-40,160.5,-52.7847
-39.5,160.5,-50.0716
-39,160.5,-48.0049
-38.5,160.5,-46.5119
-38,160.5,-45.4836
-37.5,160.5,-44.8477
-37,160.5,-44.5652
-36.5,160.5,-44.6229
-36,160.5,-45.0306
-35.5,160.5,-45.8235
-35,160.5,-47.0701
-34.5,160.5,-48.8851
-34,160.5,-51.4207
-33.5,160.5,-54.5533
-33,160.5,-56.0255
-32.5,160.5,-53.5673
-32,160.5,-50.5114
-31.5,160.5,-48.1924
-31,160.5,-46.5649
-30.5,160.5,-45.4879
-30,160.5,-44.8704
-29.5,160.5,-44.6665
-29,160.5,-44.8655
-28.5,160.5,-45.489
-28,160.5,-46.5969
-27.5,160.5,-48.3016
-27,160.5,-50.776
-26.5,160.5,-54.0364
-26,160.5,-56.0736
-25.5,160.5,-53.6993
-25,160.5,-50.4608
-24.5,160.5,-48.0471
-24,160.5,-46.3995
-23.5,160.5,-45.355
-23,160.5,-44.8144
-22.5,160.5,-44.7327
-22,160.5,-45.1075
-21.5,160.5,-45.9784
-21,160.5,-47.4386
-20.5,160.5,-49.6541
-20,160.5,-52.795
-19.5,160.5,-55.8558
-19,160.5,-54.5657
-18.5,160.5,-51.0916
-18,160.5,-48.3905
-17.5,160.5,-46.5595
-17,160.5,-45.4065
-16.5,160.5,-44.8092
-16,160.5,-44.7115
-15.5,160.5,-45.1081
-15,160.5,-46.0431
-14.5,160.5,-47.6237
-14,160.5,-50.0411
-13.5,160.5,-53.435
-13,160.5,-56.0204
-12.5,160.5,-53.6287
-12,160.5,-50.1625
-11.5,160.5,-47.6647
-11,160.5,-46.0248
-10.5,160.5,-45.0503
-10,160.5,-44.6346
-9.5,160.5,-44.7373
-9,160.5,-45.3727
-8.5,160.5,-46.614
-8,160.5,-48.6156
-7.5,160.5,-51.611
-7,160.5,-55.2267
-6.5,160.5,-55.1126
-6,160.5,-51.4481
-5.5,160.5,-48.4601
-5,160.5,-46.4623
-4.5,160.5,-45.2231
-4,160.5,-44.5937
-3.5,160.5,-44.5068
-3,160.5,-44.9557
-2.5,160.5,-45.9926
-2,160.5,-47.7461
-1.5,160.5,-50.4462
-1,160.5,-54.1487
-0.5,160.5,-55.778
0,160.5,-52.387
0.5,160.5,-49.0272
1,160.5,-46.7507
1.5,160.5,-45.307
2,160.5,-44.5125
2.5,160.5,-44.2765
3,160.5,-44.5752
3.5,160.5,-45.4433
4,160.5,-46.9865
4.5,160.5,-49.4124
5,160.5,-52.9473
5.5,160.5,-55.921
6,160.5,-53.3738
6.5,160.5,-49.6932
7,160.5,-47.1104
7.5,160.5,-45.4384
8,160.5,-44.4555
8.5,160.5,-44.0442
9,160.5,-44.1602
9.5,160.5,-44.8171
10,160.5,-46.0911
10.5,160.5,-48.1483
11,160.5,-51.2622
11.5,160.5,-55.1277
12,160.5,-54.892
12.5,160.5,-50.9623
13,160.5,-47.8856
13.5,160.5,-45.8418
14,160.5,-44.559
14.5,160.5,-43.8748
15,160.5,-43.7126
15.5,160.5,-44.0557
16,160.5,-44.9404
16.5,160.5,-46.471
17,160.5,-48.8542
17.5,160.5,-52.3721
18,160.5,-55.8401
18.5,160.5,-53.6931
19,160.5,-49.7991
19.5,160.5,-47.024
20,160.5,-45.1878
20.5,160.5,-44.0385
21,160.5,-43.4378
21.5,160.5,-43.3217
22,160.5,-43.6776
22.5,160.5,-44.5407
23,160.5,-46.0069
23.5,160.5,-48.2674
24,160.5,-51.6236
24.5,160.5,-55.52
25,160.5,-54.4137
25.5,160.5,-50.351
26,160.5,-47.3264
26.5,160.5,-45.2878
27,160.5,-43.9537
27.5,160.5,-43.1618
28,160.5,-42.8292
28.5,160.5,-42.9232
29,160.5,-43.4506
29.5,160.5,-44.46
30,160.5,-46.0597
30.5,160.5,-48.4563
31,160.5,-51.9616
31.5,160.5,-55.7832
32,160.5,-54.1243
32.5,160.5,-50.0451
33,160.5,-47.0587
33.5,160.5,-45.0151
34,160.5,-43.6347
34.5,160.5,-42.757
35,160.5,-42.2959
35.5,160.5,-42.21
36,160.5,-42.4898
36.5,160.5,-43.1551
37,160.5,-44.2613
37.5,160.5,-45.9185
38,160.5,-48.3307
38.5,160.5,-51.8131
39,160.5,-55.7636
39.5,160.5,-54.4718
40,160.5,-50.3286
40.5,160.5,-47.2239
41,160.5,-45.0563
41.5,160.5,-43.535
42,160.5,-42.4889
42.5,160.5,-41.8219
43,160.5,-41.4804
43.5,160.5,-41.4377
44,160.5,-41.6876
44.5,160.5,-42.2426
45,160.5,-43.1379
45.5,160.5,-44.4412
46,160.5,-46.2742
46.5,160.5,-48.8534
47,160.5,-52.4813
47.5,160.5,-56.177
48,160.5,-54.2583
48.5,160.5,-50.1957
49,160.5,-47.1629
49.5,160.5,-44.991
50,160.5,-43.406
50.5,160.5,-42.245
51,160.5,-41.4125
51.5,160.5,-40.8509
52,160.5,-40.5251
52.5,160.5,-40.4148
53,160.5,-40.5106
53.5,160.5,-40.8126
54,160.5,-41.3305
54.5,160.5,-42.0857
55,160.5,-43.1156
55.5,160.5,-44.4829
56,160.5,-46.2929
56.5,160.5,-48.723
57,160.5,-52.0301
57.5,160.5,-55.8565
58,160.5,-55.6971
58.5,160.5,-51.8381
59,160.5,-48.575
59.5,160.5,-46.1652
60,160.5,-44.3478
60.5,160.5,-42.9444
61,160.5,-41.8468
61.5,160.5,-40.9871
62,160.5,-40.3205
62.5,160.5,-39.8168
63,160.5,-39.4545
63.5,160.5,-39.2186
64,160.5,-39.0984
64.5,160.5,-39.0866
65,160.5,-39.1783
65.5,160.5,-39.3715
66,160.5,-39.6659
66.5,160.5,-40.0637
67,160.5,-40.5698
67.5,160.5,-41.1918
68,160.5,-41.9415
68.5,160.5,-42.8359
69,160.5,-43.8996
69.5,160.5,-45.168
70,160.5,-46.6934
70.5,160.5,-48.552
71,160.5,-50.8456
71.5,160.5,-53.635
72,160.5,-56.4111
72.5,160.5,-56.854
73,160.5,-54.4604
73.5,160.5,-51.7338
74,160.5,-49.4748
74.5,160.5,-47.6632
75,160.5,-46.1919
75.5,160.5,-44.9761
76,160.5,-43.956
76.5,160.5,-43.09
77,160.5,-42.3481
77.5,160.5,-41.7081
78,160.5,-41.1534
78.5,160.5,-40.6709
79,160.5,-40.2502
79.5,160.5,-39.8829
80,160.5,-39.5622
80.5,160.5,-39.2824
81,160.5,-39.0384
81.5,160.5,-38.8262
82,160.5,-38.6421
82.5,160.5,-38.4829
83,160.5,-38.3459
83.5,160.5,-38.2285
84,160.5,-38.1288
84.5,160.5,-38.0446
85,160.5,-37.9742
85.5,160.5,-37.9162
86,160.5,-37.8692
86.5,160.5,-37.832
87,160.5,-37.8036
87.5,160.5,-37.783
88,160.5,-37.7696
88.5,160.5,-37.7627
89,160.5,-37.7619
89.5,160.5,-37.7667
90,160.5,-37.7771
-90,161,-62.2231
-89.5,161,-62.2039
-89,161,-62.1495
-88.5,161,-62.0563
-88,161,-61.9186
-87.5,161,-61.7296
-87,161,-61.4828
-86.5,161,-61.1731
-86,161,-60.7981
-85.5,161,-60.3588
-85,161,-59.8599
-84.5,161,-59.3089
-84,161,-58.7154
-83.5,161,-58.09
-83,161,-57.4432
-82.5,161,-56.7847
-82,161,-56.1232
-81.5,161,-55.4658
-81,161,-54.8184
-80.5,161,-54.1859
-80,161,-53.572
-79.5,161,-52.9798
-79,161,-52.4115
-78.5,161,-51.869
-78,161,-51.3541
-77.5,161,-50.8679
-77,161,-50.4118
-76.5,161,-49.9868
-76,161,-49.594
-75.5,161,-49.2347
-75,161,-48.9101
-74.5,161,-48.6215
-74,161,-48.3705
-73.5,161,-48.1587
-73,161,-47.9883
-72.5,161,-47.8615
-72,161,-47.7808
-71.5,161,-47.7495
-71,161,-47.7711
-70.5,161,-47.85
-70,161,-47.9914
-69.5,161,-48.2013
-69,161,-48.4875
-68.5,161,-48.8593
-68,161,-49.3285
-67.5,161,-49.9104
-67,161,-50.6247
-66.5,161,-51.4978
-66,161,-52.5653
-65.5,161,-53.8762
-65,161,-55.4955
-64.5,161,-57.4936
-64,161,-59.851
-63.5,161,-61.9856
-63,161,-62.1417
-62.5,161,-60.0652
-62,161,-54.4703
-61.5,161,-52.4506
-61,161,-50.5758
-60.5,161,-48.9836
-60,161,-47.6668
-59.5,161,-46.5917
-59,161,-45.7266
-58.5,161,-45.0475
-58,161,-44.5377
-57.5,161,-44.1868
-57,161,-43.9894
-56.5,161,-43.9449
-56,161,-44.0573
-55.5,161,-44.3359
-55,161,-44.796
-54.5,161,-45.4607
-54,161,-46.3645
-53.5,161,-47.5573
-53,161,-49.1095
-52.5,161,-51.1074
-52,161,-53.5667
-51.5,161,-55.916
-51,161,-56.1232
-50.5,161,-53.8879
-50,161,-51.3314
-49.5,161,-49.2233
-49,161,-47.589
-48.5,161,-46.3491
-48,161,-45.4364
-47.5,161,-44.8057
-47,161,-44.4305
-46.5,161,-44.2979
-46,161,-44.4074
-45.5,161,-44.7705
-45,161,-45.4125
-44.5,161,-46.3773
-44,161,-47.7354
-43.5,161,-49.594
-43,161,-52.0782
-42.5,161,-55.0308
-42,161,-56.4917
-41.5,161,-54.3659
-41,161,-51.4111
-40.5,161,-49.0412
-40,161,-47.2896
-39.5,161,-46.034
-39,161,-45.1831
-38.5,161,-44.682
-38,161,-44.5034
-37.5,161,-44.6417
-37,161,-45.1119
-36.5,161,-45.9525
-36,161,-47.2349
-35.5,161,-49.0777
-35,161,-51.6438
-34.5,161,-54.8516
-34,161,-56.4645
-33.5,161,-53.9727
-33,161,-50.8337
-32.5,161,-48.449
-32,161,-46.7602
-31.5,161,-45.6169
-31,161,-44.9219
-30.5,161,-44.6237
-30,161,-44.7048
-29.5,161,-45.177
-29,161,-46.0843
-28.5,161,-47.5147
-28,161,-49.6198
-27.5,161,-52.5825
-27,161,-55.8685
-26.5,161,-55.6414
-26,161,-52.2612
-25.5,161,-49.3462
-25,161,-47.2892
-24.5,161,-45.9071
-24,161,-45.0605
-23.5,161,-44.674
-23,161,-44.7183
-22.5,161,-45.202
-22,161,-46.1746
-21.5,161,-47.7402
-21,161,-50.0802
-20.5,161,-53.367
-20,161,-56.3171
-19.5,161,-54.5237
-19,161,-50.9887
-18.5,161,-48.326
-18,161,-46.5202
-17.5,161,-45.3708
-17,161,-44.7565
-16.5,161,-44.6206
-16,161,-44.9545
-15.5,161,-45.7947
-15,161,-47.2349
-14.5,161,-49.4509
-14,161,-52.6663
-13.5,161,-56.0434
-13,161,-54.8356
-12.5,161,-51.1582
-12,161,-48.3481
-11.5,161,-46.4613
-11,161,-45.2755
-10.5,161,-44.6561
-10,161,-44.5417
-9.5,161,-44.9239
-9,161,-45.8458
-8.5,161,-47.4155
-8,161,-49.8356
-7.5,161,-53.3142
-7,161,-56.2562
-6.5,161,-53.8743
-6,161,-50.2326
-5.5,161,-47.6326
-5,161,-45.926
-4.5,161,-44.8966
-4,161,-44.4267
-3.5,161,-44.4688
-3,161,-45.0296
-2.5,161,-46.1732
-2,161,-48.0425
-1.5,161,-50.8857
-1,161,-54.7
-0.5,161,-55.8482
0,161,-52.1935
0.5,161,-48.8914
1,161,-46.6601
1.5,161,-45.2357
2,161,-44.4373
2.5,161,-44.1757
3,161,-44.425
3.5,161,-45.2133
4,161,-46.6331
4.5,161,-48.8726
5,161,-52.2063
5.5,161,-55.8556
6,161,-54.4565
6.5,161,-50.5582
7,161,-47.6907
7.5,161,-45.7979
8,161,-44.6252
8.5,161,-44.0293
9,161,-43.9458
9.5,161,-44.3668
10,161,-45.3382
10.5,161,-46.9766
11,161,-49.5068
11.5,161,-53.1813
12,161,-56.1486
12.5,161,-53.298
13,161,-49.548
13.5,161,-46.9379
14,161,-45.2241
14.5,161,-44.1745
15,161,-43.6653
15.5,161,-43.6432
16,161,-44.1057
16.5,161,-45.1009
17,161,-46.7455
17.5,161,-49.2639
18,161,-52.9349
18.5,161,-56.1383
19,161,-53.4372
19.5,161,-49.5912
20,161,-46.8932
20.5,161,-45.0981
21,161,-43.9611
21.5,161,-43.3487
22,161,-43.1979
22.5,161,-43.4933
23,161,-44.2621
23.5,161,-45.5842
24,161,-47.6218
24.5,161,-50.6595
25,161,-54.7251
25.5,161,-55.62
26,161,-51.6109
26.5,161,-48.2144
27,161,-45.8938
27.5,161,-44.3375
28,161,-43.3481
28.5,161,-42.8204
29,161,-42.7041
29.5,161,-42.9873
30,161,-43.6925
30.5,161,-44.8848
31,161,-46.6949
31.5,161,-49.3632
32,161,-53.1765
32.5,161,-56.2604
33,161,-53.2486
33.5,161,-49.3676
34,161,-46.6239
34.5,161,-44.7326
35,161,-43.4442
35.5,161,-42.6182
36,161,-42.1786
36.5,161,-42.0879
37,161,-42.3366
37.5,161,-42.9403
38,161,-43.9447
38.5,161,-45.4402
39,161,-47.5938
39.5,161,-50.691
40,161,-54.7945
40.5,161,-55.8915
41,161,-51.8911
41.5,161,-48.3854
42,161,-45.9157
42.5,161,-44.1652
43,161,-42.9257
43.5,161,-42.079
44,161,-41.5569
44.5,161,-41.3214
45,161,-41.3545
45.5,161,-41.6545
46,161,-42.2353
46.5,161,-43.1307
47,161,-44.4027
47.5,161,-46.1609
48,161,-48.5971
48.5,161,-52.0009
49,161,-55.939
49.5,161,-55.2795
50,161,-51.2228
50.5,161,-48.0008
51,161,-45.6772
51.5,161,-43.9679
52,161,-42.6944
52.5,161,-41.7514
53,161,-41.0745
53.5,161,-40.6236
54,161,-40.3731
54.5,161,-40.3081
55,161,-40.4218
55.5,161,-40.7141
56,161,-41.1925
56.5,161,-41.8728
57,161,-42.7823
57.5,161,-43.9656
58,161,-45.4943
58.5,161,-47.4864
59,161,-50.1307
59.5,161,-53.6122
60,161,-56.7409
60.5,161,-55.0658
61,161,-51.3945
61.5,161,-48.459
62,161,-46.2518
62.5,161,-44.554
63,161,-43.2187
63.5,161,-42.1541
64,161,-41.3011
64.5,161,-40.6197
65,161,-40.0821
65.5,161,-39.6682
66,161,-39.363
66.5,161,-39.1554
67,161,-39.037
67.5,161,-39.0013
68,161,-39.0436
68.5,161,-39.1605
69,161,-39.3499
69.5,161,-39.6105
70,161,-39.9425
70.5,161,-40.3468
71,161,-40.8256
71.5,161,-41.3825
72,161,-42.0227
72.5,161,-42.7534
73,161,-43.5844
73.5,161,-44.5288
74,161,-45.6043
74.5,161,-46.8345
75,161,-48.2503
75.5,161,-49.89
76,161,-51.7905
76.5,161,-53.9397
77,161,-56.0923
77.5,161,-57.3848
78,161,-56.8602
78.5,161,-55.1223
79,161,-53.2121
79.5,161,-51.5134
80,161,-50.0748
80.5,161,-48.8638
81,161,-47.8391
81.5,161,-46.9656
82,161,-46.216
82.5,161,-45.5691
83,161,-45.0087
83.5,161,-44.5221
84,161,-44.0992
84.5,161,-43.732
85,161,-43.414
85.5,161,-43.1399
86,161,-42.9054
86.5,161,-42.7069
87,161,-42.5416
87.5,161,-42.4072
88,161,-42.3016
88.5,161,-42.2234
89,161,-42.1714
89.5,161,-42.145
90,161,-42.1435
-90,161.5,-47.1282
-89.5,161.5,-47.1211
-89,161.5,-47.0982
-88.5,161.5,-47.0597
-88,161.5,-47.006
-87.5,161.5,-46.9377
-87,161.5,-46.8557
-86.5,161.5,-46.7609
-86,161.5,-46.6544
-85.5,161.5,-46.5374
-85,161.5,-46.4113
-84.5,161.5,-46.2775
-84,161.5,-46.1374
-83.5,161.5,-45.9929
-83,161.5,-45.8454
-82.5,161.5,-45.6968
-82,161.5,-45.5488
-81.5,161.5,-45.4033
-81,161.5,-45.262
-80.5,161.5,-45.127
-80,161.5,-45.0001
-79.5,161.5,-44.8833
-79,161.5,-44.7787
-78.5,161.5,-44.6883
-78,161.5,-44.6144
-77.5,161.5,-44.5592
-77,161.5,-44.5251
-76.5,161.5,-44.5147
-76,161.5,-44.5307
-75.5,161.5,-44.5762
-75,161.5,-44.6543
-74.5,161.5,-44.7687
-74,161.5,-44.9234
-73.5,161.5,-45.123
-73,161.5,-45.3729
-72.5,161.5,-45.6791
-72,161.5,-46.0489
-71.5,161.5,-46.491
-71,161.5,-47.0156
-70.5,161.5,-47.6353
-70,161.5,-48.3655
-69.5,161.5,-49.2242
-69,161.5,-50.2326
-68.5,161.5,-51.4107
-68,161.5,-52.7667
-67.5,161.5,-54.2587
-67,161.5,-55.6981
-66.5,161.5,-56.6129
-66,161.5,-56.4458
-65.5,161.5,-55.2605
-65,161.5,-53.6468
-64.5,161.5,-52.0335
-64,161.5,-50.5806
-63.5,161.5,-49.3216
-63,161.5,-48.2487
-62.5,161.5,-47.3453
-62,161.5,-46.5495
-61.5,161.5,-45.8111
-61,161.5,-45.2186
-60.5,161.5,-44.7619
-60,161.5,-44.4345
-59.5,161.5,-44.2338
-59,161.5,-44.1599
-58.5,161.5,-44.2166
-58,161.5,-44.4107
-57.5,161.5,-44.7535
-57,161.5,-45.2616
-56.5,161.5,-45.9585
-56,161.5,-46.8781
-55.5,161.5,-48.0682
-55,161.5,-49.5955
-54.5,161.5,-51.54
-54,161.5,-53.9208
-53.5,161.5,-56.2553
-53,161.5,-56.7052
-52.5,161.5,-54.6649
-52,161.5,-52.1193
-51.5,161.5,-49.9583
-51,161.5,-48.2517
-50.5,161.5,-46.9285
-50,161.5,-45.9218
-49.5,161.5,-45.1843
-49,161.5,-44.686
-48.5,161.5,-44.4102
-48,161.5,-44.3505
-47.5,161.5,-44.5102
-47,161.5,-44.9024
-46.5,161.5,-45.5527
-46,161.5,-46.5029
-45.5,161.5,-47.8189
-45,161.5,-49.6004
-44.5,161.5,-51.9713
-44,161.5,-54.8723
-43.5,161.5,-56.8074
-43,161.5,-55.1991
-42.5,161.5,-52.2307
-42,161.5,-49.734
-41.5,161.5,-47.8537
-41,161.5,-46.4739
-40.5,161.5,-45.4969
-40,161.5,-44.8608
-39.5,161.5,-44.531
-39,161.5,-44.4935
-38.5,161.5,-44.7519
-38,161.5,-45.3281
-37.5,161.5,-46.267
-37,161.5,-47.6464
-36.5,161.5,-49.5916
-36,161.5,-52.2605
-35.5,161.5,-55.4464
-35,161.5,-56.5181
-34.5,161.5,-53.7613
-34,161.5,-50.702
-33.5,161.5,-48.3938
-33,161.5,-46.745
-32.5,161.5,-45.6116
-32,161.5,-44.9021
-31.5,161.5,-44.5667
-31,161.5,-44.5863
-30.5,161.5,-44.9677
-30,161.5,-45.7455
-29.5,161.5,-46.9906
-29,161.5,-48.8272
-28.5,161.5,-51.44
-28,161.5,-54.7983
-27.5,161.5,-56.5039
-27,161.5,-53.7828
-26.5,161.5,-50.5373
-26,161.5,-48.1378
-25.5,161.5,-46.4719
-25,161.5,-45.374
-24.5,161.5,-44.7436
-24,161.5,-44.5307
-23.5,161.5,-44.7228
-23,161.5,-45.3407
-22.5,161.5,-46.4447
-22,161.5,-48.1519
-21.5,161.5,-50.6545
-21,161.5,-54.0555
-20.5,161.5,-56.4407
-20,161.5,-53.9842
-19.5,161.5,-50.5578
-19,161.5,-48.0385
-18.5,161.5,-46.322
-18,161.5,-45.2212
-17.5,161.5,-44.6254
-17,161.5,-44.4827
-16.5,161.5,-44.7844
-16,161.5,-45.5623
-15.5,161.5,-46.8991
-15,161.5,-48.9509
-14.5,161.5,-51.9445
-14,161.5,-55.5225
-13.5,161.5,-55.5378
-13,161.5,-51.934
-12.5,161.5,-48.8994
-12,161.5,-46.8142
-11.5,161.5,-45.4548
-11,161.5,-44.6675
-10.5,161.5,-44.3741
-10,161.5,-44.5497
-9.5,161.5,-45.2145
-9,161.5,-46.4407
-8.5,161.5,-48.3749
-8,161.5,-51.2535
-7.5,161.5,-54.9616
-7,161.5,-55.7629
-6.5,161.5,-52.183
-6,161.5,-48.9807
-5.5,161.5,-46.7858
-5,161.5,-45.3603
-4.5,161.5,-44.5339
-4,161.5,-44.2198
-3.5,161.5,-44.3892
-3,161.5,-45.0613
-2.5,161.5,-46.3103
-2,161.5,-48.2899
-1.5,161.5,-51.2499
-1,161.5,-55.0306
