Phi[deg],Theta[deg],dB(RCSTotal)
3,23.5,-38.8464
3.5,23.5,-32.1118
4,23.5,-33.0063
4.5,23.5,-38.2971
5,23.5,-30.644
5.5,23.5,-38.4372
6,23.5,-32.8245
6.5,23.5,-31.1593
7,23.5,-47.4301
7.5,23.5,-30.1274
8,23.5,-34.0346
8.5,23.5,-35.0797
9,23.5,-29.3126
9.5,23.5,-41.9294
10,23.5,-30.4212
10.5,23.5,-29.9147
11,23.5,-41.8326
11.5,23.5,-28.0659
12,23.5,-31.8766
12.5,23.5,-32.7412
13,23.5,-26.7739
13.5,23.5,-35.5331
14,23.5,-28.1417
14.5,23.5,-25.9836
15,23.5,-39.0123
15.5,23.5,-24.7164
16,23.5,-25.3207
16.5,23.5,-32.527
17,23.5,-21.3092
17.5,23.5,-24.397
18,23.5,-24.7616
18.5,23.5,-16.723
19,23.5,-22.1841
19.5,23.5,-15.0343
20,23.5,-6.27375
20.5,23.5,-3.6495
21,23.5,-4.74732
21.5,23.5,-10.2387
22,23.5,-32.2157
22.5,23.5,-17.5022
23,23.5,-19.2561
23.5,23.5,-35.198
24,23.5,-22.0264
24.5,23.5,-23.659
25,23.5,-35.1869
25.5,23.5,-24.8017
26,23.5,-26.242
26.5,23.5,-35.8902
27,23.5,-26.7461
27.5,23.5,-27.7341
28,23.5,-37.0114
28.5,23.5,-28.1954
29,23.5,-28.5376
29.5,23.5,-38.2054
30,23.5,-29.3767
30.5,23.5,-28.9112
31,23.5,-38.8785
31.5,23.5,-30.5102
32,23.5,-29.0307
32.5,23.5,-38.2586
33,23.5,-31.8548
33.5,23.5,-29.0456
34,23.5,-36.3773
34.5,23.5,-33.7933
35,23.5,-29.1224
35.5,23.5,-34.0741
36,23.5,-37.1029
36.5,23.5,-29.4793
37,23.5,-31.984
37.5,23.5,-44.1677
38,23.5,-30.4453
38.5,23.5,-30.4241
39,23.5,-44.0519
39.5,23.5,-32.6399
40,23.5,-29.6375
40.5,23.5,-35.6026
41,23.5,-37.8521
41.5,23.5,-29.9851
42,23.5,-31.5817
42.5,23.5,-54.593
43,23.5,-32.2743
43.5,23.5,-29.9182
44,23.5,-35.6367
44.5,23.5,-39.6954
45,23.5,-30.567
45.5,23.5,-30.9458
46,23.5,-41.8976
46.5,23.5,-35.2356
47,23.5,-30.1732
47.5,23.5,-32.155
48,23.5,-50.3847
48.5,23.5,-33.8823
49,23.5,-30.2307
49.5,23.5,-32.7898
50,23.5,-53.5492
50.5,23.5,-34.0159
51,23.5,-30.4106
51.5,23.5,-32.4853
52,23.5,-46.2087
52.5,23.5,-35.675
53,23.5,-30.8269
53.5,23.5,-31.5491
54,23.5,-38.9097
54.5,23.5,-40.768
55,23.5,-32.1406
55.5,23.5,-30.8062
56,23.5,-33.9339
56.5,23.5,-49.6067
57,23.5,-36.2793
57.5,23.5,-31.4568
58,23.5,-31.2759
58.5,23.5,-35.2219
59,23.5,-53.4239
59.5,23.5,-36.2051
60,23.5,-31.7186
60.5,23.5,-31.2629
61,23.5,-34.1297
61.5,23.5,-44.3835
62,23.5,-40.0856
62.5,23.5,-33.1807
63,23.5,-31.2286
63.5,23.5,-31.9725
64,23.5,-35.7998
64.5,23.5,-48.6457
65,23.5,-39.3239
65.5,23.5,-33.3496
66,23.5,-31.3301
66.5,23.5,-31.4825
67,23.5,-33.7505
67.5,23.5,-39.6596
68,23.5,-50.5826
68.5,23.5,-37.2492
69,23.5,-32.8849
69.5,23.5,-31.1369
70,23.5,-30.9744
70.5,23.5,-32.2392
71,23.5,-35.3479
71.5,23.5,-42.4264
72,23.5,-47.8822
72.5,23.5,-37.2795
73,23.5,-33.1176
73.5,23.5,-31.0413
74,23.5,-30.1542
74.5,23.5,-30.168
75,23.5,-31.0242
75.5,23.5,-32.8492
76,23.5,-36.1077
76.5,23.5,-42.5136
77,23.5,-51.686
77.5,23.5,-39.6141
78,23.5,-34.7237
78.5,23.5,-31.9527
79,23.5,-30.2186
79.5,23.5,-29.1334
80,23.5,-28.5136
80.5,23.5,-28.2592
81,23.5,-28.3116
81.5,23.5,-28.6363
82,23.5,-29.2156
82.5,23.5,-30.045
83,23.5,-31.1341
83.5,23.5,-32.5093
84,23.5,-34.2225
84.5,23.5,-36.3693
85,23.5,-39.1333
85.5,23.5,-42.9071
86,23.5,-48.6629
86.5,23.5,-55.4455
87,23.5,-49.3449
87.5,23.5,-44.8698
88,23.5,-42.2939
88.5,23.5,-40.7069
89,23.5,-39.7462
89.5,23.5,-39.2523
90,23.5,-39.1591
-90,24,-15.7721
-89.5,24,-15.753
-89,24,-15.7989
-88.5,24,-15.9156
-88,24,-16.1132
-87.5,24,-16.4066
-87,24,-16.8169
-86.5,24,-17.3737
-86,24,-18.1185
-85.5,24,-19.1113
-85,24,-20.4426
-84.5,24,-22.2556
-84,24,-24.7742
-83.5,24,-28.1795
-83,24,-30.6779
-82.5,24,-27.9462
-82,24,-24.0969
-81.5,24,-21.1776
-81,24,-19.0572
-80.5,24,-17.5386
-80,24,-16.5114
-79.5,24,-15.9267
-79,24,-15.7796
-78.5,24,-16.1056
-78,24,-16.9924
-77.5,24,-18.6169
-77,24,-21.3493
-76.5,24,-26.0114
-76,24,-31.2596
-75.5,24,-25.8107
-75,24,-21.2996
-74.5,24,-18.7964
-74,24,-17.578
-73.5,24,-17.3979
-73,24,-18.2726
-72.5,24,-20.4906
-72,24,-24.9139
-71.5,24,-31.7024
-71,24,-25.9329
-70.5,24,-21.2233
-70,24,-19.0819
-69.5,24,-18.6416
-69,24,-19.8013
-68.5,24,-23.0936
-68,24,-30.1426
-67.5,24,-28.253
-67,24,-22.3579
-66.5,24,-19.9716
-66,24,-19.8294
-65.5,24,-21.9225
-65,24,-27.5462
-64.5,24,-31.2537
-64,24,-23.8263
-63.5,24,-20.8778
-63,24,-20.7765
-62.5,24,-23.5233
-62,24,-31.364
-61.5,24,-28.3166
-61,24,-22.7029
-60.5,24,-21.33
-60,24,-23.1635
-59.5,24,-29.8264
-59,24,-30.1984
-58.5,24,-23.5323
-58,24,-21.985
-57.5,24,-24.187
-57,24,-32.3228
-56.5,24,-28.5078
-56,24,-23.2282
-55.5,24,-22.9058
-55,24,-27.2794
-54.5,24,-34.6289
-54,24,-25.3226
-53.5,24,-23.0619
-53,24,-25.6321
-52.5,24,-35.8224
-52,24,-27.1736
-51.5,24,-23.5765
-51,24,-25.4307
-50.5,24,-35.6031
-50,24,-27.9388
-49.5,24,-23.9944
-49,24,-26.0926
-48.5,24,-37.7437
-48,24,-27.411
-47.5,24,-24.3256
-47,24,-27.8246
-46.5,24,-38.0287
-46,24,-26.1777
-45.5,24,-25.02
-45,24,-31.971
-44.5,24,-31.7317
-44,24,-25.2096
-43.5,24,-27.0744
-43,24,-43.6034
-42.5,24,-27.3103
-42,24,-25.5847
-41.5,24,-33.4348
-41,24,-31.2661
-40.5,24,-25.5985
-40,24,-29.2184
-39.5,24,-38.2089
-39,24,-26.408
-38.5,24,-27.4716
-38,24,-50.2253
-37.5,24,-27.5699
-37,24,-26.762
-36.5,24,-40.1642
-36,24,-28.6746
-35.5,24,-26.5374
-35,24,-36.3485
-34.5,24,-29.2993
-34,24,-26.5148
-33.5,24,-34.8073
-33,24,-29.1379
-32.5,24,-26.5516
-32,24,-34.1401
-31.5,24,-28.1803
-31,24,-26.6196
-30.5,24,-33.3463
-30,24,-26.656
-29.5,24,-26.8074
-29,24,-31.2361
-28.5,24,-24.8244
-28,24,-27.3487
-27.5,24,-27.5879
-27,24,-22.8653
-26.5,24,-28.68
-26,24,-23.2096
-25.5,24,-20.8614
-25,24,-30.3615
-24.5,24,-18.4387
-24,24,-18.7564
-23.5,24,-23.8248
-23,24,-12.6551
-22.5,24,-15.9867
-22,24,-11.2292
-21.5,24,-1.36915
-21,24,1.56207
-20.5,24,0.368363
-20,24,-6.06668
-19.5,24,-24.0193
-19,24,-11.1369
-18.5,24,-16.9512
-18,24,-20.1717
-17.5,24,-15.6345
-17,24,-26.551
-16.5,24,-19.6069
-16,24,-19.6266
-15.5,24,-30.8986
-15,24,-20.208
-14.5,24,-24.5703
-14,24,-26.0222
-13.5,24,-21.8343
-13,24,-31.251
-12.5,24,-24.1147
-12,24,-24.7124
-11.5,24,-31.7138
-11,24,-24.0967
-10.5,24,-29.3545
-10,24,-27.9853
-9.5,24,-25.5849
-9,24,-34.4842
-8.5,24,-26.5172
-8,24,-28.7295
-7.5,24,-32.0592
-7,24,-26.8404
-6.5,24,-33.8879
-6,24,-29.2202
-5.5,24,-28.7888
-5,24,-36.2859
-4.5,24,-28.3915
-4,24,-32.7293
-3.5,24,-32.5005
-3,24,-29.2177
-2.5,24,-38.8328
-2,24,-30.3057
-1.5,24,-31.7838
-1,24,-37.1419
-0.5,24,-29.9016
0,24,-37.0678
0.5,24,-32.8751
1,24,-31.0165
1.5,24,-44.9841
2,24,-30.8743
2.5,24,-33.9205
3,24,-37.0496
3.5,24,-30.381
4,24,-40.5114
4.5,24,-32.3907
5,24,-31.1112
5.5,24,-48.7847
6,24,-29.9516
6.5,24,-33.4123
7,24,-35.3256
7.5,24,-28.7563
8,24,-39.6583
8.5,24,-30.0072
9,24,-28.7182
9.5,24,-44.8884
10,24,-26.8517
10.5,24,-30.4055
11,24,-31.3775
11.5,24,-25.0082
12,24,-36.5805
12.5,24,-25.565
13,24,-24.3561
13.5,24,-38.6383
14,24,-21.7822
14.5,24,-25.2345
15,24,-25.6293
15.5,24,-18.962
16,24,-29.5985
16.5,24,-18.7155
17,24,-16.4704
17.5,24,-34.0554
18,24,-12.3695
18.5,24,-13.1627
19,24,-14.1747
19.5,24,-1.69475
20,24,1.95833
20.5,24,1.44473
21,24,-3.58562
21.5,24,-24.6529
22,24,-11.6002
22.5,24,-13.5912
23,24,-32.8632
23.5,24,-15.7919
24,24,-19.3827
24.5,24,-27.6842
25,24,-18.6013
25.5,24,-24.0156
26,24,-26.8727
26.5,24,-20.8583
27,24,-27.9212
27.5,24,-27.1793
28,24,-22.7501
28.5,24,-30.9459
29,24,-28.0143
29.5,24,-24.3139
30,24,-32.7951
30.5,24,-29.2153
31,24,-25.5675
31.5,24,-33.402
32,24,-30.8043
32.5,24,-26.5644
33,24,-33.0208
33.5,24,-32.9908
34,24,-27.4193
34.5,24,-32.0543
35,24,-36.3488
35.5,24,-28.3208
36,24,-30.8973
36.5,24,-42.4755
37,24,-29.5608
37.5,24,-29.8799
38,24,-44.4728
38.5,24,-31.6453
39,24,-29.296
39.5,24,-36.4758
40,24,-35.7883
40.5,24,-29.4922
41,24,-32.1777
41.5,24,-49.0552
42,24,-31.0669
42.5,24,-30.0349
43,24,-38.6294
43.5,24,-35.692
44,24,-29.7897
44.5,24,-31.9555
45,24,-58.2345
45.5,24,-32.2433
46,24,-29.7368
46.5,24,-34.4021
47,24,-42.6359
47.5,24,-30.9256
48,24,-29.9871
48.5,24,-36.2388
49,24,-39.1241
49.5,24,-30.4666
50,24,-30.0031
50.5,24,-36.2472
51,24,-39.1941
51.5,24,-30.5369
52,24,-29.6268
52.5,24,-34.3427
53,24,-42.677
53.5,24,-31.3853
54,24,-29.1539
54.5,24,-31.6233
55,24,-42.7212
55.5,24,-34.1634
56,24,-29.3462
56.5,24,-29.3259
57,24,-33.9347
57.5,24,-42.9455
58,24,-31.8101
58.5,24,-28.6253
59,24,-29.2191
59.5,24,-34.1144
60,24,-42.5421
60.5,24,-31.7399
61,24,-28.2994
61.5,24,-28.2423
62,24,-31.4451
62.5,24,-41.4936
63,24,-34.7675
63.5,24,-28.999
64,24,-27.2345
64.5,24,-27.9863
65,24,-31.7215
65.5,24,-42.4951
66,24,-34.3734
66.5,24,-28.6192
67,24,-26.4855
67.5,24,-26.4339
68,24,-28.3914
68.5,24,-33.6045
69,24,-44.6574
69.5,24,-32.2963
70,24,-27.4897
70.5,24,-25.4043
71,24,-24.9075
71.5,24,-25.777
72,24,-28.2939
72.5,24,-33.899
73,24,-45.8795
73.5,24,-32.3516
74,24,-27.2601
74.5,24,-24.6767
75,24,-23.3887
75.5,24,-23.0161
76,24,-23.4405
76.5,24,-24.7027
77,24,-27.0528
77.5,24,-31.2965
78,24,-41.4347
78.5,24,-37.9628
79,24,-29.9727
79.5,24,-26.1168
80,24,-23.7577
80.5,24,-22.2154
81,24,-21.2091
81.5,24,-20.5942
82,24,-20.2852
82.5,24,-20.227
83,24,-20.3817
83.5,24,-20.7216
84,24,-21.2256
84.5,24,-21.8767
85,24,-22.6599
85.5,24,-23.5603
86,24,-24.5615
86.5,24,-25.643
87,24,-26.7769
87.5,24,-27.9242
88,24,-29.0309
88.5,24,-30.0258
89,24,-30.8238
89.5,24,-31.3384
90,24,-31.5031
-90,24.5,-19.3629
-89.5,24.5,-19.554
-89,24.5,-19.8734
-88.5,24.5,-20.3294
-88,24.5,-20.9351
-87.5,24.5,-21.7072
-87,24.5,-22.6613
-86.5,24.5,-23.7998
-86,24.5,-25.0747
-85.5,24.5,-26.3034
-85,24.5,-27.0689
-84.5,24.5,-26.9103
-84,24.5,-25.8828
-83.5,24.5,-24.4933
-83,24.5,-23.1472
-82.5,24.5,-22.0241
-82,24.5,-21.1858
-81.5,24.5,-20.6542
-81,24.5,-20.4453
-80.5,24.5,-20.5824
-80,24.5,-21.1029
-79.5,24.5,-22.0614
-79,24.5,-23.5249
-78.5,24.5,-25.5146
-78,24.5,-27.7091
-77.5,24.5,-28.7638
-77,24.5,-27.6772
-76.5,24.5,-25.9135
-76,24.5,-24.6279
-75.5,24.5,-24.0994
-75,24.5,-24.4052
-74.5,24.5,-25.6587
-74,24.5,-28.0448
-73.5,24.5,-31.2921
-73,24.5,-31.8214
-72.5,24.5,-28.7872
-72,24.5,-26.4124
-71.5,24.5,-25.4206
-71,24.5,-25.8223
-70.5,24.5,-27.8947
-70,24.5,-32.5979
-69.5,24.5,-37.562
-69,24.5,-30.9818
-68.5,24.5,-27.1508
-68,24.5,-25.8353
-67.5,24.5,-26.5598
-67,24.5,-29.897
-66.5,24.5,-39.3995
-66,24.5,-34.5013
-65.5,24.5,-28.1289
-65,24.5,-26.0558
-64.5,24.5,-26.6317
-64,24.5,-30.4166
-63.5,24.5,-41.0252
-63,24.5,-31.8218
-62.5,24.5,-26.9875
-62,24.5,-25.8981
-61.5,24.5,-28.1571
-61,24.5,-35.3172
-60.5,24.5,-32.8965
-60,24.5,-27.1226
-59.5,24.5,-25.802
-59,24.5,-27.9676
-58.5,24.5,-34.7088
-58,24.5,-31.1771
-57.5,24.5,-26.4184
-57,24.5,-25.9261
-56.5,24.5,-29.4225
-56,24.5,-34.4346
-55.5,24.5,-28.0329
-55,24.5,-25.5617
-54.5,24.5,-27.2195
-54,24.5,-33.0712
-53.5,24.5,-29.3539
-53,24.5,-25.6007
-52.5,24.5,-26.3512
-52,24.5,-31.6373
-51.5,24.5,-29.6147
-51,24.5,-25.4739
-50.5,24.5,-26.1062
-50,24.5,-31.3678
-49.5,24.5,-28.7671
-49,24.5,-25.0776
-48.5,24.5,-26.3977
-48,24.5,-31.7375
-47.5,24.5,-27.1167
-47,24.5,-24.6927
-46.5,24.5,-27.5742
-46,24.5,-30.7438
-45.5,24.5,-25.2708
-45,24.5,-24.927
-44.5,24.5,-30.0224
-44,24.5,-27.3693
-43.5,24.5,-24.097
-43,24.5,-26.7683
-42.5,24.5,-29.9011
-42,24.5,-24.3544
-41.5,24.5,-24.6843
-41,24.5,-30.3301
-40.5,24.5,-25.2239
-40,24.5,-23.5488
-39.5,24.5,-28.5395
-39,24.5,-26.3252
-38.5,24.5,-22.9297
-38,24.5,-26.6685
-37.5,24.5,-27.3139
-37,24.5,-22.5263
-36.5,24.5,-25.2719
-36,24.5,-27.9369
-35.5,24.5,-22.1342
-35,24.5,-24.2785
-34.5,24.5,-28.0995
-34,24.5,-21.6209
-33.5,24.5,-23.5861
-33,24.5,-27.7788
-32.5,24.5,-20.917
-32,24.5,-23.1606
-31.5,24.5,-26.8588
-31,24.5,-20.0117
-30.5,24.5,-23.055
-30,24.5,-25.1529
-29.5,24.5,-18.9444
-29,24.5,-23.4421
-28.5,24.5,-22.6602
-28,24.5,-17.7916
-27.5,24.5,-24.7097
-27,24.5,-19.6315
-26.5,24.5,-16.6488
-26,24.5,-27.4438
-25.5,24.5,-16.2987
-25,24.5,-15.6154
-24.5,24.5,-26.1845
-24,24.5,-12.6238
-23.5,24.5,-14.7818
-23,24.5,-16.6525
-22.5,24.5,-7.91683
-22,24.5,-14.1908
-21.5,24.5,-5.19481
-21,24.5,2.89251
-20.5,24.5,4.86186
-20,24.5,2.64412
-19.5,24.5,-5.70448
-19,24.5,-15.0534
-18.5,24.5,-9.25746
-18,24.5,-19.0749
-17.5,24.5,-16.0157
-17,24.5,-15.3596
-16.5,24.5,-27.8615
-16,24.5,-17.7682
-15.5,24.5,-21.1192
-15,24.5,-24.7091
-14.5,24.5,-20.2345
-14,24.5,-26.3925
-13.5,24.5,-23.7471
-13,24.5,-23.0755
-12.5,24.5,-28.527
-12,24.5,-24.1814
-11.5,24.5,-25.7091
-11,24.5,-28.6353
-10.5,24.5,-24.8001
-10,24.5,-28.4508
-9.5,24.5,-27.7216
-9,24.5,-25.5866
-8.5,24.5,-32.0247
-8,24.5,-26.1373
-7.5,24.5,-27.799
-7,24.5,-30.9358
-6.5,24.5,-25.5651
-6,24.5,-33.4937
-5.5,24.5,-27.0013
-5,24.5,-27.3002
-4.5,24.5,-33.7223
-4,24.5,-25.4951
-3.5,24.5,-33.736
-3,24.5,-27.4218
-2.5,24.5,-26.9223
-2,24.5,-35.8687
-1.5,24.5,-25.3429
-1,24.5,-33.4986
-0.5,24.5,-27.5232
0,24.5,-26.5655
0.5,24.5,-37.3069
1,24.5,-25.1074
1.5,24.5,-32.9636
2,24.5,-27.46
2.5,24.5,-26.1276
3,24.5,-38.4712
3.5,24.5,-24.7853
4,24.5,-32.0165
4.5,24.5,-27.375
5,24.5,-25.5009
5.5,24.5,-40.4271
6,24.5,-24.3631
6.5,24.5,-30.4797
7,24.5,-27.4117
7.5,24.5,-24.5771
8,24.5,-46.333
8.5,24.5,-23.827
9,24.5,-28.2349
9.5,24.5,-27.7952
10,24.5,-23.2582
10.5,24.5,-45.6297
11,24.5,-23.1849
11.5,24.5,-25.2467
12,24.5,-29.1124
12.5,24.5,-21.4482
13,24.5,-32.1505
13.5,24.5,-22.5029
14,24.5,-21.4398
14.5,24.5,-34.2294
15,24.5,-18.9457
15.5,24.5,-23.2045
16,24.5,-22.0005
16.5,24.5,-16.2354
17,24.5,-29.5514
17.5,24.5,-14.7265
18,24.5,-12.7738
18.5,24.5,-23.1732
19,24.5,-4.45343
19.5,24.5,0.150163
20,24.5,0.271281
20.5,24.5,-3.87366
21,24.5,-18.091
21.5,24.5,-14.3268
22,24.5,-14.3595
22.5,24.5,-36.8262
23,24.5,-18.1512
23.5,24.5,-20.0463
24,24.5,-33.4292
24.5,24.5,-20.6311
25,24.5,-24.5591
25.5,24.5,-30.1052
26,24.5,-22.6255
26.5,24.5,-28.5365
27,24.5,-29.1943
27.5,24.5,-24.3387
28,24.5,-32.024
28.5,24.5,-29.1334
29,24.5,-25.8137
29.5,24.5,-34.8085
30,24.5,-29.4949
30.5,24.5,-27.0453
31,24.5,-36.6878
31.5,24.5,-30.1285
32,24.5,-28.0253
32.5,24.5,-37.6574
33,24.5,-31.0069
33.5,24.5,-28.769
34,24.5,-37.7583
34.5,24.5,-32.2006
35,24.5,-29.3336
35.5,24.5,-37.0038
36,24.5,-33.912
36.5,24.5,-29.832
37,24.5,-35.6107
37.5,24.5,-36.6106
38,24.5,-30.4491
38.5,24.5,-34.0141
39,24.5,-41.564
39.5,24.5,-31.4761
40,24.5,-32.6407
40.5,24.5,-49.0495
41,24.5,-33.4245
41.5,24.5,-31.8447
42,24.5,-40.1515
42.5,24.5,-37.5253
43,24.5,-32.021
43.5,24.5,-35.0689
44,24.5,-51.2777
44.5,24.5,-33.8804
45,24.5,-32.8595
45.5,24.5,-40.7454
46,24.5,-39.6644
46.5,24.5,-33.0608
47,24.5,-34.4583
47.5,24.5,-48.4083
48,24.5,-36.9703
48.5,24.5,-33.1045
49,24.5,-35.6882
49.5,24.5,-49.8687
50,24.5,-36.3502
50.5,24.5,-33.2257
51,24.5,-35.7548
51.5,24.5,-47.3412
52,24.5,-36.8924
52.5,24.5,-33.2265
53,24.5,-34.6827
53.5,24.5,-43.1095
54,24.5,-39.0157
54.5,24.5,-33.4598
55,24.5,-33.1737
55.5,24.5,-37.7301
56,24.5,-44.7163
56.5,24.5,-34.9538
57,24.5,-32.205
57.5,24.5,-33.46
58,24.5,-40.2623
58.5,24.5,-40.868
59,24.5,-33.23
59.5,24.5,-31.2586
60,24.5,-32.7971
60.5,24.5,-39.7027
61,24.5,-41.1155
61.5,24.5,-32.746
62,24.5,-30.2552
62.5,24.5,-30.8777
63,24.5,-35.2346
63.5,24.5,-48.5147
64,24.5,-34.6339
64.5,24.5,-30.0112
65,24.5,-28.7988
65.5,24.5,-30.0878
66,24.5,-34.949
66.5,24.5,-49.8717
67,24.5,-33.8272
67.5,24.5,-29.0224
68,24.5,-27.318
68.5,24.5,-27.6073
69,24.5,-30.042
69.5,24.5,-36.6859
70,24.5,-43.8794
70.5,24.5,-31.644
71,24.5,-27.434
71.5,24.5,-25.6101
72,24.5,-25.2795
72.5,24.5,-26.3042
73,24.5,-29.0629
73.5,24.5,-35.464
74,24.5,-46.3548
74.5,24.5,-31.6988
75,24.5,-26.8777
75.5,24.5,-24.3635
76,24.5,-23.0654
76.5,24.5,-22.6314
77,24.5,-22.9453
77.5,24.5,-24.0304
78,24.5,-26.0817
78.5,24.5,-29.7038
79,24.5,-37.4669
79.5,24.5,-42.6867
80,24.5,-31.1271
80.5,24.5,-26.5072
81,24.5,-23.7437
81.5,24.5,-21.902
82,24.5,-20.6322
82.5,24.5,-19.7615
83,24.5,-19.1896
83.5,24.5,-18.8514
84,24.5,-18.7009
84.5,24.5,-18.7027
85,24.5,-18.828
85.5,24.5,-19.0515
86,24.5,-19.3496
86.5,24.5,-19.6993
87,24.5,-20.0775
87.5,24.5,-20.4607
88,24.5,-20.825
88.5,24.5,-21.1474
89,24.5,-21.4069
89.5,24.5,-21.5864
90,24.5,-21.6742
-90,25,-14.8464
-89.5,25,-15.051
-89,25,-15.6724
-88.5,25,-16.7972
-88,25,-18.6244
-87.5,25,-21.6401
-87,25,-27.4929
-86.5,25,-45.1915
-86,25,-25.2581
-85.5,25,-19.3354
-85,25,-15.7667
-84.5,25,-13.2589
-84,25,-11.3926
-83.5,25,-9.98371
-83,25,-8.94067
-82.5,25,-8.2175
-82,25,-7.79571
-81.5,25,-7.67731
-81,25,-7.8837
-80.5,25,-8.46012
-80,25,-9.48824
-79.5,25,-11.1174
-79,25,-13.6514
-78.5,25,-17.868
-78,25,-27.3059
-77.5,25,-27.7628
-77,25,-18.5844
-76.5,25,-14.8449
-76,25,-12.9542
-75.5,25,-12.2076
-75,25,-12.4253
-74.5,25,-13.6772
-74,25,-16.3484
-73.5,25,-21.8147
-73,25,-45.5832
-72.5,25,-22.7647
-72,25,-17.4885
-71.5,25,-15.3549
-71,25,-14.9853
-70.5,25,-16.2266
-70,25,-19.6829
-69.5,25,-28.9234
-69,25,-28.4514
-68.5,25,-20.0795
-68,25,-17.2944
-67.5,25,-16.9883
-67,25,-18.9698
-66.5,25,-24.8516
-66,25,-37.0879
-65.5,25,-22.5426
-65,25,-18.8425
-64.5,25,-18.4369
-64,25,-20.9808
-63.5,25,-29.6346
-63,25,-29.123
-62.5,25,-21.25
-62,25,-19.4117
-61.5,25,-21.0271
-61,25,-28.1141
-60.5,25,-31.437
-60,25,-22.2
-59.5,25,-20.2444
-59,25,-22.3149
-58.5,25,-31.9045
-58,25,-28.0197
-57.5,25,-21.6994
-57,25,-21.2223
-56.5,25,-25.8421
-56,25,-36.623
-55.5,25,-23.7504
-55,25,-21.402
-54.5,25,-24.2582
-54,25,-38.3964
-53.5,25,-25.2247
-53,25,-21.8015
-52.5,25,-24.1719
-52,25,-37.7128
-51.5,25,-25.3786
-51,25,-22.0706
-50.5,25,-25.0999
-50,25,-37.8647
-49.5,25,-24.3632
-49,25,-22.3903
-48.5,25,-27.6188
-48,25,-31.6548
-47.5,25,-23.0366
-47,25,-23.4546
-46.5,25,-34.3439
-46,25,-26.0568
-45.5,25,-22.4471
-45,25,-26.8828
-44.5,25,-31.9174
-44,25,-22.9438
-43.5,25,-23.9662
-43,25,-37.4175
-42.5,25,-24.3154
-42,25,-22.7243
-41.5,25,-31.6529
-41,25,-26.1638
-40.5,25,-22.2244
-40,25,-28.1202
-39.5,25,-28.0933
-39,25,-22.0163
-38.5,25,-26.27
-38,25,-29.6161
-37.5,25,-21.8343
-37,25,-25.2846
-36.5,25,-30.2232
-36,25,-21.5275
-35.5,25,-24.8588
-35,25,-29.6085
-34.5,25,-21.0432
-34,25,-24.9433
-33.5,25,-27.8412
-33,25,-20.4181
-32.5,25,-25.7111
-32,25,-25.3287
-31.5,25,-19.7644
-31,25,-27.7249
-30.5,25,-22.5517
-30,25,-19.2622
-29.5,25,-32.7696
-29,25,-19.8527
-28.5,25,-19.1848
-28,25,-33.7185
-27.5,25,-17.4329
-27,25,-20.0404
-26.5,25,-23.4012
-26,25,-15.4268
-25.5,25,-23.3169
-25,25,-16.9398
-24.5,25,-13.9807
-24,25,-36.5771
-23.5,25,-11.8364
-23,25,-13.4023
-22.5,25,-15.5487
-22,25,-6.6039
-21.5,25,-15.3381
-21,25,-2.22836
-20.5,25,4.95193
-20,25,6.24223
-19.5,25,2.91053
-19,25,-9.48022
-18.5,25,-8.97427
-18,25,-9.17049
-17.5,25,-29.2382
-17,25,-12.1632
-16.5,25,-18.963
-16,25,-18.3773
-15.5,25,-16.3709
-15,25,-35.2772
-14.5,25,-17.9085
-14,25,-24.0181
-13.5,25,-22.8531
-13,25,-20.8204
-12.5,25,-35.1526
-12,25,-21.5583
-11.5,25,-28.4814
-11,25,-25.3053
-10.5,25,-24.4387
-10,25,-33.8376
-9.5,25,-24.3157
-9,25,-33.1578
-8.5,25,-26.816
-8,25,-27.9277
-7.5,25,-32.5089
-7,25,-26.772
-6.5,25,-37.3295
-6,25,-28.0293
-5.5,25,-31.7722
-5,25,-31.6141
-4.5,25,-29.3509
-4,25,-37.44
-3.5,25,-29.3443
-3,25,-36.2323
-2.5,25,-31.2711
-2,25,-32.4319
-1.5,25,-35.3275
-1,25,-31.027
-0.5,25,-39.6805
0,25,-31.4948
0.5,25,-36.4376
1,25,-33.8261
1.5,25,-33.2979
2,25,-38.637
2.5,25,-32.2671
3,25,-41.6165
3.5,25,-33.1404
4,25,-36.4249
4.5,25,-36.4436
5,25,-33.5321
5.5,25,-44.3732
6,25,-33.0492
6.5,25,-40.9114
7,25,-35.0223
7.5,25,-35.1187
8,25,-41.6212
8.5,25,-33.2699
9,25,-47.8492
9.5,25,-34.246
10,25,-36.4721
10.5,25,-39.324
11,25,-33.3857
11.5,25,-48.7122
12,25,-33.7706
12.5,25,-36.2101
13,25,-38.2094
13.5,25,-32.6943
14,25,-40.7438
14.5,25,-33.1748
15,25,-32.877
15.5,25,-37.8684
16,25,-29.929
16.5,25,-32.5381
17,25,-31.4514
17.5,25,-25.1693
18,25,-33.4759
18.5,25,-19.9566
19,25,-13.0535
19.5,25,-11.7196
20,25,-14.943
20.5,25,-26.6981
21,25,-26.2044
21.5,25,-26.1235
22,25,-35.8569
22.5,25,-29.0222
23,25,-32.7594
23.5,25,-33.8036
24,25,-32.0797
24.5,25,-36.1659
25,25,-33.6727
25.5,25,-35.4366
26,25,-35.7432
26.5,25,-35.0426
27,25,-37.5591
27.5,25,-35.2767
28,25,-37.3518
