Phi[deg],Theta[deg],dB(RCSTotal)
-60,1.5,-21.6382
-59.5,1.5,-21.8149
-59,1.5,-22.0568
-58.5,1.5,-22.3711
-58,1.5,-22.7668
-57.5,1.5,-23.2557
-57,1.5,-23.8534
-56.5,1.5,-24.581
-56,1.5,-25.4677
-55.5,1.5,-26.5567
-55,1.5,-27.9142
-54.5,1.5,-29.6503
-54,1.5,-31.9681
-53.5,1.5,-35.3051
-53,1.5,-40.8429
-52.5,1.5,-47.8646
-52,1.5,-39.5616
-51.5,1.5,-34.2724
-51,1.5,-30.9212
-50.5,1.5,-28.5036
-50,1.5,-26.6356
-49.5,1.5,-25.1353
-49,1.5,-23.9031
-48.5,1.5,-22.8793
-48,1.5,-22.026
-47.5,1.5,-21.3179
-47,1.5,-20.738
-46.5,1.5,-20.275
-46,1.5,-19.9215
-45.5,1.5,-19.6734
-45,1.5,-19.5292
-44.5,1.5,-19.4903
-44,1.5,-19.5603
-43.5,1.5,-19.7461
-43,1.5,-20.058
-42.5,1.5,-20.5114
-42,1.5,-21.1286
-41.5,1.5,-21.9424
-41,1.5,-23.0031
-40.5,1.5,-24.3916
-40,1.5,-26.2503
-39.5,1.5,-28.8636
-39,1.5,-32.9391
-38.5,1.5,-41.1922
-38,1.5,-41.9175
-37.5,1.5,-32.8857
-37,1.5,-28.4081
-36.5,1.5,-25.4729
-36,1.5,-23.3248
-35.5,1.5,-21.667
-35,1.5,-20.354
-34.5,1.5,-19.3044
-34,1.5,-18.4694
-33.5,1.5,-17.8187
-33,1.5,-17.3333
-32.5,1.5,-17.0024
-32,1.5,-16.8213
-31.5,1.5,-16.7908
-31,1.5,-16.9173
-30.5,1.5,-17.2136
-30,1.5,-17.7009
-29.5,1.5,-18.413
-29,1.5,-19.4041
-28.5,1.5,-20.7649
-28,1.5,-22.6609
-27.5,1.5,-25.4415
-27,1.5,-30.0706
-26.5,1.5,-41.8372
-26,1.5,-34.9167
-25.5,1.5,-27.1916
-25,1.5,-23.1027
-24.5,1.5,-20.3402
-24,1.5,-18.291
-23.5,1.5,-16.7031
-23,1.5,-15.4495
-22.5,1.5,-14.4588
-22,1.5,-13.6887
-21.5,1.5,-13.114
-21,1.5,-12.7209
-20.5,1.5,-12.5047
-20,1.5,-12.4686
-19.5,1.5,-12.6244
-19,1.5,-12.9949
-18.5,1.5,-13.6192
-18,1.5,-14.563
-17.5,1.5,-15.9426
-17,1.5,-17.9853
-16.5,1.5,-21.2273
-16,1.5,-27.5488
-15.5,1.5,-41.147
-15,1.5,-23.933
-14.5,1.5,-18.195
-14,1.5,-14.59
-13.5,1.5,-11.942
-13,1.5,-9.85116
-12.5,1.5,-8.13258
-12,1.5,-6.68531
-11.5,1.5,-5.4482
-11,1.5,-4.38144
-10.5,1.5,-3.45769
-10,1.5,-2.65747
-9.5,1.5,-1.96646
-9,1.5,-1.37394
-8.5,1.5,-0.871749
-8,1.5,-0.453656
-7.5,1.5,-0.114899
-7,1.5,0.148111
-6.5,1.5,0.337995
-6,1.5,0.456552
-5.5,1.5,0.504845
-5,1.5,0.48326
-4.5,1.5,0.391522
-4,1.5,0.228687
-3.5,1.5,-0.00690501
-3,1.5,-0.317702
-2.5,1.5,-0.707071
-2,1.5,-1.17948
-1.5,1.5,-1.74076
-1,1.5,-2.3985
-0.5,1.5,-3.16264
0,1.5,-4.04632
0.5,1.5,-5.06726
1,1.5,-6.25003
1.5,1.5,-7.62984
2,1.5,-9.25973
2.5,1.5,-11.2249
3,1.5,-13.6753
3.5,1.5,-16.9153
4,1.5,-21.734
4.5,1.5,-31.8396
5,1.5,-31.7583
5.5,1.5,-22.8833
6,1.5,-19.0233
6.5,1.5,-16.7122
7,1.5,-15.1921
7.5,1.5,-14.1709
8,1.5,-13.5069
8.5,1.5,-13.1228
9,1.5,-12.9741
9.5,1.5,-13.0357
10,1.5,-13.2954
10.5,1.5,-13.7514
11,1.5,-14.4118
11.5,1.5,-15.2963
12,1.5,-16.4403
12.5,1.5,-17.9046
13,1.5,-19.7965
13.5,1.5,-22.3224
14,1.5,-25.9532
14.5,1.5,-32.2127
15,1.5,-54.571
15.5,1.5,-32.1812
16,1.5,-26.6084
16.5,1.5,-23.5047
17,1.5,-21.4646
17.5,1.5,-20.0407
18,1.5,-19.0339
18.5,1.5,-18.3395
19,1.5,-17.8975
19.5,1.5,-17.6717
20,1.5,-17.6412
20.5,1.5,-17.7953
21,1.5,-18.1318
21.5,1.5,-18.6567
22,1.5,-19.3851
22.5,1.5,-20.3445
23,1.5,-21.5808
23.5,1.5,-23.1725
24,1.5,-25.2609
24.5,1.5,-28.1344
25,1.5,-32.525
25.5,1.5,-41.4362
26,1.5,-42.0204
26.5,1.5,-33.136
27,1.5,-28.9742
27.5,1.5,-26.3629
28,1.5,-24.5443
28.5,1.5,-23.2219
29,1.5,-22.2494
29.5,1.5,-21.5454
30,1.5,-21.0602
30.5,1.5,-20.763
31,1.5,-20.6341
31.5,1.5,-20.6621
32,1.5,-20.8416
32.5,1.5,-21.1728
33,1.5,-21.6614
33.5,1.5,-22.3196
34,1.5,-23.1678
34.5,1.5,-24.2392
35,1.5,-25.5866
35.5,1.5,-27.2986
36,1.5,-29.5353
36.5,1.5,-32.6237
37,1.5,-37.3721
37.5,1.5,-45.4171
38,1.5,-41.1639
38.5,1.5,-35.1112
39,1.5,-31.5716
39.5,1.5,-29.1853
40,1.5,-27.4495
40.5,1.5,-26.1371
41,1.5,-25.1282
41.5,1.5,-24.352
42,1.5,-23.7638
42.5,1.5,-23.3339
43,1.5,-23.0422
43.5,1.5,-22.8746
44,1.5,-22.8217
44.5,1.5,-22.8775
45,1.5,-23.039
45.5,1.5,-23.3055
46,1.5,-23.6791
46.5,1.5,-24.1645
47,1.5,-24.7701
47.5,1.5,-25.5081
48,1.5,-26.397
48.5,1.5,-27.4635
49,1.5,-28.7478
49.5,1.5,-30.3117
50,1.5,-32.2544
50.5,1.5,-34.7412
51,1.5,-38.0328
51.5,1.5,-42.1256
52,1.5,-43.4058
52.5,1.5,-39.7685
53,1.5,-36.3174
53.5,1.5,-33.7626
54,1.5,-31.8319
54.5,1.5,-30.3236
55,1.5,-29.1161
55.5,1.5,-28.1341
56,1.5,-27.3283
56.5,1.5,-26.665
57,1.5,-26.1202
57.5,1.5,-25.6764
58,1.5,-25.3203
58.5,1.5,-25.0418
59,1.5,-24.8327
59.5,1.5,-24.6867
60,1.5,-24.5989
60.5,1.5,-24.565
61,1.5,-24.5819
61.5,1.5,-24.6469
62,1.5,-24.7579
62.5,1.5,-24.9134
63,1.5,-25.1121
63.5,1.5,-25.3534
64,1.5,-25.6369
64.5,1.5,-25.9626
65,1.5,-26.3308
65.5,1.5,-26.7422
66,1.5,-27.1981
66.5,1.5,-27.7002
67,1.5,-28.2504
67.5,1.5,-28.8516
68,1.5,-29.5071
68.5,1.5,-30.221
69,1.5,-30.9981
69.5,1.5,-31.844
70,1.5,-32.7647
70.5,1.5,-33.7663
71,1.5,-34.8534
71.5,1.5,-36.0254
72,1.5,-37.2692
72.5,1.5,-38.5437
73,1.5,-39.7552
73.5,1.5,-40.7327
74,1.5,-41.2584
74.5,1.5,-41.2018
75,1.5,-40.6389
75.5,1.5,-39.7792
76,1.5,-38.8135
76.5,1.5,-37.8553
77,1.5,-36.9569
77.5,1.5,-36.1365
78,1.5,-35.3962
78.5,1.5,-34.7318
79,1.5,-34.1363
79.5,1.5,-33.6029
80,1.5,-33.1246
80.5,1.5,-32.6957
81,1.5,-32.3106
81.5,1.5,-31.965
82,1.5,-31.6548
82.5,1.5,-31.3765
83,1.5,-31.1273
83.5,1.5,-30.9045
84,1.5,-30.706
84.5,1.5,-30.5298
85,1.5,-30.3743
85.5,1.5,-30.2379
86,1.5,-30.1196
86.5,1.5,-30.0181
87,1.5,-29.9327
87.5,1.5,-29.8626
88,1.5,-29.807
88.5,1.5,-29.7656
89,1.5,-29.738
89.5,1.5,-29.7238
90,1.5,-29.723
-90,2,-34.2734
-89.5,2,-34.2766
-89,2,-34.33
-88.5,2,-34.4346
-88,2,-34.5925
-87.5,2,-34.8066
-87,2,-35.0813
-86.5,2,-35.4225
-86,2,-35.8376
-85.5,2,-36.3367
-85,2,-36.9328
-84.5,2,-37.6425
-84,2,-38.4877
-83.5,2,-39.4954
-83,2,-40.6969
-82.5,2,-42.1171
-82,2,-43.7297
-81.5,2,-45.3088
-81,2,-46.1617
-80.5,2,-45.4927
-80,2,-43.6418
-79.5,2,-41.4905
-79,2,-39.4638
-78.5,2,-37.6559
-78,2,-36.0575
-77.5,2,-34.638
-77,2,-33.368
-76.5,2,-32.2233
-76,2,-31.185
-75.5,2,-30.2383
-75,2,-29.372
-74.5,2,-28.5772
-74,2,-27.8469
-73.5,2,-27.1758
-73,2,-26.5598
-72.5,2,-25.9955
-72,2,-25.4805
-71.5,2,-25.0132
-71,2,-24.5922
-70.5,2,-24.217
-70,2,-23.8873
-69.5,2,-23.6034
-69,2,-23.366
-68.5,2,-23.1761
-68,2,-23.0356
-67.5,2,-22.9464
-67,2,-22.9114
-66.5,2,-22.934
-66,2,-23.0187
-65.5,2,-23.1707
-65,2,-23.397
-64.5,2,-23.7061
-64,2,-24.1091
-63.5,2,-24.6202
-63,2,-25.2587
-62.5,2,-26.0512
-62,2,-27.2174
-61.5,2,-28.4612
-61,2,-30.0516
-60.5,2,-32.1543
-60,2,-35.0985
-59.5,2,-39.6339
-59,2,-46.0174
-58.5,2,-41.5069
-58,2,-35.965
-57.5,2,-32.4143
-57,2,-29.8919
-56.5,2,-27.9755
-56,2,-26.4641
-55.5,2,-25.2495
-55,2,-24.2677
-54.5,2,-23.4793
-54,2,-22.8591
-53.5,2,-22.3912
-53,2,-22.0666
-52.5,2,-21.8812
-52,2,-21.8356
-51.5,2,-21.9351
-51,2,-22.19
-50.5,2,-22.6171
-50,2,-23.2425
-49.5,2,-24.1063
-49,2,-25.2721
-48.5,2,-26.8475
-48,2,-29.0321
-47.5,2,-32.2591
-47,2,-37.7323
-46.5,2,-45.8288
-46,2,-36.9615
-45.5,2,-31.5275
-45,2,-28.1989
-44.5,2,-25.8755
-44,2,-24.1553
-43.5,2,-22.8529
-43,2,-21.8704
-42.5,2,-21.1521
-42,2,-20.6667
-41.5,2,-20.3982
-41,2,-20.3421
-40.5,2,-20.5051
-40,2,-20.9053
-39.5,2,-21.5769
-39,2,-22.5787
-38.5,2,-24.014
-38,2,-26.0792
-37.5,2,-29.2088
-37,2,-34.6897
-36.5,2,-45.9464
-36,2,-34.6143
-35.5,2,-28.7869
-35,2,-25.3727
-34.5,2,-23.0482
-34,2,-21.3735
-33.5,2,-20.1535
-33,2,-19.2892
-32.5,2,-18.7278
-32,2,-18.4439
-31.5,2,-18.4317
-31,2,-18.7032
-30.5,2,-19.2912
-30,2,-20.2596
-29.5,2,-21.7279
-29,2,-23.9369
-28.5,2,-27.4668
-28,2,-34.3959
-27.5,2,-41.6739
-27,2,-29.6086
-26.5,2,-24.602
-26,2,-21.5368
-25.5,2,-19.4269
-25,2,-17.921
-24.5,2,-16.8589
-24,2,-16.1605
-23.5,2,-15.7875
-23,2,-15.7295
-22.5,2,-16.0009
-22,2,-16.6447
-21.5,2,-17.7496
-21,2,-19.4925
-20.5,2,-22.2712
-20,2,-27.2743
-19.5,2,-43.1623
-19,2,-29.1264
-18.5,2,-22.352
-18,2,-18.6032
-17.5,2,-16.0933
-17,2,-14.3046
-16.5,2,-13.0207
-16,2,-12.1375
-15.5,2,-11.6059
-15,2,-11.4114
-14.5,2,-11.5694
-14,2,-12.1309
-13.5,2,-13.2049
-13,2,-15.0224
-12.5,2,-18.1525
-12,2,-24.707
-11.5,2,-34.4531
-11,2,-19.5631
-10.5,2,-13.9827
-10,2,-10.4244
-9.5,2,-7.8141
-9,2,-5.77526
-8.5,2,-4.13087
-8,2,-2.78358
-7.5,2,-1.67431
-7,2,-0.764754
-6.5,2,-0.0289849
-6,2,0.55098
-5.5,2,0.98771
-5,2,1.28984
-4.5,2,1.46299
-4,2,1.51025
-3.5,2,1.43249
-3,2,1.22846
-2.5,2,0.894614
-2,2,0.424877
-1.5,2,-0.189965
-1,2,-0.963212
-0.5,2,-1.91384
0,2,-3.06921
0.5,2,-4.46987
1,2,-6.17875
1.5,2,-8.3005
2,2,-11.0284
2.5,2,-14.7849
3,2,-20.8472
3.5,2,-41.8353
4,2,-23.7907
4.5,2,-18.0058
5,2,-15.1425
5.5,2,-13.4871
6,2,-12.5405
6.5,2,-12.0955
7,2,-12.055
7.5,2,-12.3765
8,2,-13.0538
8.5,2,-14.1139
9,2,-15.6277
9.5,2,-17.7435
10,2,-20.7886
10.5,2,-25.6718
11,2,-37.434
11.5,2,-32.6777
12,2,-24.9587
12.5,2,-21.3677
13,2,-19.236
13.5,2,-17.909
14,2,-17.1287
14.5,2,-16.7734
15,2,-16.7847
15.5,2,-17.1414
16,2,-17.8522
16.5,2,-18.9584
17,2,-20.5509
17.5,2,-22.8175
18,2,-26.1922
18.5,2,-32.0403
19,2,-52.887
19.5,2,-33.175
20,2,-27.342
20.5,2,-24.225
21,2,-22.2725
21.5,2,-21.0102
22,2,-20.2348
22.5,2,-19.8452
23,2,-19.7912
23.5,2,-20.0528
24,2,-20.6348
24.5,2,-21.5674
25,2,-22.918
25.5,2,-24.8197
26,2,-27.5535
26.5,2,-31.8406
27,2,-40.6063
27.5,2,-41.3183
28,2,-32.4982
28.5,2,-28.4131
29,2,-25.9227
29.5,2,-24.271
30,2,-23.1642
30.5,2,-22.4609
31,2,-22.0861
31.5,2,-22
32,2,-22.185
32.5,2,-22.6416
33,2,-23.3879
33.5,2,-24.4653
34,2,-25.9523
34.5,2,-27.997
35,2,-30.9077
35.5,2,-35.452
36,2,-43.6
36.5,2,-40.423
37,2,-33.9985
37.5,2,-30.397
38,2,-28.0618
38.5,2,-26.4446
39,2,-25.3055
39.5,2,-24.5213
40,2,-24.0225
40.5,2,-23.7682
41,2,-23.7354
41.5,2,-23.9135
42,2,-24.3022
42.5,2,-24.9118
43,2,-25.7651
43.5,2,-26.9027
44,2,-28.3941
44.5,2,-30.3602
45,2,-33.0233
45.5,2,-36.7976
46,2,-41.7804
46.5,2,-41.4412
47,2,-36.6861
47.5,2,-33.2451
48,2,-30.8565
48.5,2,-29.1242
49,2,-27.8351
49.5,2,-26.8701
50,2,-26.1579
50.5,2,-25.6534
51,2,-25.327
51.5,2,-25.1592
52,2,-25.1371
52.5,2,-25.2536
53,2,-25.5055
53.5,2,-25.894
54,2,-26.4242
54.5,2,-27.1062
55,2,-27.9562
55.5,2,-28.9986
56,2,-30.2692
56.5,2,-31.8194
57,2,-33.7193
57.5,2,-36.0384
58,2,-38.6886
58.5,2,-40.7237
59,2,-40.2169
59.5,2,-37.9075
60,2,-35.5597
60.5,2,-33.6171
61,2,-32.0571
61.5,2,-30.8006
62,2,-29.7816
62.5,2,-28.952
63,2,-28.2768
63.5,2,-27.7306
64,2,-27.2945
64.5,2,-26.9538
65,2,-26.6972
65.5,2,-26.516
66,2,-26.4029
66.5,2,-26.3523
67,2,-26.3594
67.5,2,-26.4204
68,2,-26.5322
68.5,2,-26.6921
69,2,-26.898
69.5,2,-27.1483
70,2,-27.4415
70.5,2,-27.7767
71,2,-28.1529
71.5,2,-28.5696
72,2,-29.0264
72.5,2,-29.5231
73,2,-30.0592
73.5,2,-30.6345
74,2,-31.2484
74.5,2,-31.8999
75,2,-32.5872
75.5,2,-33.3072
76,2,-34.0545
76.5,2,-34.8209
77,2,-35.5936
77.5,2,-36.3541
78,2,-37.0767
78.5,2,-37.7291
79,2,-38.2753
79.5,2,-38.6815
80,2,-38.9258
80.5,2,-39.0046
81,2,-38.9345
81.5,2,-38.7458
82,2,-38.4741
82.5,2,-38.1525
83,2,-37.8081
83.5,2,-37.4607
84,2,-37.124
84.5,2,-36.8067
85,2,-36.5143
85.5,2,-36.2496
86,2,-36.0141
86.5,2,-35.8083
87,2,-35.6321
87.5,2,-35.4851
88,2,-35.3669
88.5,2,-35.2768
89,2,-35.2144
89.5,2,-35.1791
90,2,-35.1707
-90,2.5,-48.1481
-89.5,2.5,-48.1244
-89,2.5,-48.2826
-88.5,2.5,-48.6031
-88,2.5,-49.0386
-87.5,2.5,-49.4831
-87,2.5,-49.7338
-86.5,2.5,-49.515
-86,2.5,-48.6547
-85.5,2.5,-47.2542
-85,2.5,-45.5756
-84.5,2.5,-43.8367
-84,2.5,-42.1534
-83.5,2.5,-40.5713
-83,2.5,-39.1015
-82.5,2.5,-37.7407
-82,2.5,-36.4805
-81.5,2.5,-35.3116
-81,2.5,-34.2251
-80.5,2.5,-33.2134
-80,2.5,-32.2697
-79.5,2.5,-31.3885
-79,2.5,-30.5653
-78.5,2.5,-29.7961
-78,2.5,-29.0781
-77.5,2.5,-28.4088
-77,2.5,-27.7864
-76.5,2.5,-27.2095
-76,2.5,-26.6771
-75.5,2.5,-26.1888
-75,2.5,-25.7445
-74.5,2.5,-25.3443
-74,2.5,-24.989
-73.5,2.5,-24.6794
-73,2.5,-24.417
-72.5,2.5,-24.2036
-72,2.5,-24.0416
-71.5,2.5,-23.9339
-71,2.5,-23.8841
-70.5,2.5,-23.8964
-70,2.5,-23.9765
-69.5,2.5,-24.131
-69,2.5,-24.3682
-68.5,2.5,-24.699
-68,2.5,-25.1372
-67.5,2.5,-25.7011
-67,2.5,-26.4159
-66.5,2.5,-27.3171
-66,2.5,-28.4574
-65.5,2.5,-29.9202
-65,2.5,-31.8479
-64.5,2.5,-34.5134
-64,2.5,-38.5135
-63.5,2.5,-44.752
-63,2.5,-43.3547
-62.5,2.5,-37.2688
-62,2.5,-33.4288
-61.5,2.5,-30.7537
-61,2.5,-28.7635
-60.5,2.5,-27.2221
-60,2.5,-26.0074
-59.5,2.5,-25.0499
-59,2.5,-24.308
-58.5,2.5,-23.7567
-58,2.5,-23.3817
-57.5,2.5,-23.1771
-57,2.5,-23.1434
-56.5,2.5,-23.2885
-56,2.5,-23.6277
-55.5,2.5,-24.1869
-55,2.5,-25.008
-54.5,2.5,-26.1588
-54,2.5,-27.7564
-53.5,2.5,-30.0235
-53,2.5,-33.4619
-52.5,2.5,-39.5566
-52,2.5,-45.9228
-51.5,2.5,-36.5246
-51,2.5,-31.5438
-50.5,2.5,-28.4534
-50,2.5,-26.3077
-49.5,2.5,-24.7526
-49,2.5,-23.6229
-48.5,2.5,-22.8331
-48,2.5,-22.3378
-47.5,2.5,-22.1166
-47,2.5,-22.1672
-46.5,2.5,-22.5051
-46,2.5,-23.1671
-45.5,2.5,-24.2226
-45,2.5,-25.8007
-44.5,2.5,-28.1625
-44,2.5,-31.9423
-43.5,2.5,-39.3372
-43,2.5,-41.8958
-42.5,2.5,-32.7691
-42,2.5,-28.302
-41.5,2.5,-25.5168
-41,2.5,-23.6233
-40.5,2.5,-22.3198
-40,2.5,-21.467
-39.5,2.5,-20.9983
-39,2.5,-20.8882
-38.5,2.5,-21.1426
-38,2.5,-21.8004
-37.5,2.5,-22.9481
-37,2.5,-24.7634
-36.5,2.5,-27.6463
-36,2.5,-32.7684
-35.5,2.5,-45.0901
-35,2.5,-34.1545
-34.5,2.5,-27.9568
-34,2.5,-24.52
-33.5,2.5,-22.3054
-33,2.5,-20.8362
-32.5,2.5,-19.9145
-32,2.5,-19.4522
-31.5,2.5,-19.4201
-31,2.5,-19.8347
-30.5,2.5,-20.764
-30,2.5,-22.364
-29.5,2.5,-24.9913
-29,2.5,-29.6702
-28.5,2.5,-41.8259
-28,2.5,-33.1815
-27.5,2.5,-26.1964
-27,2.5,-22.5306
-26.5,2.5,-20.2274
-26,2.5,-18.7388
-25.5,2.5,-17.8483
-25,2.5,-17.4664
-24.5,2.5,-17.5733
-24,2.5,-18.2087
-23.5,2.5,-19.4925
-23,2.5,-21.7082
-22.5,2.5,-25.6239
-22,2.5,-34.7398
-21.5,2.5,-33.847
-21,2.5,-24.7413
-20.5,2.5,-20.4982
-20,2.5,-17.9094
-19.5,2.5,-16.247
-19,2.5,-15.2441
-18.5,2.5,-14.7941
-18,2.5,-14.8752
-17.5,2.5,-15.5372
-17,2.5,-16.932
-16.5,2.5,-19.4379
-16,2.5,-24.2166
-15.5,2.5,-40.104
-15,2.5,-26.1945
-14.5,2.5,-19.3359
-14,2.5,-15.6499
-13.5,2.5,-13.2965
-13,2.5,-11.7612
-12.5,2.5,-10.8457
-12,2.5,-10.4801
-11.5,2.5,-10.6768
-11,2.5,-11.5395
-10.5,2.5,-13.3426
-10,2.5,-16.8623
-9.5,2.5,-25.8814
-9,2.5,-24.2353
-8.5,2.5,-14.4566
-8,2.5,-9.64264
-7.5,2.5,-6.42328
-7,2.5,-4.04514
-6.5,2.5,-2.21308
-6,2.5,-0.780867
-5.5,2.5,0.33403
-5,2.5,1.1819
-4.5,2.5,1.7946
-4,2.5,2.19234
-3.5,2.5,2.38721
-3,2.5,2.385
-2.5,2.5,2.18603
-2,2.5,1.78521
-1.5,2.5,1.17131
-1,2.5,0.325334
-0.5,2.5,-0.782742
0,2.5,-2.2001
0.5,2.5,-4.00349
1,2.5,-6.32698
1.5,2.5,-9.43483
2,2.5,-13.9722
2.5,2.5,-22.4799
3,2.5,-29.3685
3.5,2.5,-18.1205
4,2.5,-14.2561
4.5,2.5,-12.3287
5,2.5,-11.4133
5.5,2.5,-11.1967
6,2.5,-11.5615
6.5,2.5,-12.4893
7,2.5,-14.0481
7.5,2.5,-16.437
8,2.5,-20.1795
8.5,2.5,-27.1793
9,2.5,-41.1785
9.5,2.5,-25.0263
10,2.5,-20.3345
10.5,2.5,-17.9045
11,2.5,-16.589
11.5,2.5,-16.0162
12,2.5,-16.04
12.5,2.5,-16.6193
13,2.5,-17.7914
13.5,2.5,-19.696
14,2.5,-22.6881
14.5,2.5,-27.8446
15,2.5,-42.8481
15.5,2.5,-32.081
16,2.5,-25.4248
16.5,2.5,-22.2184
17,2.5,-20.4018
17.5,2.5,-19.4217
18,2.5,-19.0636
18.5,2.5,-19.2441
19,2.5,-19.9555
19.5,2.5,-21.262
20,2.5,-23.3406
20.5,2.5,-26.6358
21,2.5,-32.6119
21.5,2.5,-52.546
22,2.5,-32.7933
22.5,2.5,-27.2911
23,2.5,-24.3981
23.5,2.5,-22.6944
24,2.5,-21.7399
24.5,2.5,-21.3538
25,2.5,-21.4617
25.5,2.5,-22.0527
26,2.5,-23.1742
26.5,2.5,-24.9574
27,2.5,-27.7123
27.5,2.5,-32.2963
28,2.5,-42.572
28.5,2.5,-38.5628
29,2.5,-31.1672
29.5,2.5,-27.5574
30,2.5,-25.4077
30.5,2.5,-24.0925
31,2.5,-23.3633
31.5,2.5,-23.1072
32,2.5,-23.2778
32.5,2.5,-23.8737
33,2.5,-24.938
33.5,2.5,-26.579
34,2.5,-29.0336
34.5,2.5,-32.8755
35,2.5,-39.8027
35.5,2.5,-42.2703
36,2.5,-34.4663
36.5,2.5,-30.357
37,2.5,-27.8704
37.5,2.5,-26.2706
38,2.5,-25.2618
38.5,2.5,-24.7035
39,2.5,-24.5258
39.5,2.5,-24.6982
40,2.5,-25.2198
40.5,2.5,-26.1184
41,2.5,-27.4608
41.5,2.5,-29.3795
42,2.5,-32.1396
42.5,2.5,-36.2839
43,2.5,-41.7614
43.5,2.5,-39.4493
44,2.5,-34.5093
44.5,2.5,-31.2972
45,2.5,-29.1578
45.5,2.5,-27.6918
46,2.5,-26.6999
46.5,2.5,-26.0749
47,2.5,-25.7566
47.5,2.5,-25.712
48,2.5,-25.9264
48.5,2.5,-26.4002
49,2.5,-27.1489
49.5,2.5,-28.2065
50,2.5,-29.6334
50.5,2.5,-31.5299
51,2.5,-34.0495
51.5,2.5,-37.303
52,2.5,-40.2439
52.5,2.5,-39.202
53,2.5,-35.9773
53.5,2.5,-33.2645
54,2.5,-31.2448
54.5,2.5,-29.7465
55,2.5,-28.6353
55.5,2.5,-27.8245
56,2.5,-27.2581
56.5,2.5,-26.8994
57,2.5,-26.7242
57.5,2.5,-26.717
58,2.5,-26.8687
58.5,2.5,-27.1757
59,2.5,-27.6389
59.5,2.5,-28.2644
60,2.5,-29.0633
60.5,2.5,-30.0527
61,2.5,-31.2556
61.5,2.5,-32.6976
62,2.5,-34.3918
62.5,2.5,-36.2791
63,2.5,-38.0519
63.5,2.5,-38.9416
64,2.5,-38.3466
64.5,2.5,-36.8147
65,2.5,-35.1305
65.5,2.5,-33.6189
66,2.5,-32.342
66.5,2.5,-31.2837
67,2.5,-30.413
67.5,2.5,-29.7009
68,2.5,-29.1233
68.5,2.5,-28.661
69,2.5,-28.2988
69.5,2.5,-28.0245
70,2.5,-27.8281
70.5,2.5,-27.7017
71,2.5,-27.6385
71.5,2.5,-27.6328
72,2.5,-27.6799
72.5,2.5,-27.7755
73,2.5,-27.9162
73.5,2.5,-28.0986
74,2.5,-28.3198
74.5,2.5,-28.5772
75,2.5,-28.8683
75.5,2.5,-29.1906
76,2.5,-29.5417
76.5,2.5,-29.9192
77,2.5,-30.3206
77.5,2.5,-30.7431
78,2.5,-31.1838
78.5,2.5,-31.6394
79,2.5,-32.1061
79.5,2.5,-32.58
80,2.5,-33.0563
80.5,2.5,-33.5299
81,2.5,-33.9953
81.5,2.5,-34.4466
82,2.5,-34.8779
82.5,2.5,-35.2833
83,2.5,-35.6576
83.5,2.5,-35.9964
84,2.5,-36.2967
84.5,2.5,-36.5567
85,2.5,-36.7766
85.5,2.5,-36.9579
86,2.5,-37.1034
86.5,2.5,-37.2168
87,2.5,-37.3024
87.5,2.5,-37.3645
88,2.5,-37.4073
88.5,2.5,-37.4343
89,2.5,-37.4485
89.5,2.5,-37.4518
90,2.5,-37.4454
-90,3,-38.4871
-89.5,3,-38.4694
-89,3,-38.3468
-88.5,3,-38.1235
-88,3,-37.8071
-87.5,3,-37.4079
-87,3,-36.9375
-86.5,3,-36.4086
-86,3,-35.8336
-85.5,3,-35.2241
-85,3,-34.5909
-84.5,3,-33.9434
-84,3,-33.2895
-83.5,3,-32.6362
-83,3,-31.9892
-82.5,3,-31.3535
-82,3,-30.7329
-81.5,3,-30.1309
-81,3,-29.5505
-80.5,3,-28.994
-80,3,-28.4639
-79.5,3,-27.9621
-79,3,-27.4906
-78.5,3,-27.0513
-78,3,-26.6463
-77.5,3,-26.2775
-77,3,-25.9473
-76.5,3,-25.6579
-76,3,-25.412
-75.5,3,-25.2129
-75,3,-25.0638
-74.5,3,-24.969
-74,3,-24.9331
-73.5,3,-24.9619
-73,3,-25.0622
-72.5,3,-25.2426
-72,3,-25.5135
-71.5,3,-25.8884
-71,3,-26.3851
-70.5,3,-27.0274
-70,3,-27.8489
-69.5,3,-28.8988
-69,3,-30.2547
-68.5,3,-32.049
-68,3,-34.5389
-67.5,3,-38.3408
-67,3,-45.6995
-66.5,3,-51.1142
-66,3,-40.055
-65.5,3,-35.1863
-65,3,-32.1088
-64.5,3,-29.9052
-64,3,-28.2382
-63.5,3,-26.949
-63,3,-25.9522
-62.5,3,-25.1988
-62,3,-24.768
-61.5,3,-24.4501
-61,3,-24.3283
-60.5,3,-24.4083
-60,3,-24.7058
-59.5,3,-25.2489
-59,3,-26.085
-58.5,3,-27.2935
-58,3,-29.0173
-57.5,3,-31.5452
-57,3,-35.6082
-56.5,3,-44.2327
-56,3,-44.9284
-55.5,3,-35.5969
-55,3,-31.2222
-54.5,3,-28.4666
-54,3,-26.5641
-53.5,3,-25.223
-53,3,-24.3075
-52.5,3,-23.7501
-52,3,-23.5218
-51.5,3,-23.6202
-51,3,-24.0687
-50.5,3,-24.9235
-50,3,-26.2959
-49.5,3,-28.4125
-49,3,-31.8124
-48.5,3,-38.3536
-48,3,-48.412
-47.5,3,-35.0105
-47,3,-29.8889
-46.5,3,-26.8943
