Phi[deg],Theta[deg],dB(RCSTotal)
-23.5,55,-37.6643
-23,55,-38.9207
-22.5,55,-37.9305
-22,55,-37.5604
-21.5,55,-38.7217
-21,55,-36.9707
-20.5,55,-37.9004
-20,55,-37.7568
-19.5,55,-36.439
-19,55,-38.3402
-18.5,55,-36.2922
-18,55,-36.7016
-17.5,55,-37.6713
-17,55,-35.1224
-16.5,55,-37.8521
-16,55,-35.4214
-15.5,55,-35.0436
-15,55,-37.7934
-14.5,55,-33.0787
-14,55,-37.1024
-13.5,55,-33.4286
-13,55,-31.9654
-12.5,55,-37.4085
-12,55,-27.8326
-11.5,55,-35.0054
-11,55,-22.8512
-10.5,55,-16.0174
-10,55,-15.5312
-9.5,55,-21.0295
-9,55,-40.9424
-8.5,55,-27.0551
-8,55,-37.093
-7.5,55,-31.2529
-7,55,-32.2354
-6.5,55,-37.8194
-6,55,-31.1552
-5.5,55,-40.0915
-5,55,-32.62
-4.5,55,-34.1119
-4,55,-36.9236
-3.5,55,-32.0883
-3,55,-39.1606
-2.5,55,-32.9004
-2,55,-34.4598
-1.5,55,-36.3555
-1,55,-32.3207
-0.5,55,-38.3689
0,55,-32.8915
0.5,55,-34.4244
1,55,-35.9607
1.5,55,-32.3079
2,55,-37.8166
2.5,55,-32.7945
3,55,-34.236
3.5,55,-35.7273
4,55,-32.1764
4.5,55,-37.4129
5,55,-32.6952
5.5,55,-33.9275
6,55,-35.6867
6.5,55,-31.9684
7,55,-37.0621
7.5,55,-32.6562
8,55,-33.4741
8.5,55,-35.9011
9,55,-31.7085
9.5,55,-36.6137
10,55,-32.7593
10.5,55,-32.8396
11,55,-36.4494
11.5,55,-31.4426
12,55,-35.8202
12.5,55,-33.1511
13,55,-32.0206
13.5,55,-37.2971
14,55,-31.2843
14.5,55,-34.4343
15,55,-34.1216
15.5,55,-31.1074
16,55,-37.627
16.5,55,-31.4929
17,55,-32.4956
17.5,55,-36.1986
18,55,-30.3556
18.5,55,-35.486
19,55,-32.6641
19.5,55,-30.4451
20,55,-38.6554
20.5,55,-30.314
21,55,-31.6152
21.5,55,-36.3544
22,55,-28.9792
22.5,55,-33.9102
23,55,-32.3803
23.5,55,-28.2569
24,55,-37.5555
24.5,55,-29.3155
25,55,-27.7759
25.5,55,-41.2005
26,55,-26.7119
26.5,55,-27.0925
27,55,-37.5853
27.5,55,-23.8941
28,55,-25.5095
28.5,55,-31.4979
29,55,-19.8447
29.5,55,-21.5622
30,55,-23.9714
30.5,55,-11.1332
31,55,-7.09766
31.5,55,-6.7283
32,55,-9.68673
32.5,55,-18.1695
33,55,-27.5395
33.5,55,-20.0008
34,55,-24.5286
34.5,55,-36.1966
35,55,-24.7718
35.5,55,-27.2852
36,55,-48.8085
36.5,55,-28.2095
37,55,-28.7774
37.5,55,-46.8618
38,55,-31.4738
38.5,55,-29.8301
39,55,-39.0532
39.5,55,-35.5602
40,55,-30.9624
40.5,55,-35.6253
41,55,-42.7621
41.5,55,-32.6871
42,55,-33.8866
42.5,55,-51.2295
43,55,-35.8234
43.5,55,-33.4859
44,55,-39.5328
44.5,55,-42.8182
45,55,-34.7198
45.5,55,-35.8277
46,55,-49.265
46.5,55,-38.8582
47,55,-35.2676
47.5,55,-38.7143
48,55,-54.2058
48.5,55,-38.0862
49,55,-36.3096
49.5,55,-41.1305
50,55,-50.6542
50.5,55,-38.5422
51,55,-37.2759
51.5,55,-42.1071
52,55,-53.1182
52.5,55,-39.8479
53,55,-38.0362
53.5,55,-41.5282
54,55,-63.5242
54.5,55,-42.5028
55,55,-38.9794
55.5,55,-40.3602
56,55,-48.5737
56.5,55,-49.2182
57,55,-41.172
57.5,55,-39.9103
58,55,-42.6945
58.5,55,-54.5205
59,55,-47.8807
59.5,55,-41.8292
60,55,-40.8395
60.5,55,-43.2266
61,55,-51.7327
61.5,55,-52.021
62,55,-43.882
62.5,55,-41.6842
63,55,-42.3374
63.5,55,-46.0503
64,55,-57.5457
64.5,55,-50.2589
65,55,-44.271
65.5,55,-42.3183
66,55,-42.5899
66.5,55,-45.0543
67,55,-51.3938
67.5,55,-58.6432
68,55,-47.7776
68.5,55,-43.867
69,55,-42.4155
69.5,55,-42.5719
70,55,-44.2965
70.5,55,-48.317
71,55,-58.9619
71.5,55,-53.9374
72,55,-46.7535
72.5,55,-43.61
73,55,-42.1751
73.5,55,-41.873
74,55,-42.5544
74.5,55,-44.3186
75,55,-47.6591
75.5,55,-54.5869
76,55,-62.4878
76.5,55,-50.4755
77,55,-45.8975
77.5,55,-43.3862
78,55,-41.9288
78.5,55,-41.162
79,55,-40.9194
79.5,55,-41.1195
80,55,-41.7289
80.5,55,-42.7521
81,55,-44.2356
81.5,55,-46.29
82,55,-49.1478
82.5,55,-53.2823
83,55,-58.7267
83.5,55,-57.4401
84,55,-52.6561
84.5,55,-49.4406
85,55,-47.2587
85.5,55,-45.6986
86,55,-44.5452
86.5,55,-43.6764
87,55,-43.0169
87.5,55,-42.5172
88,55,-42.1436
88.5,55,-41.8726
89,55,-41.688
89.5,55,-41.5796
90,55,-41.5419
-90,55.5,-29.4544
-89.5,55.5,-29.606
-89,55.5,-29.7417
-88.5,55.5,-29.8474
-88,55.5,-29.9092
-87.5,55.5,-29.9147
-87,55.5,-29.855
-86.5,55.5,-29.7268
-86,55.5,-29.5341
-85.5,55.5,-29.2893
-85,55.5,-29.0123
-84.5,55.5,-28.7294
-84,55.5,-28.4715
-83.5,55.5,-28.2725
-83,55.5,-28.1693
-82.5,55.5,-28.2028
-82,55.5,-28.42
-81.5,55.5,-28.8792
-81,55.5,-29.6563
-80.5,55.5,-30.854
-80,55.5,-32.5994
-79.5,55.5,-34.9207
-79,55.5,-36.9083
-78.5,55.5,-35.9435
-78,55.5,-32.9467
-77.5,55.5,-30.2364
-77,55.5,-28.2552
-76.5,55.5,-26.968
-76,55.5,-26.3386
-75.5,55.5,-26.3999
-75,55.5,-27.2884
-74.5,55.5,-29.3433
-74,55.5,-33.4302
-73.5,55.5,-39.9755
-73,55.5,-34.0426
-72.5,55.5,-28.6343
-72,55.5,-25.7003
-71.5,55.5,-24.289
-71,55.5,-24.1648
-70.5,55.5,-25.5192
-70,55.5,-29.3026
-69.5,55.5,-39.9093
-69,55.5,-31.3048
-68.5,55.5,-24.8233
-68,55.5,-21.8964
-67.5,55.5,-20.9898
-67,55.5,-22.0584
-66.5,55.5,-26.4103
-66,55.5,-42.236
-65.5,55.5,-24.2345
-65,55.5,-18.6903
-64.5,55.5,-16.4289
-64,55.5,-16.5757
-63.5,55.5,-20.3567
-63,55.5,-37.5129
-62.5,55.5,-15.5994
-62,55.5,-9.2303
-61.5,55.5,-5.629
-61,55.5,-3.51116
-60.5,55.5,-2.53157
-60,55.5,-2.61028
-59.5,55.5,-3.83981
-59,55.5,-6.55517
-58.5,55.5,-11.7726
-58,55.5,-25.5213
-57.5,55.5,-19.5078
-57,55.5,-14.8544
-56.5,55.5,-15.3821
-56,55.5,-20.4793
-55.5,55.5,-35.6454
-55,55.5,-20.8063
-54.5,55.5,-18.3269
-54,55.5,-20.6793
-53.5,55.5,-31.5493
-53,55.5,-25.4913
-52.5,55.5,-20.6648
-52,55.5,-21.7048
-51.5,55.5,-30.0135
-51,55.5,-28.0397
-50.5,55.5,-22.1733
-50,55.5,-22.933
-49.5,55.5,-31.398
-49,55.5,-28.1074
-48.5,55.5,-22.9227
-48,55.5,-24.4588
-47.5,55.5,-34.9947
-47,55.5,-26.6348
-46.5,55.5,-23.3934
-46,55.5,-26.9799
-45.5,55.5,-34.5609
-45,55.5,-24.9416
-44.5,55.5,-24.4348
-44,55.5,-32.3078
-43.5,55.5,-28.5273
-43,55.5,-24.1489
-42.5,55.5,-27.539
-42,55.5,-33.9521
-41.5,55.5,-25.0416
-41,55.5,-25.5125
-40.5,55.5,-35.66
-40,55.5,-26.6061
-39.5,55.5,-24.7174
-39,55.5,-32.1472
-38.5,55.5,-28.4699
-38,55.5,-24.4964
-37.5,55.5,-29.7703
-37,55.5,-30.2558
-36.5,55.5,-24.4987
-36,55.5,-28.5037
-35.5,55.5,-31.5781
-35,55.5,-24.516
-34.5,55.5,-27.9346
-34,55.5,-32.1386
-33.5,55.5,-24.4387
-33,55.5,-27.8918
-32.5,55.5,-31.7823
-32,55.5,-24.2446
-31.5,55.5,-28.394
-31,55.5,-30.5255
-30.5,55.5,-23.9936
-30,55.5,-29.6718
-29.5,55.5,-28.6368
-29,55.5,-23.821
-28.5,55.5,-32.3793
-28,55.5,-26.5401
-27.5,55.5,-23.9415
-27,55.5,-38.3962
-26.5,55.5,-24.6115
-26,55.5,-24.697
-25.5,55.5,-37.3375
-25,55.5,-23.1338
-24.5,55.5,-26.7656
-24,55.5,-29.0025
-23.5,55.5,-22.3783
-23,55.5,-32.369
-22.5,55.5,-24.2888
-22,55.5,-22.7617
-21.5,55.5,-41.2744
-21,55.5,-21.5269
-20.5,55.5,-25.3149
-20,55.5,-26.0138
-19.5,55.5,-20.3988
-19,55.5,-35.4343
-18.5,55.5,-20.5102
-18,55.5,-21.437
-17.5,55.5,-26.5107
-17,55.5,-17.8133
-16.5,55.5,-27.9379
-16,55.5,-18.0491
-15.5,55.5,-17.5707
-15,55.5,-24.025
-14.5,55.5,-13.6915
-14,55.5,-22.7364
-13.5,55.5,-12.9375
-13,55.5,-11.6425
-12.5,55.5,-17.2836
-12,55.5,-5.6402
-11.5,55.5,-13.8697
-11,55.5,-0.123838
-10.5,55.5,7.14052
-10,55.5,8.3242
-9.5,55.5,4.42742
-9,55.5,-12.7763
-8.5,55.5,-4.57852
-8,55.5,-7.8189
-7.5,55.5,-14.5387
-7,55.5,-8.25588
-6.5,55.5,-22.6224
-6,55.5,-11.1929
-5.5,55.5,-13.8024
-5,55.5,-17.8955
-4.5,55.5,-12.2804
-4,55.5,-26.0107
-3.5,55.5,-13.8729
-3,55.5,-16.8921
-2.5,55.5,-19.0375
-2,55.5,-14.4668
-1.5,55.5,-26.9925
-1,55.5,-15.2914
-0.5,55.5,-18.9202
0,55.5,-19.445
0.5,55.5,-15.8622
1,55.5,-26.909
1.5,55.5,-16.134
2,55.5,-20.3598
2.5,55.5,-19.5913
3,55.5,-16.8097
3.5,55.5,-26.5301
4,55.5,-16.6705
4.5,55.5,-21.3444
5,55.5,-19.6794
5.5,55.5,-17.4319
6,55.5,-26.246
6.5,55.5,-17.0211
7,55.5,-21.8807
7.5,55.5,-19.8217
8,55.5,-17.7593
8.5,55.5,-26.2437
9,55.5,-17.2472
9.5,55.5,-21.9223
10,55.5,-20.1165
10.5,55.5,-17.7902
11,55.5,-26.5771
11.5,55.5,-17.4025
12,55.5,-21.4029
12.5,55.5,-20.7111
13,55.5,-17.5373
13.5,55.5,-26.9521
14,55.5,-17.583
14.5,55.5,-20.2936
15,55.5,-21.9004
15.5,55.5,-17.0762
16,55.5,-26.0769
16.5,55.5,-17.9992
17,55.5,-18.7002
17.5,55.5,-24.3177
18,55.5,-16.6007
18.5,55.5,-22.8692
19,55.5,-19.1362
19.5,55.5,-16.9135
20,55.5,-27.9056
20.5,55.5,-16.5155
21,55.5,-18.7887
21.5,55.5,-22.344
22,55.5,-15.3923
22.5,55.5,-22.6725
23,55.5,-17.7602
23.5,55.5,-15.1913
24,55.5,-28.8296
24.5,55.5,-14.8919
25,55.5,-15.5635
25.5,55.5,-24.2808
26,55.5,-12.683
26.5,55.5,-16.1703
27,55.5,-17.8411
27.5,55.5,-10.3273
28,55.5,-16.4263
28.5,55.5,-12.3988
29,55.5,-6.63052
29.5,55.5,-14.6306
30,55.5,-4.63816
30.5,55.5,3.13441
31,55.5,5.37877
31.5,55.5,4.19168
32,55.5,-0.897678
32.5,55.5,-17.3639
33,55.5,-10.3307
33.5,55.5,-9.99421
34,55.5,-22.332
34.5,55.5,-16.6175
35,55.5,-14.4583
35.5,55.5,-23.4934
36,55.5,-21.6331
36.5,55.5,-17.3968
37,55.5,-23.4255
37.5,55.5,-26.9726
38,55.5,-19.735
38.5,55.5,-23.0674
39,55.5,-34.0313
39.5,55.5,-22.0424
40,55.5,-22.8498
40.5,55.5,-34.8236
41,55.5,-24.8486
41.5,55.5,-23.054
42,55.5,-29.4273
42.5,55.5,-28.7011
43,55.5,-23.9647
43.5,55.5,-26.5127
44,55.5,-32.3862
44.5,55.5,-25.9456
45,55.5,-25.4053
45.5,55.5,-30.3411
46,55.5,-29.2246
46.5,55.5,-25.9075
47,55.5,-27.5342
47.5,55.5,-31.3064
48,55.5,-28.0967
48.5,55.5,-26.8146
49,55.5,-29.1721
49.5,55.5,-30.7252
50,55.5,-28.2061
50.5,55.5,-27.8815
51,55.5,-29.9292
51.5,55.5,-30.4598
52,55.5,-28.8549
52.5,55.5,-28.828
53,55.5,-30.2096
53.5,55.5,-30.5266
54,55.5,-29.6937
54.5,55.5,-29.7239
55,55.5,-30.4733
55.5,55.5,-30.6633
56,55.5,-30.4268
56.5,55.5,-30.6784
57,55.5,-31.0935
57.5,55.5,-30.9291
58,55.5,-30.755
58.5,55.5,-31.3407
59,55.5,-32.19
59.5,55.5,-31.9274
60,55.5,-31.0942
60.5,55.5,-31.1625
61,55.5,-32.484
61.5,55.5,-33.802
62,55.5,-32.9595
62.5,55.5,-31.5537
63,55.5,-31.4142
63.5,55.5,-32.9068
64,55.5,-35.3449
64.5,55.5,-35.2867
65,55.5,-33.0013
65.5,55.5,-31.7601
66,55.5,-32.1912
66.5,55.5,-34.4135
67,55.5,-37.908
67.5,55.5,-37.6442
68,55.5,-34.41
68.5,55.5,-32.5842
69,55.5,-32.3984
69.5,55.5,-33.8167
70,55.5,-37.1753
70.5,55.5,-42.3148
71,55.5,-40.39
71.5,55.5,-36.0502
72,55.5,-33.8041
72.5,55.5,-33.0824
73,55.5,-33.5961
73.5,55.5,-35.3833
74,55.5,-38.9214
74.5,55.5,-45.8958
75,55.5,-47.8624
75.5,55.5,-40.5079
76,55.5,-36.9501
76.5,55.5,-35.1397
77,55.5,-34.363
77.5,55.5,-34.34
78,55.5,-34.9551
78.5,55.5,-36.1798
79,55.5,-38.0494
79.5,55.5,-40.6331
80,55.5,-43.7879
80.5,55.5,-45.9006
81,55.5,-44.6445
81.5,55.5,-42.2115
82,55.5,-40.2456
82.5,55.5,-38.8584
83,55.5,-37.9207
83.5,55.5,-37.3163
84,55.5,-36.9601
84.5,55.5,-36.7891
85,55.5,-36.7551
85.5,55.5,-36.8195
86,55.5,-36.951
86.5,55.5,-37.124
87,55.5,-37.3178
87.5,55.5,-37.5169
88,55.5,-37.7106
88.5,55.5,-37.8927
89,55.5,-38.0612
89.5,55.5,-38.2179
90,55.5,-38.3672
-90,56,-29.0785
-89.5,56,-29.392
-89,56,-29.7056
-88.5,56,-30.0211
-88,56,-30.3425
-87.5,56,-30.6761
-87,56,-31.0294
-86.5,56,-31.4108
-86,56,-31.8286
-85.5,56,-32.2896
-85,56,-32.7965
-84.5,56,-33.3448
-84,56,-33.9173
-83.5,56,-34.4787
-83,56,-34.9721
-82.5,56,-35.3275
-82,56,-35.4881
-81.5,56,-35.446
-81,56,-35.2569
-80.5,56,-35.0202
-80,56,-34.8432
-79.5,56,-34.8175
-79,56,-35.0093
-78.5,56,-35.4485
-78,56,-36.0952
-77.5,56,-36.7601
-77,56,-37.0401
-76.5,56,-36.5654
-76,56,-35.4832
-75.5,56,-34.3005
-75,56,-33.4166
-74.5,56,-33.0542
-74,56,-33.3719
-73.5,56,-34.5519
-73,56,-36.781
-72.5,56,-39.3407
-72,56,-38.2544
-71.5,56,-34.7188
-71,56,-32.096
-70.5,56,-30.7482
-70,56,-30.6831
-69.5,56,-32.1671
-69,56,-36.0814
-68.5,56,-41.1381
-68,56,-34.382
-67.5,56,-29.6746
-67,56,-27.4964
-66.5,56,-27.279
-66,56,-29.4331
-65.5,56,-36.7688
-65,56,-34.8141
-64.5,56,-26.4132
-64,56,-22.8796
-63.5,56,-21.9753
-63,56,-24.058
-62.5,56,-35.4958
-62,56,-23.8933
-61.5,56,-16.1529
-61,56,-11.8695
-60.5,56,-9.30239
-60,56,-7.97664
-59.5,56,-7.76403
-59,56,-8.72904
-58.5,56,-11.1737
-58,56,-16.014
-57.5,56,-27.9533
-57,56,-24.8277
-56.5,56,-19.6408
-56,56,-19.9872
-55.5,56,-24.982
-55,56,-36.9657
-54.5,56,-24.9682
-54,56,-22.7105
-53.5,56,-25.3482
-53,56,-36.107
-52.5,56,-28.4901
-52,56,-24.6414
-51.5,56,-26.3478
-51,56,-35.5204
-50.5,56,-29.9021
-50,56,-25.7976
-49.5,56,-27.6572
-49,56,-36.9234
-48.5,56,-29.5308
-48,56,-26.4632
-47.5,56,-29.6164
-47,56,-36.8729
-46.5,56,-28.3322
-46,56,-27.276
-45.5,56,-33.2244
-45,56,-32.6193
-44.5,56,-27.3835
-44,56,-29.3078
-43.5,56,-37.0805
-43,56,-28.8848
-42.5,56,-27.8038
-42,56,-34.4834
-41.5,56,-31.2751
-41,56,-27.4647
-40.5,56,-31.4051
-40,56,-33.9992
-39.5,56,-27.6827
-39,56,-29.6625
-38.5,56,-36.0619
-38,56,-28.0894
-37.5,56,-28.7002
-37,56,-36.7051
-36.5,56,-28.4287
-36,56,-28.16
-35.5,56,-36.5656
-35,56,-28.5297
-34.5,56,-27.8627
-34,56,-36.4966
-33.5,56,-28.3112
-33,56,-27.7488
-32.5,56,-36.6969
-32,56,-27.785
-31.5,56,-27.8571
-31,56,-36.611
-30.5,56,-27.05
-30,56,-28.3303
-29.5,56,-35.0502
-29,56,-26.2742
-28.5,56,-29.4622
-28,56,-32.0531
-27.5,56,-25.6777
-27,56,-31.8605
-26.5,56,-28.8909
-26,56,-25.5416
-25.5,56,-36.6592
-25,56,-26.2827
-24.5,56,-26.2915
-24,56,-36.0254
-23.5,56,-24.501
-23,56,-28.8364
-22.5,56,-28.8392
-22,56,-23.8017
-21.5,56,-36.7049
-21,56,-24.4586
-20.5,56,-24.7556
-20,56,-33.0233
-19.5,56,-22.1246
-19,56,-29.4496
-18.5,56,-24.1509
-18,56,-21.8054
-17.5,56,-38.4029
-17,56,-19.9817
-16.5,56,-25.0245
-16,56,-22.1957
-15.5,56,-18.439
-15,56,-38.1555
-14.5,56,-16.18
-14,56,-20.6257
-13.5,56,-17.1421
-13,56,-12.9587
-12.5,56,-28.0105
-12,56,-8.40106
-11.5,56,-12.4116
-11,56,-4.36735
-10.5,56,4.30019
-10,56,6.09775
-9.5,56,2.82795
-9,56,-11.2543
-8.5,56,-7.37688
-8,56,-9.32278
-7.5,56,-18.71
-7,56,-10.454
-6.5,56,-23.0518
-6,56,-13.7156
-5.5,56,-15.7184
-5,56,-20.7224
-4.5,56,-14.4683
-4,56,-28.401
-3.5,56,-16.0711
-3,56,-19.1395
-2.5,56,-21.042
-2,56,-16.6365
-1.5,56,-29.7032
-1,56,-17.2409
-0.5,56,-21.5095
0,56,-20.9235
0.5,56,-18.0509
1,56,-28.6935
1.5,56,-17.9092
2,56,-23.3003
2.5,56,-20.7055
3,56,-19.0571
3.5,56,-27.4137
4,56,-18.3246
4.5,56,-24.6087
5,56,-20.5093
5.5,56,-19.7608
6,56,-26.4746
6.5,56,-18.5783
7,56,-25.4128
7.5,56,-20.3847
8,56,-20.1612
8.5,56,-25.9959
9,56,-18.694
9.5,56,-25.6791
10,56,-20.3663
10.5,56,-20.2122
11,56,-26.05
11.5,56,-18.6774
12,56,-25.339
12.5,56,-20.5168
13,56,-19.8707
13.5,56,-26.7697
14,56,-18.5604
14.5,56,-24.2379
15,56,-20.9909
15.5,56,-19.1495
16,56,-28.1761
16.5,56,-18.4557
17,56,-22.2977
17.5,56,-22.17
18,56,-18.1733
18.5,56,-28.2759
19,56,-18.6459
19.5,56,-19.7756
20,56,-25.0611
20.5,56,-17.2327
21,56,-23.689
21.5,56,-19.8267
22,56,-17.182
22.5,56,-29.7213
23,56,-16.8966
23.5,56,-18.2119
24,56,-24.4129
24.5,56,-15.0948
25,56,-20.3287
25.5,56,-18.6784
26,56,-13.6919
26.5,56,-24.0188
27,56,-14.4317
27.5,56,-11.9672
28,56,-31.3021
28.5,56,-9.90781
29,56,-8.57656
29.5,56,-23.4839
30,56,-1.69103
30.5,56,3.32648
31,56,4.12682
31.5,56,1.49077
32,56,-6.26533
32.5,56,-20.3039
33,56,-10.0759
33.5,56,-14.1514
34,56,-28.3765
34.5,56,-15.3984
35,56,-17.9114
35.5,56,-39.4434
36,56,-19.1397
36.5,56,-20.0525
37,56,-41.2828
37.5,56,-22.3655
38,56,-21.4443
38.5,56,-32.5758
39,56,-25.7471
39.5,56,-22.6026
40,56,-28.906
40.5,56,-30.0067
41,56,-23.9358
41.5,56,-26.8795
42,56,-35.0354
42.5,56,-25.8654
43,56,-25.9383
43.5,56,-33.6607
44,56,-28.9077
44.5,56,-26.0676
45,56,-29.7368
45.5,56,-32.9897
46,56,-27.5203
46.5,56,-27.8247
47,56,-32.904
47.5,56,-30.6284
48,56,-27.9087
48.5,56,-29.8418
49,56,-33.3666
49.5,56,-30.0764
50,56,-28.8842
50.5,56,-31.2657
51,56,-33.0714
51.5,56,-30.4609
52,56,-29.9131
52.5,56,-31.9824
53,56,-33.1127
53.5,56,-31.2984
54,56,-30.8712
54.5,56,-32.3465
55,56,-33.3667
55.5,56,-32.3389
56,56,-31.8714
56.5,56,-32.7335
57,56,-33.6234
57.5,56,-33.3007
58,56,-32.9647
58.5,56,-33.4424
59,56,-34.071
59.5,56,-33.9959
60,56,-33.8205
60.5,56,-34.3063
61,56,-35.0835
61.5,56,-35.0714
62,56,-34.5003
62.5,56,-34.5363
63,56,-35.5863
63.5,56,-36.8772
64,56,-36.6755
64.5,56,-35.5046
65,56,-35.0661
65.5,56,-35.9501
66,56,-38.0424
66.5,56,-39.6146
67,56,-38.3127
67.5,56,-36.5093
68,56,-35.8987
68.5,56,-36.7354
69,56,-39.1491
69.5,56,-42.7221
70,56,-42.8713
70.5,56,-39.6978
71,56,-37.638
71.5,56,-37.0155
72,56,-37.697
72.5,56,-39.7972
73,56,-43.9193
73.5,56,-50.8267
74,56,-47.5671
74.5,56,-42.4996
75,56,-39.942
75.5,56,-38.8052
76,56,-38.646
76.5,56,-39.2956
77,56,-40.7265
77.5,56,-43.0217
78,56,-46.3323
78.5,56,-50.1381
79,56,-50.4172
79.5,56,-47.4291
80,56,-44.9503
80.5,56,-43.3217
81,56,-42.3059
81.5,56,-41.712
82,56,-41.4066
82.5,56,-41.2906
83,56,-41.2861
83.5,56,-41.3313
84,56,-41.3805
84.5,56,-41.4046
85,56,-41.3905
85.5,56,-41.3377
86,56,-41.2531
86.5,56,-41.1462
87,56,-41.0258
87.5,56,-40.8978
88,56,-40.7658
88.5,56,-40.6309
89,56,-40.4929
89.5,56,-40.3513
90,56,-40.206
-90,56.5,-27.9482
-89.5,56.5,-27.9394
-89,56.5,-27.9736
-88.5,56.5,-28.0553
-88,56.5,-28.1924
-87.5,56.5,-28.3971
-87,56.5,-28.6866
-86.5,56.5,-29.0844
-86,56.5,-29.6231
-85.5,56.5,-30.3483
-85,56.5,-31.3261
-84.5,56.5,-32.6568
-84,56.5,-34.4988
-83.5,56.5,-37.0909
-83,56.5,-40.4786
-82.5,56.5,-41.8528
-82,56.5,-38.2982
-81.5,56.5,-34.5069
-81,56.5,-31.6492
-80.5,56.5,-29.5346
-80,56.5,-27.99
-79.5,56.5,-26.9248
-79,56.5,-26.3064
-78.5,56.5,-26.1473
-78,56.5,-26.5093
-77.5,56.5,-27.5293
-77,56.5,-29.5026
-76.5,56.5,-33.1834
-76,56.5,-41.4182
-75.5,56.5,-40.1429
-75,56.5,-31.988
-74.5,56.5,-28.0652
-74,56.5,-25.9196
-73.5,56.5,-24.9594
-73,56.5,-25.0725
-72.5,56.5,-26.4506
-72,56.5,-29.8605
-71.5,56.5,-39.1309
-71,56.5,-36.5445
-70.5,56.5,-28.1429
-70,56.5,-24.5858
-69.5,56.5,-23.1218
-69,56.5,-23.3262
-68.5,56.5,-25.589
-68,56.5,-32.3609
-67.5,56.5,-37.2167
-67,56.5,-25.645
-66.5,56.5,-21.5895
-66,56.5,-20.2223
-65.5,56.5,-21.1381
-65,56.5,-25.7323
-64.5,56.5,-42.8568
-64,56.5,-22.546
-63.5,56.5,-17.4292
-63,56.5,-15.6744
-62.5,56.5,-16.7716
-62,56.5,-24.7447
-61.5,56.5,-21.562
-61,56.5,-11.4285
-60.5,56.5,-6.60306
-60,56.5,-3.84172
-59.5,56.5,-2.45377
-59,56.5,-2.24466
-58.5,56.5,-3.2493
-58,56.5,-5.75011
-57.5,56.5,-10.6356
-57,56.5,-22.6114
-56.5,56.5,-20.4935
-56,56.5,-15.0808
-55.5,56.5,-15.5865
-55,56.5,-21.0706
-54.5,56.5,-36.0717
-54,56.5,-20.72
-53.5,56.5,-18.8094
-53,56.5,-22.1061
-52.5,56.5,-39.488
-52,56.5,-24.385
-51.5,56.5,-21.1043
-51,56.5,-23.6948
-50.5,56.5,-39.0505
-50,56.5,-25.9619
-49.5,56.5,-22.6499
-49,56.5,-25.7499
-48.5,56.5,-41.3267
-48,56.5,-25.888
-47.5,56.5,-23.8568
-47,56.5,-29.0073
-46.5,56.5,-34.5563
-46,56.5,-25.2198
-45.5,56.5,-25.5309
-45,56.5,-36.1869
-44.5,56.5,-28.9932
-44,56.5,-25.1048
-43.5,56.5,-29.2844
-43,56.5,-36.0008
-42.5,56.5,-26.1474
-42,56.5,-26.9141
-41.5,56.5,-40.5867
-41,56.5,-28.0848
-40.5,56.5,-26.1466
-40,56.5,-34.3885
-39.5,56.5,-30.5746
-39,56.5,-26.0973
-38.5,56.5,-31.3965
-38,56.5,-33.2733
-37.5,56.5,-26.3382
-37,56.5,-30.0051
-36.5,56.5,-35.7019
-36,56.5,-26.6138
-35.5,56.5,-29.433
-35,56.5,-37.2541
-34.5,56.5,-26.7764
-34,56.5,-29.3968
-33.5,56.5,-37.4058
-33,56.5,-26.7756
-32.5,56.5,-29.8487
-32,56.5,-36.0415
-31.5,56.5,-26.6553
-31,56.5,-30.9359
-30.5,56.5,-33.7042
-30,56.5,-26.5439
-29.5,56.5,-33.1163
-29,56.5,-31.1584
-28.5,56.5,-26.6451
-28,56.5,-37.8233
-27.5,56.5,-28.9033
-27,56.5,-27.2552
-26.5,56.5,-49.3554
-26,56.5,-27.2121
-25.5,56.5,-28.8561
-25,56.5,-35.7773
-24.5,56.5,-26.3059
-24,56.5,-32.4099
-23.5,56.5,-29.7233
-23,56.5,-26.4989
-22.5,56.5,-37.3874
-22,56.5,-26.613
-21.5,56.5,-28.3744
-21,56.5,-31.0607
-20.5,56.5,-25.4666
-20,56.5,-32.0625
-19.5,56.5,-25.9655
-19,56.5,-26.5031
-18.5,56.5,-28.7453
-18,56.5,-23.7665
-17.5,56.5,-29.6955
-17,56.5,-23.074
-16.5,56.5,-24.4961
-16,56.5,-24.8081
-15.5,56.5,-20.1727
-15,56.5,-28.661
-14.5,56.5,-18.101
-14,56.5,-20.5803
-13.5,56.5,-19.1159
-13,56.5,-13.8764
-12.5,56.5,-28.0405
-12,56.5,-9.66311
-11.5,56.5,-11.6193
-11,56.5,-6.69605
-10.5,56.5,3.21756
-10,56.5,5.64432
-9.5,56.5,3.13644
-9,56.5,-7.96285
-8.5,56.5,-8.85761
-8,56.5,-8.43953
-7.5,56.5,-24.4631
-7,56.5,-10.7668
-6.5,56.5,-18.3359
-6,56.5,-15.3856
-5.5,56.5,-14.6508
-5,56.5,-24.8399
-4.5,56.5,-14.8467
-4,56.5,-22.9134
-3.5,56.5,-17.7761
-3,56.5,-17.9551
-2.5,56.5,-24.5113
-2,56.5,-17.1119
-1.5,56.5,-25.9308
-1,56.5,-18.9944
-0.5,56.5,-20.3295
