Phi[deg],Theta[deg],dB(RCSTotal)
1,30,-5.28482
1.5,30,-7.44971
2,30,-10.9791
2.5,30,-17.1082
3,30,-36.5875
3.5,30,-22.0099
4,30,-17.5946
4.5,30,-16.8789
5,30,-18.4432
5.5,30,-22.751
6,30,-35.2241
6.5,30,-29.4681
7,30,-23.2491
7.5,30,-21.6373
8,30,-22.4591
8.5,30,-25.8779
9,30,-35.3359
9.5,30,-34.9995
10,30,-27.0596
10.5,30,-24.7234
11,30,-24.9037
11.5,30,-27.4363
12,30,-34.2146
12.5,30,-43.2656
13,30,-30.8642
13.5,30,-27.4826
14,30,-26.9513
14.5,30,-28.6538
15,30,-33.492
15.5,30,-47.9243
16,30,-35.4593
16.5,30,-30.7533
17,30,-29.6013
17.5,30,-30.8381
18,30,-35.0521
18.5,30,-44.8694
19,30,-36.8263
19.5,30,-31.8615
20,30,-30.15
20.5,30,-30.4974
21,30,-33.0066
21.5,30,-39.399
22,30,-43.735
22.5,30,-34.7759
23,30,-31.2359
23.5,30,-30.11
24,30,-30.7767
24.5,30,-33.4881
25,30,-40.0074
25.5,30,-47.2172
26,30,-36.7264
26.5,30,-33.084
27,30,-32.0268
27.5,30,-32.8568
28,30,-35.9029
28.5,30,-43.6433
29,30,-46.704
29.5,30,-37.4651
30,30,-34.2342
30.5,30,-33.3424
31,30,-34.2107
31.5,30,-37.1565
32,30,-44.2294
32.5,30,-47.5984
33,30,-38.7838
33.5,30,-35.3336
34,30,-34.1078
34.5,30,-34.427
35,30,-36.2938
35.5,30,-40.401
36,30,-49.1841
36.5,30,-44.9719
37,30,-39.1515
37.5,30,-36.7448
38,30,-36.2289
38.5,30,-37.3136
39,30,-40.3449
39.5,30,-46.9249
40,30,-49.6973
40.5,30,-42.1034
41,30,-38.6504
41.5,30,-37.2131
42,30,-37.158
42.5,30,-38.4386
43,30,-41.482
43.5,30,-47.1531
44,30,-46.5948
44.5,30,-40.7976
45,30,-37.6149
45.5,30,-36.1123
46,30,-35.8185
46.5,30,-36.6137
47,30,-38.6181
47.5,30,-42.3136
48,30,-48.2076
48.5,30,-46.7606
49,30,-41.5758
49.5,30,-38.5924
50,30,-36.9888
50.5,30,-36.3511
51,30,-36.549
51.5,30,-37.6265
52,30,-39.8219
52.5,30,-43.7982
53,30,-50.8436
53.5,30,-48.3253
54,30,-42.5058
54.5,30,-39.3896
55,30,-37.7143
55.5,30,-36.9799
56,30,-36.9967
56.5,30,-37.7203
57,30,-39.2293
57.5,30,-41.7849
58,30,-46.0474
58.5,30,-52.5007
59,30,-49.0998
59.5,30,-43.8515
60,30,-40.7967
60.5,30,-38.9583
61,30,-37.9024
61.5,30,-37.4307
62,30,-37.4537
62.5,30,-37.9466
63,30,-38.9355
63.5,30,-40.5137
64,30,-42.8934
64.5,30,-46.5419
65,30,-52.2791
65.5,30,-53.5402
66,30,-47.7633
66.5,30,-44.0358
67,30,-41.6881
67.5,30,-40.1603
68,30,-39.1937
68.5,30,-38.657
69,30,-38.4764
69.5,30,-38.6096
70,30,-39.038
70.5,30,-39.7625
71,30,-40.803
71.5,30,-42.2059
72,30,-44.0632
72.5,30,-46.5527
73,30,-50.0177
73.5,30,-54.8863
74,30,-57.2384
74.5,30,-52.6915
75,30,-48.8681
75.5,30,-46.23
76,30,-44.3158
76.5,30,-42.8676
77,30,-41.743
77.5,30,-40.8565
78,30,-40.1527
78.5,30,-39.594
79,30,-39.1542
79.5,30,-38.814
80,30,-38.559
80.5,30,-38.3774
81,30,-38.2591
81.5,30,-38.1954
82,30,-38.1784
82.5,30,-38.201
83,30,-38.2565
83.5,30,-38.3388
84,30,-38.4422
84.5,30,-38.5612
85,30,-38.6903
85.5,30,-38.8246
86,30,-38.959
86.5,30,-39.089
87,30,-39.2103
87.5,30,-39.3187
88,30,-39.4109
88.5,30,-39.4837
89,30,-39.5349
89.5,30,-39.5625
90,30,-39.5656
-90,30.5,-53.2521
-89.5,30.5,-50.2892
-89,30.5,-50.2747
-88.5,30.5,-50.2498
-88,30.5,-50.2077
-87.5,30.5,-50.1394
-87,30.5,-50.0344
-86.5,30.5,-49.8817
-86,30.5,-49.6711
-85.5,30.5,-49.3951
-85,30.5,-49.0501
-84.5,30.5,-48.637
-84,30.5,-48.1618
-83.5,30.5,-47.6346
-83,30.5,-47.0687
-82.5,30.5,-46.4793
-82,30.5,-45.8825
-81.5,30.5,-45.2942
-81,30.5,-44.7287
-80.5,30.5,-44.1978
-80,30.5,-43.7108
-79.5,30.5,-43.2738
-79,30.5,-42.8921
-78.5,30.5,-42.5721
-78,30.5,-42.3231
-77.5,30.5,-42.1583
-77,30.5,-42.0923
-76.5,30.5,-42.1389
-76,30.5,-42.3085
-75.5,30.5,-42.6122
-75,30.5,-43.0693
-74.5,30.5,-43.7145
-74,30.5,-44.5954
-73.5,30.5,-45.7557
-73,30.5,-47.1957
-72.5,30.5,-48.7902
-72,30.5,-50.1022
-71.5,30.5,-50.2969
-71,30.5,-49.0504
-70.5,30.5,-47.1493
-70,30.5,-45.3184
-69.5,30.5,-43.7892
-69,30.5,-42.5723
-68.5,30.5,-41.6482
-68,30.5,-41.0167
-67.5,30.5,-40.6805
-67,30.5,-40.6419
-66.5,30.5,-40.9294
-66,30.5,-41.6052
-65.5,30.5,-42.7449
-65,30.5,-44.4591
-64.5,30.5,-46.9504
-64,30.5,-50.2559
-63.5,30.5,-52.0694
-63,30.5,-49.4136
-62.5,30.5,-46.129
-62,30.5,-43.7125
-61.5,30.5,-42.0996
-61,30.5,-41.1158
-60.5,30.5,-40.6685
-60,30.5,-40.7412
-59.5,30.5,-41.3569
-59,30.5,-42.628
-58.5,30.5,-44.7657
-58,30.5,-48.0314
-57.5,30.5,-51.8073
-57,30.5,-50.5571
-56.5,30.5,-46.66
-56,30.5,-43.8941
-55.5,30.5,-42.2132
-55,30.5,-41.4019
-54.5,30.5,-41.3446
-54,30.5,-42.0738
-53.5,30.5,-43.7215
-53,30.5,-46.6375
-52.5,30.5,-51.1944
-52,30.5,-52.5584
-51.5,30.5,-47.8605
-51,30.5,-44.482
-50.5,30.5,-42.5804
-50,30.5,-41.7769
-49.5,30.5,-41.9895
-49,30.5,-43.3255
-48.5,30.5,-46.1803
-48,30.5,-50.6406
-47.5,30.5,-49.8589
-47,30.5,-44.9904
-46.5,30.5,-41.8836
-46,30.5,-40.2883
-45.5,30.5,-39.8641
-45,30.5,-40.5855
-44.5,30.5,-42.7946
-44,30.5,-47.5057
-43.5,30.5,-53.6913
-43,30.5,-46.0474
-42.5,30.5,-41.2477
-42,30.5,-38.7926
-41.5,30.5,-37.7627
-41,30.5,-37.968
-40.5,30.5,-39.511
-40,30.5,-43.0204
-39.5,30.5,-49.5636
-39,30.5,-46.7207
-38.5,30.5,-40.9842
-38,30.5,-38.0719
-37.5,30.5,-36.8753
-37,30.5,-37.0681
-36.5,30.5,-38.8052
-36,30.5,-42.9662
-35.5,30.5,-53.6562
-35,30.5,-46.3124
-34.5,30.5,-40.216
-34,30.5,-37.6669
-33.5,30.5,-37.0471
-33,30.5,-38.1592
-32.5,30.5,-41.659
-32,30.5,-51.0661
-31.5,30.5,-46.0646
-31,30.5,-39.2928
-30.5,30.5,-36.4407
-30,30.5,-35.6206
-29.5,30.5,-36.5338
-29,30.5,-39.7004
-28.5,30.5,-48.5835
-28,30.5,-48.2196
-27.5,30.5,-39.4092
-27,30.5,-36.2458
-26.5,30.5,-35.4783
-26,30.5,-36.7315
-25.5,30.5,-40.7848
-25,30.5,-50.2001
-24.5,30.5,-42.6673
-24,30.5,-37.585
-23.5,30.5,-35.8846
-23,30.5,-36.5373
-22.5,30.5,-40.1465
-22,30.5,-48.7296
-21.5,30.5,-39.9043
-21,30.5,-34.4808
-20.5,30.5,-32.1281
-20,30.5,-31.7717
-19.5,30.5,-33.3656
-19,30.5,-37.7244
-18.5,30.5,-41.7799
-18,30.5,-35.0752
-17.5,30.5,-31.133
-17,30.5,-29.6078
-16.5,30.5,-30.016
-16,30.5,-32.7558
-15.5,30.5,-40.7296
-15,30.5,-40.7815
-14.5,30.5,-32.3566
-14,30.5,-29.3418
-13.5,30.5,-28.9051
-13,30.5,-30.9725
-12.5,30.5,-38.017
-12,30.5,-41.8417
-11.5,30.5,-30.9796
-11,30.5,-27.3471
-10.5,30.5,-26.4372
-10,30.5,-27.9245
-9.5,30.5,-33.5338
-9,30.5,-44.0554
-8.5,30.5,-29.1609
-8,30.5,-24.7664
-7.5,30.5,-23.358
-7,30.5,-24.3292
-6.5,30.5,-28.9915
-6,30.5,-47.6311
-5.5,30.5,-26.1465
-5,30.5,-20.9765
-4.5,30.5,-19.0001
-4,30.5,-19.3867
-3.5,30.5,-23.2779
-3,30.5,-43.6304
-2.5,30.5,-19.5251
-2,30.5,-13.0629
-1.5,30.5,-9.39952
-1,30.5,-7.16719
-0.5,30.5,-5.93674
0,30.5,-5.54199
0.5,30.5,-5.94415
1,30.5,-7.18197
1.5,30.5,-9.42489
2,30.5,-13.1086
2.5,30.5,-19.6476
3,30.5,-44.1326
3.5,30.5,-22.9678
4,30.5,-19.1487
4.5,30.5,-18.7556
5,30.5,-20.6872
5.5,30.5,-25.7155
6,30.5,-44.2216
6.5,30.5,-29.3136
7,30.5,-24.4536
7.5,30.5,-23.4207
8,30.5,-24.7934
8.5,30.5,-29.1479
9,30.5,-43.3356
9.5,30.5,-33.4395
10,30.5,-27.8767
10.5,30.5,-26.3894
11,30.5,-27.2903
11.5,30.5,-30.8981
12,30.5,-41.4847
12.5,30.5,-37.9166
13,30.5,-30.9108
13.5,30.5,-28.8345
14,30.5,-29.2353
14.5,30.5,-32.0932
15,30.5,-39.5143
15.5,30.5,-42.9172
16,30.5,-34.4528
16.5,30.5,-31.8602
17,30.5,-31.9929
17.5,30.5,-34.637
18,30.5,-40.971
18.5,30.5,-41.0521
19,30.5,-34.8787
19.5,30.5,-32.291
20,30.5,-31.9094
20.5,30.5,-33.521
21,30.5,-37.9251
21.5,30.5,-45.0743
22,30.5,-37.8785
22.5,30.5,-33.4794
23,30.5,-31.8285
23.5,30.5,-32.0652
24,30.5,-34.2537
24.5,30.5,-39.5578
25,30.5,-50.5889
25.5,30.5,-39.7262
26,30.5,-35.3545
26.5,30.5,-33.9693
27,30.5,-34.5948
27.5,30.5,-37.4574
28,30.5,-44.7654
28.5,30.5,-48.8273
29,30.5,-39.3702
29.5,30.5,-36.0763
30,30.5,-35.1957
30.5,30.5,-36.1428
31,30.5,-39.2875
31.5,30.5,-46.9308
32,30.5,-47.8692
32.5,30.5,-40.0311
33,30.5,-36.9159
33.5,30.5,-35.9215
34,30.5,-36.4825
34.5,30.5,-38.6907
35,30.5,-43.4671
35.5,30.5,-52.1479
36,30.5,-44.7834
36.5,30.5,-40.1022
37,30.5,-38.2888
37.5,30.5,-38.2976
38,30.5,-40.026
38.5,30.5,-44.0501
39,30.5,-50.7837
39.5,30.5,-46.4601
40,30.5,-41.6475
40.5,30.5,-39.3567
41,30.5,-38.6301
41.5,30.5,-39.2228
42,30.5,-41.3386
42.5,30.5,-45.7202
43,30.5,-50.0604
43.5,30.5,-44.3875
44,30.5,-40.2899
44.5,30.5,-38.2584
45,30.5,-37.6102
45.5,30.5,-38.1146
46,30.5,-39.8115
46.5,30.5,-43.0537
47,30.5,-48.426
47.5,30.5,-49.2246
48,30.5,-43.969
48.5,30.5,-40.7158
49,30.5,-38.9641
49.5,30.5,-38.2751
50,30.5,-38.5183
50.5,30.5,-39.7637
51,30.5,-42.3175
51.5,30.5,-46.9874
52,30.5,-52.4682
52.5,30.5,-46.9172
53,30.5,-42.4924
53.5,30.5,-40.0837
54,30.5,-38.8772
54.5,30.5,-38.5391
55,30.5,-38.9557
55.5,30.5,-40.1445
56,30.5,-42.2718
56.5,30.5,-45.7185
57,30.5,-50.5614
57.5,30.5,-50.1435
58,30.5,-45.54
58.5,30.5,-42.428
59,30.5,-40.5156
59.5,30.5,-39.4187
60,30.5,-38.9412
60.5,30.5,-38.9954
61,30.5,-39.5641
61.5,30.5,-40.6875
62,30.5,-42.4866
62.5,30.5,-45.2089
63,30.5,-49.2263
63.5,30.5,-53.0397
64,30.5,-50.1683
64.5,30.5,-46.2402
65,30.5,-43.6282
65.5,30.5,-41.9599
66,30.5,-40.9531
66.5,30.5,-40.458
67,30.5,-40.3901
67.5,30.5,-40.7034
68,30.5,-41.3828
68.5,30.5,-42.4381
69,30.5,-43.9029
69.5,30.5,-45.8397
70,30.5,-48.3145
70.5,30.5,-51.1456
71,30.5,-52.8768
71.5,30.5,-51.6149
72,30.5,-49.1001
72.5,30.5,-46.8488
73,30.5,-45.0604
73.5,30.5,-43.6607
74,30.5,-42.565
74.5,30.5,-41.7092
75,30.5,-41.0483
75.5,30.5,-40.552
76,30.5,-40.2004
76.5,30.5,-39.9791
77,30.5,-39.877
77.5,30.5,-39.8844
78,30.5,-39.9932
78.5,30.5,-40.1971
79,30.5,-40.4911
79.5,30.5,-40.8713
80,30.5,-41.3341
80.5,30.5,-41.8763
81,30.5,-42.4945
81.5,30.5,-43.1848
82,30.5,-43.9432
82.5,30.5,-44.7646
83,30.5,-45.6425
83.5,30.5,-46.568
84,30.5,-47.5282
84.5,30.5,-48.5043
85,30.5,-49.4706
85.5,30.5,-50.3935
86,30.5,-51.234
86.5,30.5,-51.9533
87,30.5,-52.523
87.5,30.5,-52.9339
88,30.5,-53.1988
88.5,30.5,-53.3465
89,30.5,-53.4118
89.5,30.5,-53.425
90,30.5,-53.406
-90,31,-49.835
-89.5,31,-47.4634
-89,31,-47.501
-88.5,31,-47.559
-88,31,-47.6375
-87.5,31,-47.7364
-87,31,-47.8561
-86.5,31,-47.9968
-86,31,-48.1591
-85.5,31,-48.3433
-85,31,-48.5498
-84.5,31,-48.7783
-84,31,-49.0273
-83.5,31,-49.2921
-83,31,-49.5637
-82.5,31,-49.8263
-82,31,-50.0562
-81.5,31,-50.2231
-81,31,-50.2959
-80.5,31,-50.2511
-80,31,-50.0799
-79.5,31,-49.7893
-79,31,-49.397
-78.5,31,-48.9252
-78,31,-48.3997
-77.5,31,-47.8508
-77,31,-47.3122
-76.5,31,-46.8147
-76,31,-46.3798
-75.5,31,-46.0187
-75,31,-45.7401
-74.5,31,-45.5596
-74,31,-45.5012
-73.5,31,-45.5881
-73,31,-45.8333
-72.5,31,-46.2458
-72,31,-46.8534
-71.5,31,-47.7116
-71,31,-48.8716
-70.5,31,-50.3132
-70,31,-51.8613
-69.5,31,-53.0684
-69,31,-53.1898
-68.5,31,-51.99
-68,31,-50.2486
-67.5,31,-48.6297
-67,31,-47.3049
-66.5,31,-46.2887
-66,31,-45.605
-65.5,31,-45.2642
-65,31,-45.2633
-64.5,31,-45.6404
-64,31,-46.4588
-63.5,31,-47.7525
-63,31,-49.5603
-62.5,31,-51.7931
-62,31,-53.4205
-61.5,31,-52.7216
-61,31,-50.5592
-60.5,31,-48.5064
-60,31,-47.0275
-59.5,31,-46.1006
-59,31,-45.6764
-58.5,31,-45.7473
-58,31,-46.3182
-57.5,31,-47.4734
-57,31,-49.2533
-56.5,31,-51.4724
-56,31,-53.1587
-55.5,31,-52.5232
-55,31,-50.5021
-54.5,31,-48.682
-54,31,-47.5233
-53.5,31,-47.0227
-53,31,-47.1692
-52.5,31,-47.9598
-52,31,-49.3838
-51.5,31,-51.3342
-51,31,-53.0101
-50.5,31,-52.9622
-50,31,-51.4533
-49.5,31,-49.9311
-49,31,-49.0255
-48.5,31,-48.8675
-48,31,-49.3456
-47.5,31,-50.0575
-47,31,-50.0116
-46.5,31,-48.8282
-46,31,-47.2836
-45.5,31,-46.1252
-45,31,-45.7237
-44.5,31,-46.1377
-44,31,-47.6517
-43.5,31,-50.5789
-43,31,-54.3042
-42.5,31,-52.4365
-42,31,-48.1517
-41.5,31,-45.4851
-41,31,-44.1257
-40.5,31,-43.9155
-40,31,-44.7797
-39.5,31,-46.7584
-39,31,-49.1913
-38.5,31,-49.0634
-38,31,-46.3054
-37.5,31,-44.0183
-37,31,-42.8969
-36.5,31,-42.9685
-36,31,-44.4238
-35.5,31,-47.8044
-35,31,-54.1367
-34.5,31,-52.1909
-34,31,-46.6574
-33.5,31,-43.9667
-33,31,-43.1487
-32.5,31,-43.9853
-32,31,-46.8785
-31.5,31,-53.1855
-31,31,-52.0888
-30.5,31,-45.9855
-30,31,-43.1253
-29.5,31,-42.3103
-29,31,-43.2382
-28.5,31,-46.3941
-28,31,-54.3931
-27.5,31,-52.5865
-27,31,-45.3396
-26.5,31,-42.4448
-26,31,-41.8247
-25.5,31,-43.1371
-25,31,-46.885
-24.5,31,-53.508
-24,31,-50.5541
-23.5,31,-46.2176
-23,31,-44.8303
-22.5,31,-45.3995
-22,31,-46.6675
-21.5,31,-45.0333
-21,31,-41.7417
-20.5,31,-39.557
-20,31,-38.8596
-19.5,31,-39.7674
-19,31,-42.2076
-18.5,31,-43.5468
-18,31,-40.0661
-17.5,31,-36.7864
-17,31,-35.1423
-16.5,31,-35.1382
-16,31,-37.0555
-15.5,31,-42.2432
-15,31,-47.2903
-14.5,31,-38.9421
-14,31,-35.1849
-13.5,31,-34.1228
-13,31,-35.366
-12.5,31,-40.1364
-12,31,-53.8073
-11.5,31,-38.4321
-11,31,-33.646
-10.5,31,-32.083
-10,31,-32.9035
-9.5,31,-37.1184
-9,31,-52.5614
-8.5,31,-36.0812
-8,31,-30.7551
-7.5,31,-28.8424
-7,31,-29.3209
-6.5,31,-33.0225
-6,31,-51.8379
-5.5,31,-33.0898
-5,31,-27.026
-4.5,31,-24.6621
-4,31,-24.742
-3.5,31,-28.1149
-3,31,-45.8105
-2.5,31,-25.7392
-2,31,-18.889
-1.5,31,-15.0699
-1,31,-12.7531
-0.5,31,-11.4747
0,31,-11.0594
0.5,31,-11.4594
1,31,-12.732
1.5,31,-15.0495
2,31,-18.8877
2.5,31,-25.8723
3,31,-43.9377
3.5,31,-27.5438
4,31,-24.2792
4.5,31,-24.2121
5,31,-26.538
5.5,31,-32.4028
6,31,-53.6622
6.5,31,-33.2875
7,31,-29.4377
7.5,31,-28.9315
8,31,-30.8628
8.5,31,-36.3
9,31,-51.443
9.5,31,-36.7179
10,31,-32.6705
10.5,31,-31.9171
11,31,-33.5516
11.5,31,-38.5007
12,31,-53.871
12.5,31,-39.6934
13,31,-35.1935
13.5,31,-34.1615
14,31,-35.4474
14.5,31,-39.4158
15,31,-47.3038
15.5,31,-43.3608
16,31,-38.9998
16.5,31,-37.9637
17,31,-39.205
17.5,31,-42.2134
18,31,-43.4118
18.5,31,-40.2195
19,31,-37.7559
19.5,31,-36.9723
20,31,-37.858
20.5,31,-40.6659
21,31,-44.5657
21.5,31,-42.051
22,31,-38.1937
22.5,31,-36.3906
23,31,-36.3644
23.5,31,-38.1255
24,31,-42.2981
24.5,31,-50.0974
25,31,-45.7652
25.5,31,-40.9851
26,31,-39.2927
26.5,31,-39.7162
27,31,-42.3812
27.5,31,-48.9998
28,31,-53.1545
28.5,31,-44.6388
29,31,-41.3859
29.5,31,-40.5449
30,31,-41.5674
30.5,31,-44.7933
31,31,-51.4437
31.5,31,-50.1805
32,31,-44.4619
32.5,31,-41.8368
33,31,-41.0489
33.5,31,-41.7027
34,31,-43.8946
34.5,31,-48.2707
35,31,-53.5611
35.5,31,-48.9305
36,31,-45.2121
36.5,31,-43.8996
37,31,-44.4071
37.5,31,-46.604
38,31,-49.9694
38.5,31,-50.2742
39,31,-47.1438
39.5,31,-44.7989
40,31,-43.6982
40.5,31,-43.7764
41,31,-45.1769
41.5,31,-48.3151
42,31,-52.2492
42.5,31,-49.3413
43,31,-45.2173
43.5,31,-42.9458
44,31,-42.0974
44.5,31,-42.4085
45,31,-43.8519
45.5,31,-46.6211
46,31,-51.0006
46.5,31,-53.1027
47,31,-48.8628
47.5,31,-45.484
48,31,-43.5636
48.5,31,-42.7773
49,31,-43.016
49.5,31,-44.3514
50,31,-47.0195
50.5,31,-51.089
51,31,-52.1713
51.5,31,-48.285
52,31,-45.2871
52.5,31,-43.5745
53,31,-42.7959
53.5,31,-42.7608
54,31,-43.3978
54.5,31,-44.7133
55,31,-46.7267
55.5,31,-49.1501
56,31,-50.3749
56.5,31,-48.9112
57,31,-46.659
57.5,31,-44.8692
58,31,-43.6989
58.5,31,-43.0903
59,31,-42.991
59.5,31,-43.3903
60,31,-44.3092
60.5,31,-45.8021
61,31,-47.8981
61.5,31,-50.3164
62,31,-51.6679
62.5,31,-50.5797
63,31,-48.5921
63.5,31,-46.9823
64,31,-45.9582
64.5,31,-45.4797
65,31,-45.4757
65.5,31,-45.8707
66,31,-46.5883
66.5,31,-47.5256
67,31,-48.5166
67.5,31,-49.3354
68,31,-49.7618
68.5,31,-49.7065
69,31,-49.2759
69.5,31,-48.6447
70,31,-47.9233
70.5,31,-47.1677
71,31,-46.4246
71.5,31,-45.736
72,31,-45.1334
72.5,31,-44.6415
73,31,-44.2824
73.5,31,-44.0735
74,31,-44.0243
74.5,31,-44.1388
75,31,-44.4205
75.5,31,-44.8753
76,31,-45.512
76.5,31,-46.3417
77,31,-47.3776
77.5,31,-48.6343
78,31,-50.1227
78.5,31,-51.8277
79,31,-53.6357
79.5,31,-55.1735
80,31,-55.7674
80.5,31,-55.1239
81,31,-53.7831
81.5,31,-52.3309
82,31,-51.0132
82.5,31,-49.8836
83,31,-48.9319
83.5,31,-48.133
84,31,-47.4622
84.5,31,-46.8983
85,31,-46.4239
85.5,31,-46.0252
86,31,-45.6911
86.5,31,-45.4126
87,31,-45.1824
87.5,31,-44.9949
88,31,-44.8455
88.5,31,-44.7306
89,31,-44.6477
89.5,31,-44.595
90,31,-44.5714
-90,31.5,-45.6665
-89.5,31.5,-44.7739
-89,31.5,-44.8088
-88.5,31.5,-44.8453
-88,31.5,-44.8838
-87.5,31.5,-44.9248
-87,31.5,-44.9695
-86.5,31.5,-45.0191
-86,31.5,-45.0754
-85.5,31.5,-45.1407
-85,31.5,-45.2174
-84.5,31.5,-45.3087
-84,31.5,-45.4177
-83.5,31.5,-45.5479
-83,31.5,-45.7022
-82.5,31.5,-45.883
-82,31.5,-46.0921
-81.5,31.5,-46.3314
-81,31.5,-46.6032
-80.5,31.5,-46.9115
-80,31.5,-47.2615
-79.5,31.5,-47.6577
-79,31.5,-48.0979
-78.5,31.5,-48.5662
-78,31.5,-49.025
-77.5,31.5,-49.4143
-77,31.5,-49.6668
-76.5,31.5,-49.7333
-76,31.5,-49.6009
-75.5,31.5,-49.2911
-75,31.5,-48.8505
-74.5,31.5,-48.342
-74,31.5,-47.8306
-73.5,31.5,-47.3677
-73,31.5,-46.9868
-72.5,31.5,-46.7152
-72,31.5,-46.5856
-71.5,31.5,-46.629
-71,31.5,-46.8596
-70.5,31.5,-47.2857
-70,31.5,-47.943
-69.5,31.5,-48.9039
-69,31.5,-50.2287
-68.5,31.5,-51.9112
-68,31.5,-53.8909
-67.5,31.5,-55.9133
-67,31.5,-56.8956
-66.5,31.5,-55.8591
-66,31.5,-53.9775
-65.5,31.5,-52.2667
-65,31.5,-50.9753
-64.5,31.5,-50.1653
-64,31.5,-49.8103
-63.5,31.5,-49.8735
-63,31.5,-50.3659
-62.5,31.5,-51.2597
-62,31.5,-52.4932
-61.5,31.5,-53.9742
-61,31.5,-55.234
-60.5,31.5,-55.5245
-60,31.5,-54.6389
-59.5,31.5,-53.1934
-59,31.5,-51.9116
-58.5,31.5,-50.992
-58,31.5,-50.5118
-57.5,31.5,-50.5358
-57,31.5,-51.0868
-56.5,31.5,-52.1989
-56,31.5,-53.6978
-55.5,31.5,-55.041
-55,31.5,-55.0233
-54.5,31.5,-53.5774
-54,31.5,-51.8109
-53.5,31.5,-50.4838
-53,31.5,-49.8076
-52.5,31.5,-49.7929
-52,31.5,-50.4912
-51.5,31.5,-51.8693
-51,31.5,-53.5925
-50.5,31.5,-54.1253
-50,31.5,-52.3948
-49.5,31.5,-50.2273
-49,31.5,-48.804
-48.5,31.5,-48.3046
-48,31.5,-48.8677
-47.5,31.5,-50.4935
-47,31.5,-52.7069
-46.5,31.5,-52.9051
-46,31.5,-50.0867
-45.5,31.5,-47.3913
-45,31.5,-45.5514
-44.5,31.5,-44.6053
-44,31.5,-44.4376
-43.5,31.5,-45.2299
-43,31.5,-47.1901
-42.5,31.5,-50.9337
-42,31.5,-55.5673
-41.5,31.5,-51.563
-41,31.5,-47.1614
-40.5,31.5,-44.6509
-40,31.5,-43.5261
-39.5,31.5,-43.4641
-39,31.5,-44.4612
-38.5,31.5,-46.5399
-38,31.5,-49.2996
-37.5,31.5,-49.6793
-37,31.5,-47.2587
-36.5,31.5,-45.3839
-36,31.5,-44.8456
-35.5,31.5,-45.7559
-35,31.5,-48.4127
-34.5,31.5,-52.8586
-34,31.5,-51.6903
-33.5,31.5,-46.9505
-33,31.5,-44.3095
-32.5,31.5,-43.4183
-32,31.5,-44.1056
-31.5,31.5,-46.7011
-31,31.5,-52.4879
-30.5,31.5,-55.4624
-30,31.5,-48.4788
-29.5,31.5,-45.2348
-29,31.5,-44.3602
-28.5,31.5,-45.5103
-28,31.5,-49.5641
-27.5,31.5,-57.2416
-27,31.5,-49.1406
-26.5,31.5,-44.4192
-26,31.5,-42.6395
-25.5,31.5,-42.8527
-25,31.5,-45.2479
-24.5,31.5,-51.2901
-24,31.5,-51.0645
-23.5,31.5,-43.7346
-23,31.5,-40.1995
-22.5,31.5,-38.7799
-22,31.5,-39.0803
-21.5,31.5,-41.2495
-21,31.5,-45.8817
-20.5,31.5,-48.1729
-20,31.5,-42.8882
-19.5,31.5,-39.8913
-19,31.5,-39.0323
-18.5,31.5,-39.9522
-18,31.5,-42.1663
-17.5,31.5,-43.4523
-17,31.5,-41.7314
-16.5,31.5,-40.2719
-16,31.5,-40.6536
-15.5,31.5,-43.6447
-15,31.5,-48.6535
-14.5,31.5,-43.6434
-14,31.5,-39.0133
-13.5,31.5,-37.0246
-13,31.5,-37.1153
-12.5,31.5,-39.6021
-12,31.5,-46.9571
-11.5,31.5,-47.0515
-11,31.5,-38.9228
-10.5,31.5,-35.8873
-10,31.5,-35.4761
-9.5,31.5,-37.6652
-9,31.5,-44.8352
-8.5,31.5,-45.0542
-8,31.5,-36.7755
-7.5,31.5,-33.7662
-7,31.5,-33.4873
-6.5,31.5,-36.1453
-6,31.5,-46.7475
-5.5,31.5,-39.7469
-5,31.5,-32.2639
-4.5,31.5,-29.3779
-4,31.5,-29.0653
-3.5,31.5,-31.8183
-3,31.5,-44.0223
-2.5,31.5,-31.1097
-2,31.5,-23.7112
-1.5,31.5,-19.6868
-1,31.5,-17.2734
-0.5,31.5,-15.9502
0,31.5,-15.5278
0.5,31.5,-15.9223
1,31.5,-17.2056
1.5,31.5,-19.5674
2,31.5,-23.5186
2.5,31.5,-30.8128
3,31.5,-44.6075
3.5,31.5,-31.6896
4,31.5,-28.8823
4.5,31.5,-29.1536
5,31.5,-31.8731
5.5,31.5,-38.6391
6,31.5,-49.8956
6.5,31.5,-36.8725
7,31.5,-33.7241
7.5,31.5,-33.6081
8,31.5,-35.9863
8.5,31.5,-42.4331
9,31.5,-52.3846
9.5,31.5,-40.2541
10,31.5,-37.0405
10.5,31.5,-36.902
11,31.5,-39.427
11.5,31.5,-46.7291
12,31.5,-50.1725
12.5,31.5,-41.1921
13,31.5,-38.3048
13.5,31.5,-37.934
14,31.5,-39.5689
14.5,31.5,-43.7826
15,31.5,-51.521
15.5,31.5,-46.0332
16,31.5,-41.4198
16.5,31.5,-39.7376
17,31.5,-39.9648
17.5,31.5,-41.9017
18,31.5,-44.8657
18.5,31.5,-45.4334
19,31.5,-43.6336
19.5,31.5,-42.9449
20,31.5,-43.9078
20.5,31.5,-45.4325
21,31.5,-44.6958
