Phi[deg],Theta[deg],dB(RCSTotal)
40,124.5,-52.3178
40.5,124.5,-55.2721
41,124.5,-45.7276
41.5,124.5,-46.494
42,124.5,-61.153
42.5,124.5,-49.1998
43,124.5,-50.2856
43.5,124.5,-61.5518
44,124.5,-48.6112
44.5,124.5,-49.985
45,124.5,-60.0736
45.5,124.5,-51.9116
46,124.5,-54.1799
46.5,124.5,-46.7684
47,124.5,-42.6366
47.5,124.5,-42.3097
48,124.5,-45.767
48.5,124.5,-49.3497
49,124.5,-49.3274
49.5,124.5,-51.2229
50,124.5,-52.3265
50.5,124.5,-54.6605
51,124.5,-46.3699
51.5,124.5,-40.8333
52,124.5,-38.8567
52.5,124.5,-40.1187
53,124.5,-44.1197
53.5,124.5,-47.3423
54,124.5,-47.0222
54.5,124.5,-47.1446
55,124.5,-47.0152
55.5,124.5,-44.3927
56,124.5,-42.5022
56.5,124.5,-41.6974
57,124.5,-41.685
57.5,124.5,-41.6715
58,124.5,-41.4224
58.5,124.5,-41.0835
59,124.5,-40.8319
59.5,124.5,-41.7974
60,124.5,-45.5164
60.5,124.5,-56.1171
61,124.5,-47.0469
61.5,124.5,-41.2295
62,124.5,-38.6206
62.5,124.5,-37.7514
63,124.5,-38.1214
63.5,124.5,-39.4636
64,124.5,-41.6156
64.5,124.5,-44.392
65,124.5,-48.352
65.5,124.5,-56.9073
66,124.5,-55.1019
66.5,124.5,-46.6676
67,124.5,-42.4092
67.5,124.5,-39.691
68,124.5,-37.8483
68.5,124.5,-36.6935
69,124.5,-36.205
69.5,124.5,-36.3604
70,124.5,-37.083
70.5,124.5,-38.2892
71,124.5,-39.8612
71.5,124.5,-41.4962
72,124.5,-42.6404
72.5,124.5,-43.0663
73,124.5,-43.1744
73.5,124.5,-43.3668
74,124.5,-43.688
74.5,124.5,-43.9577
75,124.5,-44.0021
75.5,124.5,-43.7888
76,124.5,-43.4002
76.5,124.5,-42.9215
77,124.5,-42.4199
77.5,124.5,-41.9561
78,124.5,-41.5751
78.5,124.5,-41.3083
79,124.5,-41.1724
79.5,124.5,-41.164
80,124.5,-41.2679
80.5,124.5,-41.4616
81,124.5,-41.7184
81.5,124.5,-42.0095
82,124.5,-42.3101
82.5,124.5,-42.6032
83,124.5,-42.8811
83.5,124.5,-43.1412
84,124.5,-43.3836
84.5,124.5,-43.6106
85,124.5,-43.8239
85.5,124.5,-44.0231
86,124.5,-44.2077
86.5,124.5,-44.3751
87,124.5,-44.5235
87.5,124.5,-44.6514
88,124.5,-44.7574
88.5,124.5,-44.8403
89,124.5,-44.8991
89.5,124.5,-44.9335
90,124.5,-44.9431
-90,125,-46.8782
-89.5,125,-38.7939
-89,125,-38.7925
-88.5,125,-38.7923
-88,125,-38.7977
-87.5,125,-38.8129
-87,125,-38.8425
-86.5,125,-38.8998
-86,125,-39.0106
-85.5,125,-39.1862
-85,125,-39.4042
-84.5,125,-39.6798
-84,125,-40.0539
-83.5,125,-40.5283
-83,125,-41.1848
-82.5,125,-41.9963
-82,125,-42.9507
-81.5,125,-43.9981
-81,125,-45.0853
-80.5,125,-46.0256
-80,125,-46.6606
-79.5,125,-46.938
-79,125,-47.1645
-78.5,125,-47.531
-78,125,-48.1735
-77.5,125,-49.1151
-77,125,-49.6007
-76.5,125,-48.5011
-76,125,-46.1873
-75.5,125,-43.8922
-75,125,-42.1602
-74.5,125,-41.0736
-74,125,-40.6336
-73.5,125,-40.9397
-73,125,-41.9692
-72.5,125,-43.7696
-72,125,-45.6411
-71.5,125,-46.2051
-71,125,-45.2214
-70.5,125,-44.3117
-70,125,-43.7502
-69.5,125,-43.4551
-69,125,-43.0203
-68.5,125,-42.4553
-68,125,-42.4463
-67.5,125,-43.6524
-67,125,-47.2107
-66.5,125,-56.9738
-66,125,-48.125
-65.5,125,-42.7588
-65,125,-40.8578
-64.5,125,-41.2562
-64,125,-43.8607
-63.5,125,-47.3772
-63,125,-46.4464
-62.5,125,-44.5861
-62,125,-45.5926
-61.5,125,-49.5287
-61,125,-50.5296
-60.5,125,-47.648
-60,125,-48.0591
-59.5,125,-46.8071
-59,125,-42.0158
-58.5,125,-39.1539
-58,125,-39.1041
-57.5,125,-42.5085
-57,125,-49.2614
-56.5,125,-46.2712
-56,125,-44.9277
-55.5,125,-48.3164
-55,125,-45.2197
-54.5,125,-41.3736
-54,125,-42.0892
-53.5,125,-48.7377
-53,125,-48.7658
-52.5,125,-44.2855
-52,125,-46.2945
-51.5,125,-46.6969
-51,125,-43.1941
-50.5,125,-45.9544
-50,125,-51.8675
-49.5,125,-40.641
-49,125,-38.925
-48.5,125,-43.0117
-48,125,-47.8956
-47.5,125,-43.7073
-47,125,-47.8578
-46.5,125,-47.077
-46,125,-42.0779
-45.5,125,-46.1633
-45,125,-50.2875
-44.5,125,-42.6031
-44,125,-45.8298
-43.5,125,-44.9407
-43,125,-40.9352
-42.5,125,-47.326
-42,125,-45.8149
-41.5,125,-40.5591
-41,125,-48.6027
-40.5,125,-42.9794
-40,125,-39.4608
-39.5,125,-50.9242
-39,125,-41.2071
-38.5,125,-38.8696
-38,125,-50.8955
-37.5,125,-40.812
-37,125,-39.2103
-36.5,125,-46.0245
-36,125,-43.3687
-35.5,125,-48.6492
-35,125,-45.5023
-34.5,125,-42.8887
-34,125,-61.1822
-33.5,125,-42.0994
-33,125,-45.7433
-32.5,125,-43.324
-32,125,-41.0287
-31.5,125,-60.9419
-31,125,-41.4368
-30.5,125,-46.859
-30,125,-41.6776
-29.5,125,-40.0004
-29,125,-52.6127
-28.5,125,-38.8211
-28,125,-45.1105
-27.5,125,-40.5052
-27,125,-38.9071
-26.5,125,-45.7806
-26,125,-39.4636
-25.5,125,-49.9033
-25,125,-38.1747
-24.5,125,-42.8674
-24,125,-39.1786
-23.5,125,-36.3307
-23,125,-47.5604
-22.5,125,-37.7869
-22,125,-50.5866
-21.5,125,-36.9974
-21,125,-40.1922
-20.5,125,-40.6901
-20,125,-38.8796
-19.5,125,-39.8333
-19,125,-34.7313
-18.5,125,-56.5301
-18,125,-35.1045
-17.5,125,-43.0431
-17,125,-36.4022
-16.5,125,-39.7183
-16,125,-36.6933
-15.5,125,-34.7519
-15,125,-41.2633
-14.5,125,-33.9816
-14,125,-47.2856
-13.5,125,-32.4182
-13,125,-46.8324
-12.5,125,-32.6298
-12,125,-40.2801
-11.5,125,-32.2293
-11,125,-34.3634
-10.5,125,-33.7769
-10,125,-31.5795
-9.5,125,-37.1935
-9,125,-30.5413
-8.5,125,-39.0259
-8,125,-28.0953
-7.5,125,-52.6528
-7,125,-26.9461
-6.5,125,-39.5606
-6,125,-26.3453
-5.5,125,-33.1159
-5,125,-25.3101
-4.5,125,-27.7009
-4,125,-24.8481
-3.5,125,-23.5113
-3,125,-24.5485
-2.5,125,-19.4201
-2,125,-24.1497
-1.5,125,-14.1884
-1,125,-23.5017
-0.5,125,-4.12282
0,125,-0.765217
0.5,125,-4.13757
1,125,-23.5978
1.5,125,-14.1395
2,125,-23.9663
2.5,125,-19.4788
3,125,-24.5234
3.5,125,-23.606
4,125,-24.8817
4.5,125,-27.9514
5,125,-25.7501
5.5,125,-31.6793
6,125,-25.517
6.5,125,-44.7781
7,125,-27.6253
7.5,125,-47.2365
8,125,-27.8686
8.5,125,-36.8979
9,125,-30.3021
9.5,125,-36.9277
10,125,-31.2497
10.5,125,-32.8822
11,125,-35.6684
11.5,125,-33.3767
12,125,-38.4386
12.5,125,-32.3678
13,125,-47.4945
13.5,125,-33.118
14,125,-44.9103
14.5,125,-32.5177
15,125,-37.8856
15.5,125,-36.305
16,125,-38.7981
16.5,125,-37.6593
17,125,-35.3132
17.5,125,-43.0162
18,125,-34.8107
18.5,125,-51.9549
19,125,-36.9997
19.5,125,-44.1951
20,125,-34.9822
20.5,125,-37.3189
21,125,-41.1615
21.5,125,-37.2441
22,125,-48.9986
22.5,125,-36.2323
23,125,-44.4928
23.5,125,-40.6592
24,125,-44.1916
24.5,125,-38.6214
25,125,-37.4377
25.5,125,-48.5933
26,125,-36.4573
26.5,125,-40.7756
27,125,-40.7422
27.5,125,-41.2287
28,125,-44.6474
28.5,125,-39.86
29,125,-57.8536
29.5,125,-37.8815
30,125,-40.6033
30.5,125,-46.3554
31,125,-39.4439
31.5,125,-51.5977
32,125,-41.1817
32.5,125,-43.6752
33,125,-47.7152
33.5,125,-42.2801
34,125,-60.47
34.5,125,-39.7867
35,125,-42.9107
35.5,125,-41.8938
36,125,-33.6334
36.5,125,-33.8134
37,125,-38.8743
37.5,125,-46.0218
38,125,-45.5285
38.5,125,-41.4354
39,125,-43.4152
39.5,125,-49.6375
40,125,-41.5164
40.5,125,-43.9053
41,125,-52.573
41.5,125,-44.9209
42,125,-50.667
42.5,125,-47.3543
43,125,-42.067
43.5,125,-45.4094
44,125,-51.5871
44.5,125,-49.5821
45,125,-52.6538
45.5,125,-42.9516
46,125,-40.6494
46.5,125,-44.7503
47,125,-46.8267
47.5,125,-42.8212
48,125,-43.887
48.5,125,-42.3544
49,125,-40.1398
49.5,125,-41.2271
50,125,-46.0378
50.5,125,-47.4475
51,125,-45.9948
51.5,125,-46.4726
52,125,-43.2323
52.5,125,-41.1658
53,125,-41.848
53.5,125,-43.4948
54,125,-42.9309
54.5,125,-42.9415
55,125,-45.5411
55.5,125,-46.0751
56,125,-44.3309
56.5,125,-44.263
57,125,-42.7473
57.5,125,-39.7387
58,125,-38.1112
58.5,125,-38.5466
59,125,-40.608
59.5,125,-42.8377
60,125,-44.2076
60.5,125,-46.1091
61,125,-50.6171
61.5,125,-53.6653
62,125,-49.0119
62.5,125,-46.1382
63,125,-43.3302
63.5,125,-40.4545
64,125,-38.6115
64.5,125,-38.2032
65,125,-39.2343
65.5,125,-41.944
66,125,-47.2652
66.5,125,-49.3811
67,125,-43.7631
67.5,125,-40.7211
68,125,-39.4288
68.5,125,-39.1112
69,125,-39.3292
69.5,125,-39.849
70,125,-40.541
70.5,125,-41.3078
71,125,-42.0507
71.5,125,-42.6521
72,125,-42.9359
72.5,125,-42.7239
73,125,-42.0563
73.5,125,-41.3011
74,125,-40.8374
74.5,125,-40.8793
75,125,-41.5145
75.5,125,-42.7632
76,125,-44.5917
76.5,125,-46.8308
77,125,-49.0799
77.5,125,-50.9025
78,125,-52.3792
78.5,125,-54.0008
79,125,-55.6333
79.5,125,-55.3203
80,125,-52.496
80.5,125,-49.4347
81,125,-46.9681
81.5,125,-45.0812
82,125,-43.65
82.5,125,-42.5689
83,125,-41.7585
83.5,125,-41.1607
84,125,-40.7291
84.5,125,-40.4279
85,125,-40.228
85.5,125,-40.1058
86,125,-40.0427
86.5,125,-40.022
87,125,-40.03
87.5,125,-40.0557
88,125,-40.0898
88.5,125,-40.1254
89,125,-40.1571
89.5,125,-40.1817
90,125,-40.1975
-90,125.5,-44.1599
-89.5,125.5,-42.0378
-89,125.5,-42.0626
-88.5,125.5,-42.1286
-88,125.5,-42.2454
-87.5,125.5,-42.4228
-87,125.5,-42.6618
-86.5,125.5,-42.955
-86,125.5,-43.3131
-85.5,125.5,-43.7723
-85,125.5,-44.3233
-84.5,125.5,-44.9521
-84,125.5,-45.7514
-83.5,125.5,-46.6399
-83,125.5,-47.5638
-82.5,125.5,-48.5187
-82,125.5,-49.4597
-81.5,125.5,-50.1419
-81,125.5,-50.3216
-80.5,125.5,-50.0974
-80,125.5,-49.6485
-79.5,125.5,-48.9953
-79,125.5,-48.2551
-78.5,125.5,-47.4313
-78,125.5,-46.5134
-77.5,125.5,-45.5251
-77,125.5,-44.5489
-76.5,125.5,-43.7106
-76,125.5,-43.0689
-75.5,125.5,-42.6981
-75,125.5,-42.684
-74.5,125.5,-43.1337
-74,125.5,-44.0041
-73.5,125.5,-45.2211
-73,125.5,-46.094
-72.5,125.5,-46.0725
-72,125.5,-45.3965
-71.5,125.5,-44.5199
-71,125.5,-44.0989
-70.5,125.5,-43.9238
-70,125.5,-43.8692
-69.5,125.5,-44.1292
-69,125.5,-44.7644
-68.5,125.5,-46.1608
-68,125.5,-48.8609
-67.5,125.5,-53.8303
-67,125.5,-50.9619
-66.5,125.5,-45.9411
-66,125.5,-43.3599
-65.5,125.5,-42.4453
-65,125.5,-43.4629
-64.5,125.5,-46.0324
-64,125.5,-49.1199
-63.5,125.5,-48.8643
-63,125.5,-48.0708
-62.5,125.5,-49.7517
-62,125.5,-55.5841
-61.5,125.5,-60.4409
-61,125.5,-54.2049
-60.5,125.5,-49.7524
-60,125.5,-44.7934
-59.5,125.5,-40.9652
-59,125.5,-38.9017
-58.5,125.5,-38.7981
-58,125.5,-41.0358
-57.5,125.5,-45.37
-57,125.5,-48.3089
-56.5,125.5,-47.3981
-56,125.5,-47.0208
-55.5,125.5,-44.5952
-55,125.5,-42.1535
-54.5,125.5,-42.1141
-54,125.5,-44.5406
-53.5,125.5,-46.9585
-53,125.5,-46.2433
-52.5,125.5,-46.0537
-52,125.5,-44.8762
-51.5,125.5,-43.8677
-51,125.5,-47.928
-50.5,125.5,-50.3021
-50,125.5,-39.5934
-49.5,125.5,-36.5647
-49,125.5,-37.162
-48.5,125.5,-40.7566
-48,125.5,-45.3462
-47.5,125.5,-47.7036
-47,125.5,-45.8963
-46.5,125.5,-43.0511
-46,125.5,-44.2059
-45.5,125.5,-45.6354
-45,125.5,-42.1761
-44.5,125.5,-43.6694
-44,125.5,-54.815
-43.5,125.5,-44.0564
-43,125.5,-43.8404
-42.5,125.5,-57.3219
-42,125.5,-45.5621
-41.5,125.5,-46.6446
-41,125.5,-51.6384
-40.5,125.5,-42.2259
-40,125.5,-44.9826
-39.5,125.5,-49.254
-39,125.5,-41.8392
-38.5,125.5,-44.2583
-38,125.5,-38.8676
-37.5,125.5,-35.1421
-37,125.5,-36.3259
-36.5,125.5,-40.2372
-36,125.5,-42.2623
-35.5,125.5,-44.3837
-35,125.5,-43.8261
-34.5,125.5,-52.1002
-34,125.5,-43.2604
-33.5,125.5,-40.5533
-33,125.5,-49.7132
-32.5,125.5,-46.7311
-32,125.5,-50.5381
-31.5,125.5,-43.9362
-31,125.5,-40.2257
-30.5,125.5,-50.2544
-30,125.5,-45.412
-29.5,125.5,-47.5723
-29,125.5,-40.8678
-28.5,125.5,-38.3034
-28,125.5,-44.0385
-27.5,125.5,-39.7645
-27,125.5,-40.5439
-26.5,125.5,-37.598
-26,125.5,-37.6875
-25.5,125.5,-47.9254
-25,125.5,-40.6615
-24.5,125.5,-45.0226
-24,125.5,-37.2549
-23.5,125.5,-38.7182
-23,125.5,-47.2704
-22.5,125.5,-41.9071
-22,125.5,-46.3303
-21.5,125.5,-37.4583
-21,125.5,-45.6564
-20.5,125.5,-36.2843
-20,125.5,-37.1703
-19.5,125.5,-38.9732
-19,125.5,-37.5934
-18.5,125.5,-51.7169
-18,125.5,-38.9144
-17.5,125.5,-45.0719
-17,125.5,-35.0389
-16.5,125.5,-44.803
-16,125.5,-35.221
-15.5,125.5,-35.6722
-15,125.5,-42.2759
-14.5,125.5,-37.9383
-14,125.5,-40.6437
-13.5,125.5,-34.0136
-13,125.5,-53.8113
-12.5,125.5,-33.7597
-12,125.5,-51.7523
-11.5,125.5,-31.6208
-11,125.5,-35.9293
-10.5,125.5,-34.6247
-10,125.5,-34.1933
-9.5,125.5,-36.9838
-9,125.5,-33.5685
-8.5,125.5,-35.4487
-8,125.5,-29.0839
-7.5,125.5,-45.2494
-7,125.5,-28.1326
-6.5,125.5,-44.9908
-6,125.5,-27.5189
-5.5,125.5,-36.6246
-5,125.5,-26.2664
-4.5,125.5,-30.2539
-4,125.5,-25.3845
-3.5,125.5,-25.171
-3,125.5,-25.0749
-2.5,125.5,-20.784
-2,125.5,-24.7568
-1.5,125.5,-15.4411
-1,125.5,-24.3586
-0.5,125.5,-5.39103
0,125.5,-2.06205
0.5,125.5,-5.40234
1,125.5,-24.4287
1.5,125.5,-15.3888
2,125.5,-24.5671
2.5,125.5,-20.8585
3,125.5,-25.0447
3.5,125.5,-25.3654
4,125.5,-25.6059
4.5,125.5,-30.049
5,125.5,-26.2985
5.5,125.5,-35.9632
6,125.5,-27.0423
6.5,125.5,-50.7747
7,125.5,-28.6518
7.5,125.5,-46.9514
8,125.5,-29.2655
8.5,125.5,-36.2184
9,125.5,-32.6932
9.5,125.5,-35.7437
10,125.5,-34.4997
10.5,125.5,-33.936
11,125.5,-38.2093
11.5,125.5,-33.1505
12,125.5,-46.1828
12.5,125.5,-33.5101
13,125.5,-53.6186
13.5,125.5,-34.1971
14,125.5,-42.3157
14.5,125.5,-36.2681
15,125.5,-39.414
15.5,125.5,-38.145
16,125.5,-36.8198
16.5,125.5,-43.8096
17,125.5,-35.9231
17.5,125.5,-53.3026
18,125.5,-36.9355
18.5,125.5,-45.486
19,125.5,-38.8933
19.5,125.5,-42.0653
20,125.5,-39.6761
20.5,125.5,-37.8423
21,125.5,-46.4793
21.5,125.5,-36.9339
22,125.5,-47.6986
22.5,125.5,-39.7326
23,125.5,-42.5254
23.5,125.5,-44.0422
24,125.5,-41.4751
24.5,125.5,-46.0714
25,125.5,-38.2064
25.5,125.5,-47.6522
26,125.5,-41.2224
26.5,125.5,-41.1943
27,125.5,-45.7866
27.5,125.5,-40.5271
28,125.5,-51.0504
28.5,125.5,-39.4515
29,125.5,-42.9107
29.5,125.5,-47.5996
30,125.5,-42.5908
30.5,125.5,-53.205
31,125.5,-40.4913
31.5,125.5,-44.3991
32,125.5,-47.6931
32.5,125.5,-42.8158
33,125.5,-59.0294
33.5,125.5,-42.9661
34,125.5,-46.2725
34.5,125.5,-47.6789
35,125.5,-41.8264
35.5,125.5,-56.2101
36,125.5,-39.7432
36.5,125.5,-36.6917
37,125.5,-40.2266
37.5,125.5,-47.5942
38,125.5,-49.7359
38.5,125.5,-47.8205
39,125.5,-46.0004
39.5,125.5,-51.6849
40,125.5,-44.0996
40.5,125.5,-41.8971
41,125.5,-48.5786
41.5,125.5,-51.2983
42,125.5,-46.776
42.5,125.5,-56.9247
43,125.5,-47.9628
43.5,125.5,-44.652
44,125.5,-48.5114
44.5,125.5,-53.8271
45,125.5,-54.8391
45.5,125.5,-46.2875
46,125.5,-42.1025
46.5,125.5,-43.1527
47,125.5,-49.8497
47.5,125.5,-42.5746
48,125.5,-40.079
48.5,125.5,-42.1943
49,125.5,-45.4249
49.5,125.5,-45.7949
50,125.5,-46.8681
50.5,125.5,-49.9264
51,125.5,-55.4617
51.5,125.5,-52.0342
52,125.5,-44.1118
52.5,125.5,-40.6644
53,125.5,-40.1112
53.5,125.5,-42.3266
54,125.5,-48.0001
54.5,125.5,-51.7491
55,125.5,-48.5693
55.5,125.5,-49.9527
56,125.5,-51.7743
56.5,125.5,-49.8927
57,125.5,-48.8765
57.5,125.5,-48.6026
58,125.5,-46.3454
58.5,125.5,-43.5469
59,125.5,-41.8177
59.5,125.5,-40.9824
60,125.5,-40.5816
60.5,125.5,-40.9816
61,125.5,-42.9702
61.5,125.5,-48.0134
62,125.5,-61.3949
62.5,125.5,-49.741
63,125.5,-45.9452
63.5,125.5,-44.8807
64,125.5,-43.8037
64.5,125.5,-42.0256
65,125.5,-40.9239
65.5,125.5,-41.1371
66,125.5,-42.6278
66.5,125.5,-45.4811
67,125.5,-49.9112
67.5,125.5,-52.0486
68,125.5,-48.6489
68.5,125.5,-46.0351
69,125.5,-44.6075
69.5,125.5,-43.789
70,125.5,-43.2024
70.5,125.5,-42.7236
71,125.5,-42.3594
71.5,125.5,-42.1114
72,125.5,-41.9813
72.5,125.5,-42.0313
73,125.5,-42.3403
73.5,125.5,-42.8849
74,125.5,-43.4545
74.5,125.5,-43.8209
75,125.5,-43.9944
75.5,125.5,-44.219
76,125.5,-44.7554
76.5,125.5,-45.7537
77,125.5,-47.2456
77.5,125.5,-49.0786
78,125.5,-50.7115
78.5,125.5,-51.3684
79,125.5,-51.0526
79.5,125.5,-50.4838
80,125.5,-50.1235
80.5,125.5,-50.0648
81,125.5,-50.2108
81.5,125.5,-50.3624
82,125.5,-50.2737
82.5,125.5,-49.7757
83,125.5,-48.9049
83.5,125.5,-47.841
84,125.5,-46.7556
84.5,125.5,-45.7494
85,125.5,-44.8643
85.5,125.5,-44.1087
86,125.5,-43.4767
86.5,125.5,-42.956
87,125.5,-42.5333
87.5,125.5,-42.1968
88,125.5,-41.9359
88.5,125.5,-41.742
89,125.5,-41.6083
89.5,125.5,-41.5299
90,125.5,-41.5037
-90,126,-39.2974
-89.5,126,-39.9933
-89,126,-40.0089
-88.5,126,-40.0102
-88,126,-39.9984
-87.5,126,-39.9752
-87,126,-39.9413
-86.5,126,-39.8951
-86,126,-39.8456
-85.5,126,-39.8192
-85,126,-39.8222
-84.5,126,-39.8325
-84,126,-39.8766
-83.5,126,-39.9782
-83,126,-40.1702
-82.5,126,-40.5095
-82,126,-40.9839
-81.5,126,-41.6441
-81,126,-42.5379
-80.5,126,-43.7049
-80,126,-45.1451
-79.5,126,-46.7488
-79,126,-48.0894
-78.5,126,-48.5235
-78,126,-47.8852
-77.5,126,-46.8689
-77,126,-46.0692
-76.5,126,-45.7583
-76,126,-45.8013
-75.5,126,-46.0266
-75,126,-45.9159
-74.5,126,-44.9937
-74,126,-43.6106
-73.5,126,-42.3217
-73,126,-41.493
-72.5,126,-41.1684
-72,126,-41.6535
-71.5,126,-42.7557
-71,126,-43.9309
-70.5,126,-44.7259
-70,126,-44.6569
-69.5,126,-44.7042
-69,126,-45.8493
-68.5,126,-48.1026
-68,126,-52.3672
-67.5,126,-51.8607
-67,126,-48.2324
-66.5,126,-47.0285
-66,126,-47.6453
-65.5,126,-48.5075
-65,126,-46.2863
-64.5,126,-43.2873
-64,126,-42.0026
-63.5,126,-43.0074
-63,126,-46.2245
-62.5,126,-48.0869
-62,126,-44.1164
-61.5,126,-41.371
-61,126,-40.482
-60.5,126,-40.7254
-60,126,-41.411
-59.5,126,-42.4946
-59,126,-43.9552
-58.5,126,-43.419
-58,126,-40.4058
-57.5,126,-38.8428
-57,126,-39.6513
-56.5,126,-43.4486
-56,126,-50.8583
-55.5,126,-51.7645
-55,126,-51.3602
-54.5,126,-44.6161
-54,126,-39.141
-53.5,126,-37.0857
-53,126,-38.203
-52.5,126,-43.0618
-52,126,-57.8727
-51.5,126,-47.8153
-51,126,-44.3318
-50.5,126,-42.6548
-50,126,-41.1402
-49.5,126,-38.0787
-49,126,-34.7356
-48.5,126,-33.3672
-48,126,-35.0002
-47.5,126,-40.8003
-47,126,-43.5747
-46.5,126,-40.4557
-46,126,-42.4117
-45.5,126,-46.6044
-45,126,-45.094
-44.5,126,-44.2008
-44,126,-42.3531
-43.5,126,-44.3955
-43,126,-51.7158
-42.5,126,-41.4311
-42,126,-41.2091
-41.5,126,-47.0624
-41,126,-39.7206
-40.5,126,-39.0224
-40,126,-51.1257
-39.5,126,-41.4272
-39,126,-37.9147
-38.5,126,-40.0176
-38,126,-39.5591
-37.5,126,-36.8363
-37,126,-34.5426
-36.5,126,-33.9646
-36,126,-38.0305
-35.5,126,-48.2176
-35,126,-43.9814
-34.5,126,-50.8904
-34,126,-52.4332
-33.5,126,-55.4309
-33,126,-42.3731
-32.5,126,-40.1987
-32,126,-46.3557
-31.5,126,-43.6799
-31,126,-50.906
-30.5,126,-41.1627
-30,126,-36.8592
-29.5,126,-42.865
-29,126,-48.5279
-28.5,126,-45.4369
-28,126,-40.3985
-27.5,126,-36.6665
-27,126,-36.682
-26.5,126,-35.7767
-26,126,-40.6776
-25.5,126,-42.035
-25,126,-38.5496
-24.5,126,-46.2502
-24,126,-41.183
-23.5,126,-45.046
-23,126,-37.1039
-22.5,126,-39.318
-22,126,-47.0051
-21.5,126,-40.2559
-21,126,-43.307
-20.5,126,-36.1274
-20,126,-41.1994
-19.5,126,-38.8737
-19,126,-42.4747
-18.5,126,-39.756
-18,126,-36.9266
-17.5,126,-43.2785
-17,126,-35.9383
-16.5,126,-52.1364
-16,126,-36.9559
-15.5,126,-43.9744
-15,126,-35.6973
-14.5,126,-37.4544
-14,126,-38.2745
-13.5,126,-35.0794
-13,126,-44.678
-12.5,126,-33.8251
-12,126,-50.0085
-11.5,126,-34.2414
-11,126,-46.2126
-10.5,126,-32.3125
-10,126,-36.6531
-9.5,126,-33.6228
-9,126,-32.9176
-8.5,126,-35.3187
-8,126,-30.6247
-7.5,126,-40.6085
-7,126,-29.5409
-6.5,126,-46.3662
-6,126,-26.9501
-5.5,126,-38.5784
-5,126,-26.5443
-4.5,126,-31.6872
-4,126,-25.7588
-3.5,126,-26.4329
-3,126,-25.2844
-2.5,126,-21.8646
-2,126,-24.3852
-1.5,126,-16.1224
-1,126,-23.8264
-0.5,126,-5.90845
0,126,-2.63371
0.5,126,-5.88577
1,126,-23.6426
1.5,126,-16.2058
2,126,-24.5476
2.5,126,-21.8548
3,126,-25.3296
3.5,126,-26.4155
4,126,-25.7741
4.5,126,-31.7491
5,126,-26.7049
5.5,126,-37.5952
6,126,-26.7383
6.5,126,-46.6714
7,126,-29.2088
7.5,126,-38.2617
8,126,-31.9371
8.5,126,-37.9456
9,126,-31.7962
9.5,126,-33.1095
10,126,-36.3143
10.5,126,-31.6398
11,126,-48.4223
11.5,126,-35.5172
12,126,-45.1509
12.5,126,-32.6022
13,126,-40.9319
13.5,126,-36.8846
14,126,-41.5913
14.5,126,-35.4808
15,126,-33.8376
15.5,126,-46.1182
16,126,-37.9747
16.5,126,-52.4436
17,126,-37.3072
17.5,126,-43.6854
18,126,-35.7645
18.5,126,-39.4223
19,126,-42.0106
19.5,126,-38.0825
20,126,-43.5897
20.5,126,-37.1391
21,126,-44.2952
21.5,126,-39.6382
22,126,-44.2608
22.5,126,-40.8826
23,126,-39.72
23.5,126,-47.0349
24,126,-38.8667
24.5,126,-46.285
25,126,-40.4428
25.5,126,-43.9545
26,126,-43.1483
26.5,126,-39.5696
27,126,-44.3897
27.5,126,-38.4867
28,126,-41.548
28.5,126,-46.7623
29,126,-45.2337
29.5,126,-46.9743
30,126,-38.5229
30.5,126,-43.0194
31,126,-47.8622
31.5,126,-43.4201
32,126,-56.0638
32.5,126,-41.5794
33,126,-46.3427
33.5,126,-45.0773
34,126,-41.1156
34.5,126,-57.5457
35,126,-41.5615
35.5,126,-42.1786
36,126,-52.1559
36.5,126,-38.5753
37,126,-38.719
37.5,126,-47.6786
38,126,-47.9719
38.5,126,-52.0934
39,126,-49.6891
39.5,126,-45.9471
40,126,-52.0021
40.5,126,-49.181
41,126,-49.472
41.5,126,-50.8435
42,126,-45.7065
42.5,126,-50.7999
43,126,-49.5167
43.5,126,-44.0662
44,126,-48.5716
44.5,126,-47.9071
45,126,-40.8692
45.5,126,-41.3301
46,126,-46.9615
46.5,126,-45.062
47,126,-42.7158
47.5,126,-43.6046
48,126,-44.4398
48.5,126,-42.6721
49,126,-38.8841
49.5,126,-35.8828
50,126,-35.6944
50.5,126,-39.4105
51,126,-47.8983
51.5,126,-42.7139
52,126,-39.3877
52.5,126,-39.6867
53,126,-41.5729
53.5,126,-42.7292
54,126,-42.1823
54.5,126,-40.6506
55,126,-40.195
55.5,126,-41.674
56,126,-44.9906
56.5,126,-46.7937
57,126,-46.7323
57.5,126,-49.0593
58,126,-45.6383
58.5,126,-39.9505
59,126,-36.835
59.5,126,-35.5724
60,126,-36.0774
60.5,126,-38.1719
61,126,-41.6675
61.5,126,-46.1458
62,126,-50.3927
62.5,126,-52.8618
63,126,-51.6497
63.5,126,-48.5597
64,126,-45.2131
64.5,126,-41.9369
65,126,-39.0982
65.5,126,-37.1813
66,126,-36.4635
66.5,126,-37.023
67,126,-38.9886
67.5,126,-42.9676
68,126,-50.5393
68.5,126,-48.5028
69,126,-43.0061
69.5,126,-40.6026
70,126,-39.8201
70.5,126,-39.9596
71,126,-40.4499
71.5,126,-40.833
