Phi[deg],Theta[deg],dB(RCSTotal)
-62.5,127.5,-37.7985
-62,127.5,-36.9802
-61.5,127.5,-36.8933
-61,127.5,-36.9384
-60.5,127.5,-38.5151
-60,127.5,-41.115
-59.5,127.5,-43.9828
-59,127.5,-45.5829
-58.5,127.5,-46.2327
-58,127.5,-45.452
-57.5,127.5,-45.0948
-57,127.5,-43.8761
-56.5,127.5,-43.8281
-56,127.5,-44.7442
-55.5,127.5,-45.1275
-55,127.5,-42.7932
-54.5,127.5,-40.2485
-54,127.5,-39.6957
-53.5,127.5,-40.925
-53,127.5,-45.9735
-52.5,127.5,-48.1856
-52,127.5,-42.9408
-51.5,127.5,-41.4651
-51,127.5,-43.1335
-50.5,127.5,-47.2151
-50,127.5,-45.7187
-49.5,127.5,-41.4057
-49,127.5,-41.1263
-48.5,127.5,-42.2776
-48,127.5,-42.462
-47.5,127.5,-41.0198
-47,127.5,-40.9253
-46.5,127.5,-38.7549
-46,127.5,-35.9085
-45.5,127.5,-34.7716
-45,127.5,-35.5332
-44.5,127.5,-39.2017
-44,127.5,-47.4444
-43.5,127.5,-50.5371
-43,127.5,-46.0363
-42.5,127.5,-49.1312
-42,127.5,-58.9291
-41.5,127.5,-49.7687
-41,127.5,-48.611
-40.5,127.5,-49.6665
-40,127.5,-51.0514
-39.5,127.5,-49.5654
-39,127.5,-46.3786
-38.5,127.5,-46.9258
-38,127.5,-53.4211
-37.5,127.5,-49.4906
-37,127.5,-44.3186
-36.5,127.5,-45.617
-36,127.5,-51.7766
-35.5,127.5,-45.0373
-35,127.5,-42.9312
-34.5,127.5,-44.9838
-34,127.5,-44.8685
-33.5,127.5,-42.8139
-33,127.5,-44.4365
-32.5,127.5,-45.6972
-32,127.5,-43.2665
-31.5,127.5,-43.4827
-31,127.5,-48.3646
-30.5,127.5,-49.114
-30,127.5,-46.2939
-29.5,127.5,-48.666
-29,127.5,-58.1787
-28.5,127.5,-47.029
-28,127.5,-43.3601
-27.5,127.5,-45.0885
-27,127.5,-46.678
-26.5,127.5,-41.4249
-26,127.5,-41.6632
-25.5,127.5,-52.6289
-25,127.5,-46.3381
-24.5,127.5,-43.0654
-24,127.5,-47.0101
-23.5,127.5,-50.0723
-23,127.5,-53.5519
-22.5,127.5,-51.8518
-22,127.5,-45.4516
-21.5,127.5,-50.1536
-21,127.5,-46.38
-20.5,127.5,-42.7828
-20,127.5,-50.1604
-19.5,127.5,-46.9228
-19,127.5,-44.1888
-18.5,127.5,-45.6177
-18,127.5,-39.1161
-17.5,127.5,-39.8715
-17,127.5,-48.2776
-16.5,127.5,-40.004
-16,127.5,-40.7285
-15.5,127.5,-44.0252
-15,127.5,-40.0385
-14.5,127.5,-45.2353
-14,127.5,-46.5333
-13.5,127.5,-41.9439
-13,127.5,-57.9713
-12.5,127.5,-42.3461
-12,127.5,-42.7197
-11.5,127.5,-47.8961
-11,127.5,-43.1605
-10.5,127.5,-57.2048
-10,127.5,-38.5807
-9.5,127.5,-38.4316
-9,127.5,-43.2649
-8.5,127.5,-35.4704
-8,127.5,-37.8057
-7.5,127.5,-49.6367
-7,127.5,-39.4842
-6.5,127.5,-52.6366
-6,127.5,-36.9592
-5.5,127.5,-40.3926
-5,127.5,-37.5596
-4.5,127.5,-32.6205
-4,127.5,-50.8486
-3.5,127.5,-30.162
-3,127.5,-30.1361
-2.5,127.5,-35.5707
-2,127.5,-23.7791
-1.5,127.5,-27.8685
-1,127.5,-22.2934
-0.5,127.5,-13.208
0,127.5,-11.0518
0.5,127.5,-13.4091
1,127.5,-22.853
1.5,127.5,-28.5842
2,127.5,-25.5196
2.5,127.5,-45.1624
3,127.5,-29.1593
3.5,127.5,-31.7263
4,127.5,-41.38
4.5,127.5,-32.5084
5,127.5,-41.1618
5.5,127.5,-35.8625
6,127.5,-35.8686
6.5,127.5,-45.0095
7,127.5,-34.9569
7.5,127.5,-37.8389
8,127.5,-60.47
8.5,127.5,-55.1815
9,127.5,-39.9631
9.5,127.5,-35.537
10,127.5,-40.5012
10.5,127.5,-43.2525
11,127.5,-38.4994
11.5,127.5,-48.5482
12,127.5,-41.4984
12.5,127.5,-41.5268
13,127.5,-54.7051
13.5,127.5,-40.8695
14,127.5,-45.8244
14.5,127.5,-44.8198
15,127.5,-40.5059
15.5,127.5,-49.6157
16,127.5,-44.532
16.5,127.5,-42.565
17,127.5,-57.8472
17.5,127.5,-45.4188
18,127.5,-49.9975
18.5,127.5,-45.5067
19,127.5,-42.4874
19.5,127.5,-51.9699
20,127.5,-43.6783
20.5,127.5,-41.6526
21,127.5,-51.8434
21.5,127.5,-46.1389
22,127.5,-45.3108
22.5,127.5,-60.3663
23,127.5,-43.0041
23.5,127.5,-42.9328
24,127.5,-48.0327
24.5,127.5,-48.6484
25,127.5,-53.2512
25.5,127.5,-42.9411
26,127.5,-40.0276
26.5,127.5,-46.0931
27,127.5,-47.1619
27.5,127.5,-40.78
28,127.5,-41.8633
28.5,127.5,-42.5883
29,127.5,-41.0021
29.5,127.5,-45.1395
30,127.5,-50.782
30.5,127.5,-43.5317
31,127.5,-45.4367
31.5,127.5,-52.1154
32,127.5,-46.1833
32.5,127.5,-47.9607
33,127.5,-48.1948
33.5,127.5,-41.5989
34,127.5,-39.8626
34.5,127.5,-40.5761
35,127.5,-41.3593
35.5,127.5,-43.1256
36,127.5,-43.4443
36.5,127.5,-41.0894
37,127.5,-41.8916
37.5,127.5,-49.2408
38,127.5,-49.5005
38.5,127.5,-44.0146
39,127.5,-45.6368
39.5,127.5,-53.199
40,127.5,-49.2429
40.5,127.5,-46.9403
41,127.5,-47.5723
41.5,127.5,-46.5917
42,127.5,-43.652
42.5,127.5,-41.397
43,127.5,-40.154
43.5,127.5,-40.3326
44,127.5,-44.4565
44.5,127.5,-45.4177
45,127.5,-37.1342
45.5,127.5,-33.4376
46,127.5,-32.5686
46.5,127.5,-33.6713
47,127.5,-36.7187
47.5,127.5,-42.2813
48,127.5,-47.1337
48.5,127.5,-46.55
49,127.5,-46.9812
49.5,127.5,-48.6861
50,127.5,-52.5159
50.5,127.5,-59.5575
51,127.5,-54.5714
51.5,127.5,-49.9295
52,127.5,-48.0363
52.5,127.5,-48.8834
53,127.5,-51.7869
53.5,127.5,-49.5377
54,127.5,-46.3685
54.5,127.5,-45.7738
55,127.5,-47.264
55.5,127.5,-48.4423
56,127.5,-44.2317
56.5,127.5,-40.2002
57,127.5,-38.0026
57.5,127.5,-37.5303
58,127.5,-38.4377
58.5,127.5,-40.5137
59,127.5,-42.8361
59.5,127.5,-41.83
60,127.5,-39.3166
60.5,127.5,-37.8417
61,127.5,-37.6105
61.5,127.5,-38.0351
62,127.5,-38.5418
62.5,127.5,-39.2444
63,127.5,-40.2441
63.5,127.5,-41.461
64,127.5,-42.6314
64.5,127.5,-43.4154
65,127.5,-43.7215
65.5,127.5,-43.8367
66,127.5,-44.1905
66.5,127.5,-44.7382
67,127.5,-44.9042
67.5,127.5,-44.4038
68,127.5,-43.7151
68.5,127.5,-43.4088
69,127.5,-43.7304
69.5,127.5,-44.8439
70,127.5,-47.0303
70.5,127.5,-50.64
71,127.5,-54.1825
71.5,127.5,-52.057
72,127.5,-48.8496
72.5,127.5,-46.8662
73,127.5,-45.7712
73.5,127.5,-45.2391
74,127.5,-45.0496
74.5,127.5,-45.0263
75,127.5,-45.0246
75.5,127.5,-44.968
76,127.5,-44.8651
76.5,127.5,-44.7569
77,127.5,-44.6611
77.5,127.5,-44.571
78,127.5,-44.4785
78.5,127.5,-44.3918
79,127.5,-44.339
79.5,127.5,-44.3619
80,127.5,-44.4833
80.5,127.5,-44.7027
81,127.5,-44.9916
81.5,127.5,-45.3052
82,127.5,-45.602
82.5,127.5,-45.853
83,127.5,-46.0454
83.5,127.5,-46.1879
84,127.5,-46.2915
84.5,127.5,-46.3744
85,127.5,-46.4498
85.5,127.5,-46.5231
86,127.5,-46.5968
86.5,127.5,-46.6703
87,127.5,-46.7397
87.5,127.5,-46.7999
88,127.5,-46.846
88.5,127.5,-46.8736
89,127.5,-46.8791
89.5,127.5,-46.8597
90,127.5,-46.8139
-90,128,-39.9879
-89.5,128,-38.8509
-89,128,-38.8508
-88.5,128,-38.8609
-88,128,-38.8801
-87.5,128,-38.9012
-87,128,-38.9099
-86.5,128,-38.898
-86,128,-38.8833
-85.5,128,-38.8982
-85,128,-38.9331
-84.5,128,-38.9536
-84,128,-39.0464
-83.5,128,-39.3031
-83,128,-39.5109
-82.5,128,-39.5784
-82,128,-39.5751
-81.5,128,-39.3737
-81,128,-39.2312
-80.5,128,-38.8998
-80,128,-38.5803
-79.5,128,-38.3159
-79,128,-38.2637
-78.5,128,-38.0721
-78,128,-37.8436
-77.5,128,-37.7342
-77,128,-37.7855
-76.5,128,-37.9524
-76,128,-38.294
-75.5,128,-38.8783
-75,128,-39.6673
-74.5,128,-40.7569
-74,128,-42.1454
-73.5,128,-43.5517
-73,128,-44.5131
-72.5,128,-44.2581
-72,128,-42.963
-71.5,128,-41.5842
-71,128,-40.514
-70.5,128,-40.3207
-70,128,-40.8204
-69.5,128,-42.4498
-69,128,-45.5985
-68.5,128,-50.6511
-68,128,-49.1611
-67.5,128,-44.0041
-67,128,-41.5692
-66.5,128,-41.1283
-66,128,-42.2716
-65.5,128,-45.8411
-65,128,-48.7407
-64.5,128,-42.4495
-64,128,-37.9124
-63.5,128,-36.0357
-63,128,-35.3845
-62.5,128,-35.991
-62,128,-37.5076
-61.5,128,-38.4365
-61,128,-39.528
-60.5,128,-39.9146
-60,128,-40.3338
-59.5,128,-40.3376
-59,128,-38.985
-58.5,128,-37.5923
-58,128,-37.673
-57.5,128,-40.1035
-57,128,-48.8256
-56.5,128,-46.3438
-56,128,-38.7479
-55.5,128,-36.4241
-55,128,-37.0096
-54.5,128,-41.3847
-54,128,-57.7722
-53.5,128,-44.7887
-53,128,-40.546
-52.5,128,-41.4684
-52,128,-47.7491
-51.5,128,-49.5327
-51,128,-44.2051
-50.5,128,-44.0709
-50,128,-46.6711
-49.5,128,-45.7249
-49,128,-43.6198
-48.5,128,-45.5574
-48,128,-39.9722
-47.5,128,-33.3443
-47,128,-29.7567
-46.5,128,-28.7664
-46,128,-29.6449
-45.5,128,-32.4837
-45,128,-38.9133
-44.5,128,-51.275
-44,128,-45.5231
-43.5,128,-42.6793
-43,128,-41.6475
-42.5,128,-41.5815
-42,128,-45.0636
-41.5,128,-57.8069
-41,128,-42.2815
-40.5,128,-39.7499
-40,128,-43.9308
-39.5,128,-49.2057
-39,128,-39.44
-38.5,128,-37.9698
-38,128,-42.8164
-37.5,128,-45.2091
-37,128,-38.5686
-36.5,128,-37.6965
-36,128,-40.5595
-35.5,128,-42.9435
-35,128,-41.2581
-34.5,128,-37.4539
-34,128,-36.3042
-33.5,128,-39.1227
-33,128,-46.691
-32.5,128,-39.7984
-32,128,-41.0068
-31.5,128,-49.0342
-31,128,-37.8304
-30.5,128,-37.2279
-30,128,-47.0982
-29.5,128,-40.5911
-29,128,-38.4371
-28.5,128,-51.1328
-28,128,-40.0817
-27.5,128,-37.5559
-27,128,-46.8204
-26.5,128,-43.0455
-26,128,-40.5351
-25.5,128,-58.3635
-25,128,-39.1417
-24.5,128,-39.8512
-24,128,-50.0958
-23.5,128,-37.2667
-23,128,-39.5563
-22.5,128,-47.4889
-22,128,-36.8014
-21.5,128,-41.1
-21,128,-42.6771
-20.5,128,-36.4532
-20,128,-45.6864
-19.5,128,-38.2473
-19,128,-35.2625
-18.5,128,-47.5269
-18,128,-38.3814
-17.5,128,-38.359
-17,128,-43.8506
-16.5,128,-34.9847
-16,128,-40.6851
-15.5,128,-38.5404
-15,128,-34.3585
-14.5,128,-48.6964
-14,128,-34.1852
-13.5,128,-34.717
-13,128,-42.2448
-12.5,128,-31.0439
-12,128,-35.126
-11.5,128,-37.2574
-11,128,-31.2124
-10.5,128,-43.7819
-10,128,-30.8663
-9.5,128,-30.3102
-9,128,-41.6005
-8.5,128,-30.0369
-8,128,-35.7097
-7.5,128,-30.6468
-7,128,-27.7371
-6.5,128,-50.0991
-6,128,-25.9553
-5.5,128,-27.8506
-5,128,-31.2318
-4.5,128,-22.9731
-4,128,-31.9666
-3.5,128,-23.3108
-3,128,-21.271
-2.5,128,-31.9447
-2,128,-16.3779
-1.5,128,-19.836
-1,128,-14.2144
-0.5,128,-4.86627
0,128,-2.53474
0.5,128,-4.71607
1,128,-13.7724
1.5,128,-19.9564
2,128,-15.9625
2.5,128,-29.6582
3,128,-21.3103
3.5,128,-22.6121
4,128,-34.0105
4.5,128,-22.7915
5,128,-29.4216
5.5,128,-29.3156
6,128,-26.3512
6.5,128,-52.4557
7,128,-28.1354
7.5,128,-31.4677
8,128,-32.5989
8.5,128,-27.2743
9,128,-35.719
9.5,128,-32.3481
10,128,-30.6908
10.5,128,-50.0344
11,128,-32.3245
11.5,128,-36.3711
12,128,-37.5113
12.5,128,-32.175
13,128,-42.8316
13.5,128,-35.8777
14,128,-35.309
14.5,128,-48.2621
15,128,-34.1387
15.5,128,-37.8011
16,128,-43.7907
16.5,128,-36.7384
17,128,-49.7856
17.5,128,-37.3273
18,128,-36.3046
18.5,128,-49.904
19,128,-37.2217
19.5,128,-39.3113
20,128,-46.4808
20.5,128,-37.5827
21,128,-43.1546
21.5,128,-43.7222
22,128,-38.6158
22.5,128,-47.135
23,128,-43.5106
23.5,128,-42.5012
24,128,-49.9905
24.5,128,-37.7717
25,128,-37.9517
25.5,128,-43.9776
26,128,-41.81
26.5,128,-44.3418
27,128,-47.4876
27.5,128,-43.1824
28,128,-51.2318
28.5,128,-38.6025
29,128,-36.1769
29.5,128,-42.0798
30,128,-42.5693
30.5,128,-37.1746
31,128,-40.6746
31.5,128,-41.4442
32,128,-36.3294
32.5,128,-38.1562
33,128,-47.3964
33.5,128,-46.7729
34,128,-52.0247
34.5,128,-38.7713
35,128,-33.9987
35.5,128,-34.6465
36,128,-43.0939
36.5,128,-41.1877
37,128,-36.8937
37.5,128,-39.9961
38,128,-45.8723
38.5,128,-41.4118
39,128,-44.4026
39.5,128,-51.8284
40,128,-42.6053
40.5,128,-44.9549
41,128,-52.1964
41.5,128,-40.4984
42,128,-40.0324
42.5,128,-45.5125
43,128,-39.3201
43.5,128,-35.4773
44,128,-36.9546
44.5,128,-46.2478
45,128,-37.4439
45.5,128,-32.5428
46,128,-31.998
46.5,128,-34.4592
47,128,-38.9068
47.5,128,-42.2813
48,128,-44.1355
48.5,128,-49.388
49,128,-49.7141
49.5,128,-46.4902
50,128,-48.7859
50.5,128,-53.5301
51,128,-47.2445
51.5,128,-44.5603
52,128,-45.3454
52.5,128,-48.9303
53,128,-50.9806
53.5,128,-47.2778
54,128,-45.2194
54.5,128,-44.9427
55,128,-45.704
55.5,128,-46.283
56,128,-45.3054
56.5,128,-43.3498
57,128,-41.5127
57.5,128,-40.2745
58,128,-39.9737
58.5,128,-40.4359
59,128,-41.3109
59.5,128,-42.9412
60,128,-44.0258
60.5,128,-41.8817
61,128,-38.6701
61.5,128,-36.5379
62,128,-35.4526
62.5,128,-35.0127
63,128,-35.2297
63.5,128,-36.2297
64,128,-38.0096
64.5,128,-40.6178
65,128,-43.7146
65.5,128,-45.8809
66,128,-46.5559
66.5,128,-47.0463
67,128,-47.7077
67.5,128,-47.4348
68,128,-45.654
68.5,128,-43.6457
69,128,-42.2906
69.5,128,-41.7916
70,128,-42.1391
70.5,128,-43.3202
71,128,-45.3992
71.5,128,-48.4773
72,128,-51.9717
72.5,128,-52.8054
73,128,-51.1533
73.5,128,-50.0776
74,128,-50.1306
74.5,128,-51.1012
75,128,-52.1638
75.5,128,-51.4781
76,128,-48.983
76.5,128,-46.3799
77,128,-44.3091
77.5,128,-42.7986
78,128,-41.7565
78.5,128,-41.0816
79,128,-40.6871
79.5,128,-40.4991
80,128,-40.4608
80.5,128,-40.5255
81,128,-40.6625
81.5,128,-40.8534
82,128,-41.0864
82.5,128,-41.3497
83,128,-41.6325
83.5,128,-41.9167
84,128,-42.1899
84.5,128,-42.4372
85,128,-42.649
85.5,128,-42.8241
86,128,-42.9635
86.5,128,-43.0704
87,128,-43.1507
87.5,128,-43.2109
88,128,-43.2558
88.5,128,-43.2885
89,128,-43.3108
89.5,128,-43.3239
90,128,-43.3283
-90,128.5,-37.5272
-89.5,128.5,-36.5657
-89,128.5,-36.5656
-88.5,128.5,-36.5682
-88,128.5,-36.5703
-87.5,128.5,-36.5694
-87,128.5,-36.5681
-86.5,128.5,-36.5728
-86,128.5,-36.5787
-85.5,128.5,-36.5535
-85,128.5,-36.4759
-84.5,128.5,-36.3974
-84,128.5,-36.3569
-83.5,128.5,-36.2622
-83,128.5,-36.0995
-82.5,128.5,-35.9688
-82,128.5,-35.8403
-81.5,128.5,-35.8315
-81,128.5,-35.8998
-80.5,128.5,-35.9241
-80,128.5,-35.9493
-79.5,128.5,-36.0398
-79,128.5,-36.298
-78.5,128.5,-36.6666
-78,128.5,-37.1715
-77.5,128.5,-37.9474
-77,128.5,-38.976
-76.5,128.5,-40.2911
-76,128.5,-42.0189
-75.5,128.5,-44.1937
-75,128.5,-46.5555
-74.5,128.5,-48.4234
-74,128.5,-48.6876
-73.5,128.5,-47.4898
-73,128.5,-46.3195
-72.5,128.5,-45.4259
-72,128.5,-45.1126
-71.5,128.5,-45.6094
-71,128.5,-46.52
-70.5,128.5,-48.2243
-70,128.5,-50.359
-69.5,128.5,-52.7264
-69,128.5,-52.3797
-68.5,128.5,-50.2174
-68,128.5,-48.7932
-67.5,128.5,-48.5782
-67,128.5,-49.6411
-66.5,128.5,-51.5907
-66,128.5,-53.1346
-65.5,128.5,-49.4153
-65,128.5,-45.4301
-64.5,128.5,-42.44
-64,128.5,-40.7579
-63.5,128.5,-38.9397
-63,128.5,-37.674
-62.5,128.5,-37.1338
-62,128.5,-36.4165
-61.5,128.5,-36.7653
-61,128.5,-38.3196
-60.5,128.5,-41.1593
-60,128.5,-43.7936
-59.5,128.5,-42.1671
-59,128.5,-41.0444
-58.5,128.5,-41.6879
-58,128.5,-46.1579
-57.5,128.5,-51.9145
-57,128.5,-43.6936
-56.5,128.5,-40.289
-56,128.5,-40.116
-55.5,128.5,-43.1037
-55,128.5,-51.1786
-54.5,128.5,-47.3334
-54,128.5,-42.8091
-53.5,128.5,-42.9033
-53,128.5,-47.1479
-52.5,128.5,-51.3311
-52,128.5,-46.68
-51.5,128.5,-46.7313
-51,128.5,-47.1896
-50.5,128.5,-42.8803
-50,128.5,-39.9425
-49.5,128.5,-40.7671
-49,128.5,-44.9137
-48.5,128.5,-37.3607
-48,128.5,-31.8523
-47.5,128.5,-29.209
-47,128.5,-29.2133
-46.5,128.5,-31.1415
-46,128.5,-35.6092
-45.5,128.5,-45.2692
-45,128.5,-46.4956
-44.5,128.5,-42.3059
-44,128.5,-41.0853
-43.5,128.5,-40.2883
-43,128.5,-40.6936
-42.5,128.5,-45.1872
-42,128.5,-57.1563
-41.5,128.5,-42.3224
-41,128.5,-40.1231
-40.5,128.5,-44.8402
-40,128.5,-49.0568
-39.5,128.5,-38.811
-39,128.5,-36.9353
-38.5,128.5,-40.9282
-38,128.5,-54.0073
-37.5,128.5,-39.5467
-37,128.5,-36.9087
-36.5,128.5,-38.2321
-36,128.5,-41.0491
-35.5,128.5,-40.4821
-35,128.5,-37.0253
-34.5,128.5,-35.0346
-34,128.5,-36.1048
-33.5,128.5,-43.807
-33,128.5,-44.7582
-32.5,128.5,-40.1001
-32,128.5,-46.8382
-31.5,128.5,-43.0407
-31,128.5,-38.2519
-30.5,128.5,-42.6842
-30,128.5,-46.8834
-29.5,128.5,-39.3963
-29,128.5,-44.4559
-28.5,128.5,-43.2475
-28,128.5,-36.6654
-27.5,128.5,-39.1082
-27,128.5,-45.5092
-26.5,128.5,-39.2433
-26,128.5,-43.886
-25.5,128.5,-42.7832
-25,128.5,-36.8829
-24.5,128.5,-41.8469
-24,128.5,-42.0699
-23.5,128.5,-36.9956
-23,128.5,-45.1011
-22.5,128.5,-40.4179
-22,128.5,-36.6936
-21.5,128.5,-47.3965
-21,128.5,-39.0797
-20.5,128.5,-37.3163
-20,128.5,-55.9192
-19.5,128.5,-37.1238
-19,128.5,-38.1497
-18.5,128.5,-46.4223
-18,128.5,-35.3414
-17.5,128.5,-39.1376
-17,128.5,-41.0768
-16.5,128.5,-34.5584
-16,128.5,-41.5822
-15.5,128.5,-39.9037
-15,128.5,-37.593
-14.5,128.5,-43.3529
-14,128.5,-33.6845
-13.5,128.5,-37.5852
-13,128.5,-38.073
-12.5,128.5,-31.5786
-12,128.5,-39.0505
-11.5,128.5,-35.0523
-11,128.5,-32.1174
-10.5,128.5,-49.828
-10,128.5,-31.6096
-9.5,128.5,-33.4635
-9,128.5,-35.4261
-8.5,128.5,-29.1236
-8,128.5,-36.8834
-7.5,128.5,-31.2422
-7,128.5,-29.4841
-6.5,128.5,-42.2138
-6,128.5,-26.5495
-5.5,128.5,-30.7129
-5,128.5,-29.0727
-4.5,128.5,-23.3506
-4,128.5,-35.6922
-3.5,128.5,-23.1267
-3,128.5,-22.1508
-2.5,128.5,-29.7363
-2,128.5,-16.5289
-1.5,128.5,-20.4797
-1,128.5,-14.5154
-0.5,128.5,-5.37397
0,128.5,-3.09835
0.5,128.5,-5.26558
1,128.5,-14.1774
1.5,128.5,-20.6743
2,128.5,-16.3912
2.5,128.5,-28.7565
3,128.5,-22.3553
3.5,128.5,-22.9726
4,128.5,-37.1656
4.5,128.5,-23.6981
5,128.5,-29.4649
5.5,128.5,-30.5946
6,128.5,-26.7885
6.5,128.5,-44.8668
7,128.5,-28.8599
7.5,128.5,-30.6037
8,128.5,-34.8592
8.5,128.5,-28.6514
9,128.5,-37.4128
9.5,128.5,-31.4458
10,128.5,-29.2676
10.5,128.5,-43.0568
11,128.5,-33.4512
11.5,128.5,-34.9387
12,128.5,-40.8713
12.5,128.5,-32.1993
13,128.5,-38.5629
13.5,128.5,-38.344
14,128.5,-34.7403
14.5,128.5,-50.3406
15,128.5,-35.1918
15.5,128.5,-36.016
16,128.5,-46.2658
16.5,128.5,-36.7439
17,128.5,-43.1811
17.5,128.5,-39.5205
18,128.5,-35.1921
18.5,128.5,-43.0976
19,128.5,-39.4951
19.5,128.5,-38.1419
20,128.5,-56.6371
20.5,128.5,-38.4997
21,128.5,-39.7661
21.5,128.5,-49.1074
22,128.5,-38.5839
22.5,128.5,-42.0991
23,128.5,-48.5296
23.5,128.5,-41.0034
24,128.5,-52.0907
24.5,128.5,-38.2091
25,128.5,-35.1141
25.5,128.5,-39.8075
26,128.5,-51.3981
26.5,128.5,-40.7126
27,128.5,-43.3597
27.5,128.5,-53.5691
28,128.5,-46.0754
28.5,128.5,-42.0576
29,128.5,-39.4824
29.5,128.5,-42.8863
30,128.5,-51.5332
30.5,128.5,-40.0815
31,128.5,-41.3158
31.5,128.5,-46.6959
32,128.5,-38.1248
32.5,128.5,-37.2813
33,128.5,-42.6101
33.5,128.5,-41.5056
34,128.5,-39.375
34.5,128.5,-41.6929
35,128.5,-39.225
35.5,128.5,-36.8012
36,128.5,-40.181
36.5,128.5,-51.1809
37,128.5,-40.3649
37.5,128.5,-39.8989
38,128.5,-44.9098
38.5,128.5,-41.1726
39,128.5,-39.5596
39.5,128.5,-44.2722
40,128.5,-49.9546
40.5,128.5,-43.5133
41,128.5,-44.8364
41.5,128.5,-47.1857
42,128.5,-43.4368
42.5,128.5,-44.8842
43,128.5,-48.1903
43.5,128.5,-41.1811
44,128.5,-39.0419
44.5,128.5,-42.359
45,128.5,-51.6308
45.5,128.5,-39.3019
46,128.5,-35.5483
46.5,128.5,-35.3524
47,128.5,-36.9268
47.5,128.5,-38.8655
48,128.5,-41.6094
48.5,128.5,-47.8061
49,128.5,-51.6041
49.5,128.5,-45.3398
50,128.5,-44.834
50.5,128.5,-47.0739
51,128.5,-46.5524
51.5,128.5,-43.7109
52,128.5,-42.807
52.5,128.5,-44.1081
53,128.5,-47.0462
53.5,128.5,-48.4205
54,128.5,-45.5093
54.5,128.5,-43.0078
55,128.5,-41.8611
55.5,128.5,-42.055
56,128.5,-43.2193
56.5,128.5,-44.4933
57,128.5,-44.3185
57.5,128.5,-42.4886
58,128.5,-40.7018
58.5,128.5,-39.9673
59,128.5,-40.1792
59.5,128.5,-40.9456
60,128.5,-42.2322
60.5,128.5,-42.278
61,128.5,-39.5116
61.5,128.5,-36.214
62,128.5,-33.9684
62.5,128.5,-32.7539
63,128.5,-32.2466
63.5,128.5,-32.3977
64,128.5,-33.31
64.5,128.5,-35.0288
65,128.5,-37.7265
65.5,128.5,-41.5225
66,128.5,-45.1023
66.5,128.5,-45.8921
67,128.5,-46.0136
67.5,128.5,-47.6913
68,128.5,-51.8559
68.5,128.5,-52.8621
69,128.5,-46.8228
69.5,128.5,-42.9643
70,128.5,-40.8495
70.5,128.5,-39.9284
71,128.5,-39.9331
71.5,128.5,-40.7307
72,128.5,-42.2723
72.5,128.5,-44.5115
73,128.5,-47.0711
73.5,128.5,-48.6406
74,128.5,-48.3999
74.5,128.5,-47.7353
75,128.5,-47.7232
75.5,128.5,-48.7252
76,128.5,-51.1068
76.5,128.5,-55.7451
77,128.5,-59.5474
77.5,128.5,-52.7733
78,128.5,-47.9606
78.5,128.5,-44.8744
79,128.5,-42.7504
79.5,128.5,-41.2424
80,128.5,-40.1625
80.5,128.5,-39.3893
81,128.5,-38.8393
81.5,128.5,-38.4509
82,128.5,-38.1808
82.5,128.5,-37.9964
83,128.5,-37.874
83.5,128.5,-37.7979
84,128.5,-37.7544
84.5,128.5,-37.7357
85,128.5,-37.735
85.5,128.5,-37.7457
86,128.5,-37.7636
86.5,128.5,-37.7859
87,128.5,-37.8097
87.5,128.5,-37.8326
88,128.5,-37.8533
88.5,128.5,-37.8711
89,128.5,-37.8858
89.5,128.5,-37.8973
90,128.5,-37.9056
-90,129,-34.4753
-89.5,129,-33.6712
-89,129,-33.6763
-88.5,129,-33.6829
-88,129,-33.6944
-87.5,129,-33.7157
-87,129,-33.7503
-86.5,129,-33.798
-86,129,-33.8603
-85.5,129,-33.9579
-85,129,-34.1348
-84.5,129,-34.4136
-84,129,-34.7593
-83.5,129,-35.1593
-83,129,-35.6457
-82.5,129,-36.1754
-82,129,-36.7948
-81.5,129,-37.6021
-81,129,-38.5145
-80.5,129,-39.562
-80,129,-40.6528
-79.5,129,-41.9034
-79,129,-43.1478
-78.5,129,-44.2657
-78,129,-45.1825
-77.5,129,-46.036
-77,129,-46.83
-76.5,129,-47.7748
-76,129,-49.4169
-75.5,129,-52.2874
-75,129,-57.619
-74.5,129,-68.733
-74,129,-55.9767
-73.5,129,-50.9494
-73,129,-47.8008
-72.5,129,-46.2852
-72,129,-45.8464
-71.5,129,-46.5347
-71,129,-48.2605
-70.5,129,-51.4216
-70,129,-53.3734
-69.5,129,-51.4034
-69,129,-48.3491
-68.5,129,-46.5255
-68,129,-46.6793
-67.5,129,-48.9919
-67,129,-52.5076
-66.5,129,-48.4393
-66,129,-43.19
-65.5,129,-39.3478
-65,129,-36.2593
-64.5,129,-34.7375
-64,129,-33.9664
-63.5,129,-34.1694
-63,129,-35.0539
-62.5,129,-36.1328
-62,129,-37.8749
-61.5,129,-40.5138
-61,129,-44.0092
-60.5,129,-46.8329
-60,129,-46.8778
-59.5,129,-44.9661
-59,129,-44.7737
-58.5,129,-45.0819
-58,129,-46.0446
-57.5,129,-46.9462
-57,129,-47.0188
-56.5,129,-46.7837
-56,129,-47.1052
-55.5,129,-48.093
-55,129,-49.6898
-54.5,129,-48.8388
-54,129,-48.0773
-53.5,129,-49.5075
-53,129,-55.6032
-52.5,129,-54.6055
-52,129,-45.8799
-51.5,129,-42.6722
-51,129,-42.1803
