Phi[deg],Theta[deg],dB(RCSTotal)
34,125.5,-43.9855
34.5,125.5,-46.9916
35,125.5,-54.6754
35.5,125.5,-56.355
36,125.5,-48.6197
36.5,125.5,-46.058
37,125.5,-45.9866
37.5,125.5,-48.1067
38,125.5,-53.424
38.5,125.5,-59.6208
39,125.5,-51.9262
39.5,125.5,-48.3703
40,125.5,-47.3933
40.5,125.5,-48.2768
41,125.5,-51.0907
41.5,125.5,-56.0253
42,125.5,-56.4443
42.5,125.5,-52.1647
43,125.5,-49.9089
43.5,125.5,-49.4064
44,125.5,-50.3403
44.5,125.5,-52.6171
45,125.5,-55.5325
45.5,125.5,-55.7256
46,125.5,-53.3246
46.5,125.5,-51.4932
47,125.5,-50.7206
47.5,125.5,-50.8688
48,125.5,-51.8077
48.5,125.5,-53.3975
49,125.5,-55.2674
49.5,125.5,-56.3678
50,125.5,-55.6373
50.5,125.5,-53.8533
51,125.5,-52.1364
51.5,125.5,-50.8693
52,125.5,-50.1232
52.5,125.5,-49.9282
53,125.5,-50.3534
53.5,125.5,-51.5306
54,125.5,-53.6549
54.5,125.5,-56.6986
55,125.5,-58.1518
55.5,125.5,-55.2465
56,125.5,-52.0463
56.5,125.5,-49.868
57,125.5,-48.5907
57.5,125.5,-48.0614
58,125.5,-48.2038
58.5,125.5,-49.0074
59,125.5,-50.5186
59.5,125.5,-52.7983
60,125.5,-55.5654
60.5,125.5,-56.8306
61,125.5,-55.0091
61.5,125.5,-52.6129
62,125.5,-50.8675
62.5,125.5,-49.8196
63,125.5,-49.3653
63.5,125.5,-49.4259
64,125.5,-49.9594
64.5,125.5,-50.949
65,125.5,-52.3819
65.5,125.5,-54.1866
66,125.5,-56.0509
66.5,125.5,-57.182
67,125.5,-56.9183
67.5,125.5,-55.8011
68,125.5,-54.6422
68.5,125.5,-53.7726
69,125.5,-53.2507
69.5,125.5,-53.056
70,125.5,-53.152
70.5,125.5,-53.4972
71,125.5,-54.038
71.5,125.5,-54.6932
72,125.5,-55.3364
72.5,125.5,-55.7992
73,125.5,-55.9301
73.5,125.5,-55.6891
74,125.5,-55.1715
74.5,125.5,-54.5261
75,125.5,-53.8733
75.5,125.5,-53.2832
76,125.5,-52.7866
76.5,125.5,-52.3917
77,125.5,-52.0957
77.5,125.5,-51.8905
78,125.5,-51.7658
78.5,125.5,-51.7111
79,125.5,-51.7154
79.5,125.5,-51.7683
80,125.5,-51.8595
80.5,125.5,-51.9791
81,125.5,-52.1176
81.5,125.5,-52.2663
82,125.5,-52.4172
82.5,125.5,-52.5635
83,125.5,-52.6995
83.5,125.5,-52.8209
84,125.5,-52.9247
84.5,125.5,-53.0092
85,125.5,-53.0737
85.5,125.5,-53.1184
86,125.5,-53.1443
86.5,125.5,-53.1525
87,125.5,-53.1443
87.5,125.5,-53.1211
88,125.5,-53.084
88.5,125.5,-53.0339
89,125.5,-52.9715
89.5,125.5,-52.897
90,125.5,-52.8105
-90,126,-47.995
-89.5,126,-44.0045
-89,126,-43.9859
-88.5,126,-43.9585
-88,126,-43.9242
-87.5,126,-43.8853
-87,126,-43.8451
-86.5,126,-43.8075
-86,126,-43.7772
-85.5,126,-43.7595
-85,126,-43.7607
-84.5,126,-43.7878
-84,126,-43.8491
-83.5,126,-43.9537
-83,126,-44.1128
-82.5,126,-44.3392
-82,126,-44.6487
-81.5,126,-45.0613
-81,126,-45.6025
-80.5,126,-46.3069
-80,126,-47.2235
-79.5,126,-48.4252
-79,126,-50.0298
-78.5,126,-52.2453
-78,126,-55.4781
-77.5,126,-60.3773
-77,126,-62.5135
-76.5,126,-56.925
-76,126,-52.629
-75.5,126,-49.6675
-75,126,-47.5049
-74.5,126,-45.8773
-74,126,-44.6497
-73.5,126,-43.7502
-73,126,-43.1418
-72.5,126,-42.8107
-72,126,-42.7613
-71.5,126,-43.0166
-71,126,-43.6243
-70.5,126,-44.6726
-70,126,-46.3268
-69.5,126,-48.931
-69,126,-53.3802
-68.5,126,-62.4244
-68,126,-56.9137
-67.5,126,-50.3167
-67,126,-46.7005
-66.5,126,-44.4394
-66,126,-43.0232
-65.5,126,-42.2555
-65,126,-42.0681
-64.5,126,-42.4731
-64,126,-43.569
-63.5,126,-45.6048
-63,126,-49.2275
-62.5,126,-56.7707
-62,126,-58.5095
-61.5,126,-49.7245
-61,126,-45.617
-60.5,126,-43.3163
-60,126,-42.1005
-59.5,126,-41.7459
-59,126,-42.2387
-58.5,126,-43.7537
-58,126,-46.8317
-57.5,126,-53.4112
-57,126,-58.8556
-56.5,126,-48.6618
-56,126,-44.3059
-55.5,126,-42.0942
-55,126,-41.1817
-54.5,126,-41.3545
-54,126,-42.7064
-53.5,126,-45.7612
-53,126,-52.5718
-52.5,126,-56.6294
-52,126,-47.0506
-51.5,126,-42.9867
-51,126,-41.0949
-50.5,126,-40.6472
-50,126,-41.5679
-49.5,126,-44.278
-49,126,-50.6498
-48.5,126,-57.4712
-48,126,-46.5705
-47.5,126,-42.421
-47,126,-40.6987
-46.5,126,-40.6087
-46,126,-42.194
-45.5,126,-46.4082
-45,126,-58.2252
-44.5,126,-48.5489
-44,126,-42.6756
-43.5,126,-40.286
-43,126,-39.8686
-42.5,126,-41.2926
-42,126,-45.4371
-41.5,126,-57.2062
-41,126,-47.6811
-40.5,126,-41.8852
-40,126,-39.6477
-39.5,126,-39.5123
-39,126,-41.5143
-38.5,126,-47.2576
-38,126,-55.8365
-37.5,126,-44.1012
-37,126,-40.0745
-36.5,126,-38.8868
-36,126,-39.8573
-35.5,126,-43.6989
-35,126,-55.6569
-34.5,126,-46.3939
-34,126,-40.589
-33.5,126,-38.6832
-33,126,-39.2223
-32.5,126,-42.6561
-32,126,-53.4359
-31.5,126,-46.4961
-31,126,-40.3256
-30.5,126,-38.3752
-30,126,-39.0387
-29.5,126,-42.9328
-29,126,-54.3267
-28.5,126,-44.1054
-28,126,-39.1046
-27.5,126,-37.8302
-27,126,-39.3456
-26.5,126,-45.1772
-26,126,-50.6726
-25.5,126,-40.6255
-25,126,-37.3304
-24.5,126,-37.1821
-24,126,-40.2718
-23.5,126,-51.1782
-23,126,-43.3151
-22.5,126,-37.367
-22,126,-35.7358
-21.5,126,-37.0889
-21,126,-43.106
-20.5,126,-49.3179
-20,126,-38.1694
-19.5,126,-34.9314
-19,126,-35.0063
-18.5,126,-38.6877
-18,126,-53.5117
-17.5,126,-39.6509
-17,126,-34.588
-16.5,126,-33.6226
-16,126,-36.0333
-15.5,126,-45.8315
-15,126,-40.8327
-14.5,126,-33.9921
-14,126,-32.2422
-13.5,126,-33.8852
-13,126,-41.6182
-12.5,126,-41.4266
-12,126,-32.8162
-11.5,126,-30.406
-11,126,-31.438
-10.5,126,-37.7775
-10,126,-42.1766
-9.5,126,-31.2278
-9,126,-28.1523
-8.5,126,-28.5857
-8,126,-33.6779
-7.5,126,-43.9783
-7,126,-29.253
-6.5,126,-25.4351
-6,126,-25.2866
-5.5,126,-29.4533
-5,126,-45.8496
-4.5,126,-26.0447
-4,126,-21.3959
-3.5,126,-20.5143
-3,126,-23.6932
-2.5,126,-46.3404
-2,126,-19.4208
-1.5,126,-12.9809
-1,126,-9.54322
-0.5,126,-7.73762
0,126,-7.16541
0.5,126,-7.72461
1,126,-9.52443
1.5,126,-12.9544
2,126,-19.3765
2.5,126,-46.0735
3,126,-23.7275
3.5,126,-20.5286
4,126,-21.4049
4.5,126,-26.0482
5,126,-45.8525
5.5,126,-29.5125
6,126,-25.3502
6.5,126,-25.5294
7,126,-29.4318
7.5,126,-44.9825
8,126,-33.4618
8.5,126,-28.5397
9,126,-28.2057
9.5,126,-31.4544
10,126,-43.4899
10.5,126,-37.0119
11,126,-31.0907
11.5,126,-30.2028
12,126,-32.7609
12.5,126,-42.0105
13,126,-40.8147
13.5,126,-33.3581
14,126,-31.776
14.5,126,-33.5279
15,126,-40.3153
15.5,126,-46.0735
16,126,-35.7328
16.5,126,-33.1911
17,126,-33.9934
17.5,126,-38.6458
18,126,-54.0539
18.5,126,-39.0211
19,126,-34.9778
19.5,126,-34.7009
20,126,-37.6697
20.5,126,-47.8406
21,126,-43.929
21.5,126,-37.2612
22,126,-35.6917
22.5,126,-37.1806
23,126,-43.0072
23.5,126,-52.0619
24,126,-40.0361
24.5,126,-36.697
25,126,-36.5656
25.5,126,-39.3565
26,126,-47.6986
26.5,126,-45.8742
27,126,-39.0667
27.5,126,-36.9566
28,126,-37.4887
28.5,126,-40.8611
29,126,-49.8954
29.5,126,-45.7086
30,126,-39.8645
30.5,126,-38.0691
31,126,-38.7426
31.5,126,-42.1555
32,126,-51.8501
32.5,126,-48.6964
33,126,-41.9945
33.5,126,-39.9579
34,126,-40.4199
34.5,126,-43.4791
35,126,-52.1628
35.5,126,-52.878
36,126,-44.5006
36.5,126,-41.9235
37,126,-41.8972
37.5,126,-44.185
38,126,-50.2785
38.5,126,-57.3247
39,126,-47.3368
39.5,126,-43.8091
40,126,-42.9863
40.5,126,-44.2076
41,126,-47.9238
41.5,126,-55.5711
42,126,-51.455
42.5,126,-46.2731
43,126,-44.2491
43.5,126,-44.2003
44,126,-45.9971
44.5,126,-50.3597
45,126,-57.1056
45.5,126,-50.9695
46,126,-46.5225
46.5,126,-44.635
47,126,-44.3986
47.5,126,-45.6299
48,126,-48.6352
48.5,126,-54.3429
49,126,-56.0504
49.5,126,-50.2391
50,126,-47.1266
50.5,126,-45.8344
51,126,-45.8201
51.5,126,-46.9116
52,126,-49.0495
52.5,126,-51.7095
53,126,-52.5022
53.5,126,-50.7206
54,126,-49.0033
54.5,126,-48.2367
55,126,-48.4507
55.5,126,-49.5771
56,126,-51.3442
56.5,126,-52.5213
57,126,-51.4644
57.5,126,-49.34
58,126,-47.6053
58.5,126,-46.5767
59,126,-46.243
59.5,126,-46.5758
60,126,-47.5848
60.5,126,-49.3032
61,126,-51.6282
61.5,126,-53.5639
62,126,-53.0186
62.5,126,-50.8131
63,126,-48.7988
63.5,126,-47.3952
64,126,-46.5649
64.5,126,-46.2297
65,126,-46.3346
65.5,126,-46.8483
66,126,-47.7538
66.5,126,-49.0288
67,126,-50.5951
67.5,126,-52.1917
68,126,-53.2258
68.5,126,-53.1316
69,126,-52.1592
69.5,126,-50.9668
70,126,-49.9271
70.5,126,-49.1502
71,126,-48.6435
71.5,126,-48.3852
72,126,-48.3475
72.5,126,-48.5015
73,126,-48.817
73.5,126,-49.2589
74,126,-49.7833
74.5,126,-50.3335
75,126,-50.8395
75.5,126,-51.2258
76,126,-51.4305
76.5,126,-51.4273
77,126,-51.2355
77.5,126,-50.9059
78,126,-50.4983
78.5,126,-50.0637
79,126,-49.6374
79.5,126,-49.2412
80,126,-48.8858
80.5,126,-48.5753
81,126,-48.3094
81.5,126,-48.0854
82,126,-47.8993
82.5,126,-47.7465
83,126,-47.6224
83.5,126,-47.5222
84,126,-47.4416
84.5,126,-47.3766
85,126,-47.3237
85.5,126,-47.2796
86,126,-47.2416
86.5,126,-47.2072
87,126,-47.1746
87.5,126,-47.1421
88,126,-47.1086
88.5,126,-47.0733
89,126,-47.0356
89.5,126,-46.9955
90,126,-46.9532
-90,126.5,-47.7291
-89.5,126.5,-44.6663
-89,126.5,-44.6699
-88.5,126.5,-44.6864
-88,126.5,-44.7177
-87.5,126.5,-44.7666
-87,126.5,-44.8368
-86.5,126.5,-44.9328
-86,126.5,-45.0604
-85.5,126.5,-45.2266
-85,126.5,-45.4399
-84.5,126.5,-45.7109
-84,126.5,-46.0525
-83.5,126.5,-46.4812
-83,126.5,-47.0181
-82.5,126.5,-47.6913
-82,126.5,-48.5392
-81.5,126.5,-49.6165
-81,126.5,-51.0048
-80.5,126.5,-52.8307
-80,126.5,-55.2854
-79.5,126.5,-58.5024
-79,126.5,-61.01
-78.5,126.5,-58.8158
-78,126.5,-55.0337
-77.5,126.5,-51.9725
-77,126.5,-49.6174
-76.5,126.5,-47.7776
-76,126.5,-46.3255
-75.5,126.5,-45.1846
-75,126.5,-44.3099
-74.5,126.5,-43.6771
-74,126.5,-43.2768
-73.5,126.5,-43.1122
-73,126.5,-43.199
-72.5,126.5,-43.5684
-72,126.5,-44.2754
-71.5,126.5,-45.416
-71,126.5,-47.1684
-70.5,126.5,-49.91
-70,126.5,-54.6894
-69.5,126.5,-66.083
-69,126.5,-57.4259
-68.5,126.5,-50.7704
-68,126.5,-47.1626
-67.5,126.5,-44.8749
-67,126.5,-43.4
-66.5,126.5,-42.5412
-66,126.5,-42.2257
-65.5,126.5,-42.4533
-65,126.5,-43.2948
-64.5,126.5,-44.9335
-64,126.5,-47.8159
-63.5,126.5,-53.3762
-63,126.5,-68.9888
-62.5,126.5,-52.9548
-62,126.5,-47.3012
-61.5,126.5,-44.2976
-61,126.5,-42.5854
-60.5,126.5,-41.7723
-60,126.5,-41.7495
-59.5,126.5,-42.5726
-59,126.5,-44.5044
-58.5,126.5,-48.3366
-58,126.5,-57.7403
-57.5,126.5,-55.2678
-57,126.5,-47.0959
-56.5,126.5,-43.4166
-56,126.5,-41.5266
-55.5,126.5,-40.8122
-55,126.5,-41.1328
-54.5,126.5,-42.6244
-54,126.5,-45.8765
-53.5,126.5,-53.3227
-53,126.5,-55.9187
-52.5,126.5,-46.4976
-52,126.5,-42.5378
-51.5,126.5,-40.66
-51,126.5,-40.1695
-50.5,126.5,-40.9847
-50,126.5,-43.4742
-49.5,126.5,-49.2385
-49,126.5,-60.3085
-48.5,126.5,-47.0508
-48,126.5,-42.3794
-47.5,126.5,-40.3579
-47,126.5,-39.9743
-46.5,126.5,-41.1478
-46,126.5,-44.5208
-45.5,126.5,-53.5744
-45,126.5,-51.3011
-44.5,126.5,-43.4418
-44,126.5,-40.3097
-43.5,126.5,-39.3313
-43,126.5,-40.1017
-42.5,126.5,-43.0629
-42,126.5,-50.9477
-41.5,126.5,-51.8786
-41,126.5,-43.1414
-40.5,126.5,-39.8441
-40,126.5,-38.9068
-39.5,126.5,-39.9236
-39,126.5,-43.5939
-38.5,126.5,-54.5842
-38,126.5,-47.5223
-37.5,126.5,-41.1264
-37,126.5,-38.7843
-36.5,126.5,-38.6919
-36,126.5,-40.8643
-35.5,126.5,-47.1985
-35,126.5,-53.7492
-34.5,126.5,-42.6905
-34,126.5,-39.0651
-33.5,126.5,-38.2803
-33,126.5,-39.8832
-32.5,126.5,-45.2038
-32,126.5,-55.7385
-31.5,126.5,-43.071
-31,126.5,-39.0123
-30.5,126.5,-38.1002
-30,126.5,-39.7473
-29.5,126.5,-45.3892
-29,126.5,-51.5886
-28.5,126.5,-41.7207
-28,126.5,-38.3229
-27.5,126.5,-37.9885
-27,126.5,-40.5563
-26.5,126.5,-48.5244
-26,126.5,-45.7556
-25.5,126.5,-39.1525
-25,126.5,-37.0596
-24.5,126.5,-37.8536
-24,126.5,-42.4069
-23.5,126.5,-51.6419
-23,126.5,-40.568
-22.5,126.5,-36.5244
-22,126.5,-35.8714
-21.5,126.5,-38.3064
-21,126.5,-47.1984
-20.5,126.5,-43.7828
-20,126.5,-36.6559
-19.5,126.5,-34.5659
-19,126.5,-35.5421
-18.5,126.5,-40.8041
-18,126.5,-50.1134
-17.5,126.5,-37.4701
-17,126.5,-33.8499
-16.5,126.5,-33.7118
-16,126.5,-37.201
-15.5,126.5,-50.9669
-15,126.5,-38.2031
-14.5,126.5,-33.0741
-14,126.5,-32.0875
-13.5,126.5,-34.5577
-13,126.5,-45.1386
-12.5,126.5,-38.5133
-12,126.5,-31.8441
-11.5,126.5,-30.1171
-11,126.5,-31.7901
-10.5,126.5,-39.9061
-10,126.5,-38.8327
-9.5,126.5,-30.2337
-9,126.5,-27.7585
-8.5,126.5,-28.6698
-8,126.5,-34.783
-7.5,126.5,-39.8999
-7,126.5,-28.3001
-6.5,126.5,-24.9841
-6,126.5,-25.1684
-5.5,126.5,-29.8977
-5,126.5,-41.2553
-4.5,126.5,-25.2734
-4,126.5,-20.975
-3.5,126.5,-20.2865
-3,126.5,-23.7167
-2.5,126.5,-42.1855
-2,126.5,-18.9351
-1.5,126.5,-12.6593
-1,126.5,-9.2877
-0.5,126.5,-7.51642
0,126.5,-6.96035
0.5,126.5,-7.5171
1,126.5,-9.29962
1.5,126.5,-12.6851
2,126.5,-18.9814
2.5,126.5,-42.4581
3,126.5,-23.7675
3.5,126.5,-20.3713
4,126.5,-21.0996
4.5,126.5,-25.4723
5,126.5,-42.1122
5.5,126.5,-29.8789
6,126.5,-25.2876
6.5,126.5,-25.2096
7,126.5,-28.7144
7.5,126.5,-41.4631
8,126.5,-34.2861
8.5,126.5,-28.6235
9,126.5,-27.9233
9.5,126.5,-30.6909
10,126.5,-40.5326
10.5,126.5,-38.4539
11,126.5,-31.3441
11.5,126.5,-29.9788
12,126.5,-32.001
12.5,126.5,-39.5456
13,126.5,-43.2512
13.5,126.5,-33.7975
14,126.5,-31.6008
14.5,126.5,-32.7596
15,126.5,-38.1781
15.5,126.5,-50.9067
16,126.5,-36.5742
16.5,126.5,-33.1678
17,126.5,-33.2999
17.5,126.5,-36.816
18,126.5,-49.0214
18.5,126.5,-40.9496
19,126.5,-35.3951
19.5,126.5,-34.3024
20,126.5,-36.2626
20.5,126.5,-43.1431
21,126.5,-49.0462
21.5,126.5,-38.5407
22,126.5,-35.8617
22.5,126.5,-36.4107
23,126.5,-40.4715
23.5,126.5,-56.7135
24,126.5,-42.6676
24.5,126.5,-37.6158
25,126.5,-36.5716
25.5,126.5,-38.3577
26,126.5,-44.5132
26.5,126.5,-52.4431
27,126.5,-40.9584
27.5,126.5,-37.6444
28,126.5,-37.3674
28.5,126.5,-39.7556
29,126.5,-46.9101
29.5,126.5,-50.7334
30,126.5,-41.4453
30.5,126.5,-38.5769
31,126.5,-38.4802
31.5,126.5,-40.9159
32,126.5,-47.9648
32.5,126.5,-54.3307
33,126.5,-43.403
33.5,126.5,-40.2722
34,126.5,-39.9631
34.5,126.5,-42.0595
35,126.5,-48.0987
35.5,126.5,-60.4775
36,126.5,-45.9356
36.5,126.5,-42.1277
37,126.5,-41.3067
37.5,126.5,-42.7059
38,126.5,-47.0508
38.5,126.5,-58.8714
39,126.5,-49.49
39.5,126.5,-44.2643
40,126.5,-42.5513
40.5,126.5,-42.9791
41,126.5,-45.6323
41.5,126.5,-52.0982
42,126.5,-54.6926
42.5,126.5,-47.0693
43,126.5,-43.915
43.5,126.5,-43.0645
44,126.5,-44.0292
44.5,126.5,-47.2
45,126.5,-54.793
45.5,126.5,-54.4329
46,126.5,-47.1115
46.5,126.5,-44.0085
47,126.5,-42.93
47.5,126.5,-43.3529
48,126.5,-45.3501
48.5,126.5,-49.7379
49,126.5,-58.9776
49.5,126.5,-52.6303
50,126.5,-47.1253
50.5,126.5,-44.6643
51,126.5,-43.8317
51.5,126.5,-44.2459
52,126.5,-45.9153
52.5,126.5,-49.1868
53,126.5,-54.3779
53.5,126.5,-54.3864
54,126.5,-49.7332
54.5,126.5,-47.0117
55,126.5,-45.8127
55.5,126.5,-45.7603
56,126.5,-46.7553
56.5,126.5,-48.8723
57,126.5,-52.0603
57.5,126.5,-53.8877
58,126.5,-51.2402
58.5,126.5,-48.2262
59,126.5,-46.2654
59.5,126.5,-45.2251
60,126.5,-44.9447
60.5,126.5,-45.3535
61,126.5,-46.4567
61.5,126.5,-48.3152
62,126.5,-50.9241
62.5,126.5,-53.3972
63,126.5,-53.0108
63.5,126.5,-50.4907
64,126.5,-48.2312
64.5,126.5,-46.6694
65,126.5,-45.7204
65.5,126.5,-45.281
66,126.5,-45.2843
66.5,126.5,-45.6947
67,126.5,-46.4985
67.5,126.5,-47.693
68,126.5,-49.2589
68.5,126.5,-51.0751
69,126.5,-52.6973
69.5,126.5,-53.2654
70,126.5,-52.4709
70.5,126.5,-51.0721
71,126.5,-49.7275
71.5,126.5,-48.6552
72,126.5,-47.8804
72.5,126.5,-47.3772
73,126.5,-47.112
73.5,126.5,-47.0533
74,126.5,-47.1734
74.5,126.5,-47.4462
75,126.5,-47.8446
75.5,126.5,-48.3378
76,126.5,-48.8874
76.5,126.5,-49.4452
77,126.5,-49.9529
77.5,126.5,-50.3489
78,126.5,-50.5823
78.5,126.5,-50.6297
79,126.5,-50.5027
79.5,126.5,-50.2404
80,126.5,-49.892
80.5,126.5,-49.5027
81,126.5,-49.1066
81.5,126.5,-48.7258
82,126.5,-48.3732
82.5,126.5,-48.0549
83,126.5,-47.7728
83.5,126.5,-47.5262
84,126.5,-47.3128
84.5,126.5,-47.1297
85,126.5,-46.9738
85.5,126.5,-46.8419
86,126.5,-46.731
86.5,126.5,-46.6385
87,126.5,-46.5621
87.5,126.5,-46.5
88,126.5,-46.4507
88.5,126.5,-46.4131
89,126.5,-46.3866
89.5,126.5,-46.371
90,126.5,-46.3666
-90,127,-53.9006
-89.5,127,-51.1903
-89,127,-51.2319
-88.5,127,-51.3123
-88,127,-51.4338
-87.5,127,-51.5994
-87,127,-51.8129
-86.5,127,-52.0793
-86,127,-52.4039
-85.5,127,-52.7924
-85,127,-53.25
-84.5,127,-53.779
-84,127,-54.3756
-83.5,127,-55.0218
-83,127,-55.6733
-82.5,127,-56.2419
-82,127,-56.5889
-81.5,127,-56.561
-81,127,-56.0822
-80.5,127,-55.2174
-80,127,-54.1227
-79.5,127,-52.9502
-79,127,-51.8034
-78.5,127,-50.7408
-78,127,-49.7921
-77.5,127,-48.9721
-77,127,-48.2888
-76.5,127,-47.7482
-76,127,-47.3574
-75.5,127,-47.1264
-75,127,-47.0692
-74.5,127,-47.2063
-74,127,-47.5664
-73.5,127,-48.1927
-73,127,-49.1516
-72.5,127,-50.5487
-72,127,-52.5558
-71.5,127,-55.4271
-71,127,-59.0314
-70.5,127,-59.535
-70,127,-55.6959
-69.5,127,-52.2418
-69,127,-49.7582
-68.5,127,-48.0124
-68,127,-46.8406
-67.5,127,-46.1616
-67,127,-45.9505
-66.5,127,-46.2281
-66,127,-47.0702
-65.5,127,-48.6465
-65,127,-51.3325
-64.5,127,-56.0866
-64,127,-63.1192
-63.5,127,-56.4277
-63,127,-51.1561
-62.5,127,-48.1285
-62,127,-46.3172
-61.5,127,-45.3554
-61,127,-45.1237
-60.5,127,-45.6421
-60,127,-47.0857
-59.5,127,-49.9506
-59,127,-55.952
-58.5,127,-65.8876
-58,127,-52.9853
-57.5,127,-48.0004
-57,127,-45.3864
-56.5,127,-44.0839
-56,127,-43.7928
-55.5,127,-44.4943
-55,127,-46.4289
-54.5,127,-50.4281
-54,127,-60.0976
-53.5,127,-55.177
-53,127,-48.1383
-52.5,127,-44.8221
-52,127,-43.2358
-51.5,127,-42.9101
-51,127,-43.8336
-50.5,127,-46.4115
-50,127,-52.2858
-49.5,127,-61.8546
-49,127,-49.6742
-48.5,127,-45.1039
-48,127,-43.0762
-47.5,127,-42.6213
-47,127,-43.6324
-46.5,127,-46.6265
-46,127,-54.1729
-45.5,127,-56.1573
-45,127,-46.946
-44.5,127,-43.3379
-44,127,-42.005
-43.5,127,-42.3702
-43,127,-44.6528
-42.5,127,-50.4504
-42,127,-59.2391
-41.5,127,-47.5385
-41,127,-43.2589
-40.5,127,-41.6754
-40,127,-41.9888
-39.5,127,-44.4635
-39,127,-51.2069
-38.5,127,-55.3762
-38,127,-45.6402
-37.5,127,-42.1118
-37,127,-41.1345
-36.5,127,-42.1943
-36,127,-46.0015
-35.5,127,-57.5718
-35,127,-49.3133
-34.5,127,-43.2407
-34,127,-41.1421
-33.5,127,-41.4058
-33,127,-44.2622
-32.5,127,-52.841
-32,127,-51.8374
-31.5,127,-43.9185
-31,127,-41.2809
-30.5,127,-41.2645
-30,127,-43.9152
-29.5,127,-51.8159
-29,127,-50.8632
-28.5,127,-43.589
-28,127,-41.2612
-27.5,127,-41.72
-27,127,-45.2896
-26.5,127,-53.5304
-26,127,-46.4894
-25.5,127,-41.799
-25,127,-40.6387
-24.5,127,-42.3418
-24,127,-48.3959
-23.5,127,-49.7
-23,127,-42.239
-22.5,127,-39.5745
-22,127,-39.8619
-21.5,127,-43.6027
-21,127,-54.5551
-20.5,127,-43.8501
-20,127,-39.0246
-19.5,127,-37.9378
-19,127,-39.8982
-18.5,127,-47.4107
-18,127,-47.5874
-17.5,127,-39.3315
-17,127,-36.8477
-16.5,127,-37.5315
-16,127,-42.3475
-15.5,127,-52.6884
-15,127,-39.7233
-14.5,127,-35.8998
-14,127,-35.6659
-13.5,127,-39.1347
-13,127,-53.6864
-12.5,127,-39.6814
-12,127,-34.5238
-11.5,127,-33.4872
-11,127,-35.9392
-10.5,127,-47.1659
-10,127,-39.5257
-9.5,127,-32.7545
-9,127,-30.8946
-8.5,127,-32.3587
-8,127,-39.926
-7.5,127,-40.1256
-7,127,-30.8028
-6.5,127,-27.9967
-6,127,-28.548
-5.5,127,-33.9643
-5,127,-41.1975
-4.5,127,-27.9446
-4,127,-24.0037
-3.5,127,-23.5214
-3,127,-27.2295
-2.5,127,-42.335
-2,127,-21.909
-1.5,127,-15.804
-1,127,-12.5042
-0.5,127,-10.7721
0,127,-10.2366
0.5,127,-10.793
1,127,-12.564
1.5,127,-15.9134
2,127,-22.1033
2.5,127,-43.4887
3,127,-27.2869
3.5,127,-23.713
4,127,-24.3159
4.5,127,-28.4712
5,127,-43.2302
5.5,127,-33.6878
6,127,-28.7064
6.5,127,-28.4099
7,127,-31.5983
7.5,127,-42.6551
8,127,-38.5486
8.5,127,-32.1656
9,127,-31.1467
9.5,127,-33.5277
10,127,-41.9632
10.5,127,-43.4303
11,127,-35.0479
11.5,127,-33.2583
12,127,-34.8571
12.5,127,-41.3137
13,127,-49.244
13.5,127,-37.583
14,127,-34.8417
14.5,127,-35.5225
15,127,-40.0059
15.5,127,-54.8617
16,127,-40.6191
16.5,127,-36.4078
17,127,-35.9532
17.5,127,-38.5777
18,127,-46.9542
18.5,127,-46.3565
19,127,-39.0991
19.5,127,-37.1835
20,127,-38.2461
20.5,127,-42.9782
21,127,-57.6362
21.5,127,-43.5967
22,127,-39.4733
22.5,127,-39.034
23,127,-41.627
23.5,127,-50.142
24,127,-50.2807
24.5,127,-42.2303
25,127,-40.0216
25.5,127,-40.7309
26,127,-44.7718
26.5,127,-58.8797
27,127,-47.1368
27.5,127,-41.9375
28,127,-40.6307
28.5,127,-41.9113
29,127,-46.624
29.5,127,-61.4595
30,127,-47.3441
30.5,127,-42.7637
31,127,-41.656
31.5,127,-42.9751
32,127,-47.505
32.5,127,-62.711
33,127,-49.4883
33.5,127,-44.4972
34,127,-43.1492
34.5,127,-44.1585
35,127,-48.0078
35.5,127,-58.9053
36,127,-52.263
36.5,127,-46.4079
37,127,-44.521
37.5,127,-44.9126
38,127,-47.6388
38.5,127,-54.4994
39,127,-56.7291
39.5,127,-49.0051
40,127,-46.07
40.5,127,-45.5513
41,127,-47.0663
41.5,127,-51.3013
42,127,-58.7376
42.5,127,-52.1559
43,127,-47.5727
43.5,127,-45.7913
44,127,-45.8799
44.5,127,-47.8532
45,127,-52.8415
45.5,127,-62.6171
46,127,-52.1688
46.5,127,-47.3498
47,127,-45.2696
47.5,127,-44.8164
48,127,-45.7735
48.5,127,-48.4236
49,127,-54.0686
49.5,127,-60.8902
50,127,-52.061
50.5,127,-47.8215
51,127,-45.8979
51.5,127,-45.3861
52,127,-46.0578
52.5,127,-48.0306
53,127,-51.909
53.5,127,-59.0749
54,127,-56.8954
54.5,127,-51.1376
55,127,-48.2834
55.5,127,-47.0269
56,127,-46.9062
56.5,127,-47.8161
57,127,-49.88
57.5,127,-53.4063
58,127,-57.1583
58.5,127,-54.5783
59,127,-50.6344
59.5,127,-48.1082
60,127,-46.6698
60.5,127,-46.0438
61,127,-46.1019
61.5,127,-46.8104
62,127,-48.2089
62.5,127,-50.3925
63,127,-53.3285
63.5,127,-55.5982
64,127,-54.2564
