Phi[deg],Theta[deg],dB(RCSTotal)
-59.5,1.5,-17.7059
-59,1.5,-17.6991
-58.5,1.5,-17.6923
-58,1.5,-17.6855
-57.5,1.5,-17.6785
-57,1.5,-17.6715
-56.5,1.5,-17.6645
-56,1.5,-17.6574
-55.5,1.5,-17.6503
-55,1.5,-17.6431
-54.5,1.5,-17.6358
-54,1.5,-17.6286
-53.5,1.5,-17.6212
-53,1.5,-17.6139
-52.5,1.5,-17.6065
-52,1.5,-17.599
-51.5,1.5,-17.5916
-51,1.5,-17.5841
-50.5,1.5,-17.5766
-50,1.5,-17.569
-49.5,1.5,-17.5615
-49,1.5,-17.5539
-48.5,1.5,-17.5463
-48,1.5,-17.5386
-47.5,1.5,-17.531
-47,1.5,-17.5234
-46.5,1.5,-17.5157
-46,1.5,-17.5081
-45.5,1.5,-17.5004
-45,1.5,-17.4927
-44.5,1.5,-17.4851
-44,1.5,-17.4774
-43.5,1.5,-17.4698
-43,1.5,-17.4621
-42.5,1.5,-17.4545
-42,1.5,-17.4469
-41.5,1.5,-17.4393
-41,1.5,-17.4317
-40.5,1.5,-17.4241
-40,1.5,-17.4166
-39.5,1.5,-17.409
-39,1.5,-17.4015
-38.5,1.5,-17.3941
-38,1.5,-17.3866
-37.5,1.5,-17.3792
-37,1.5,-17.3719
-36.5,1.5,-17.3646
-36,1.5,-17.3573
-35.5,1.5,-17.35
-35,1.5,-17.3428
-34.5,1.5,-17.3357
-34,1.5,-17.3286
-33.5,1.5,-17.3215
-33,1.5,-17.3145
-32.5,1.5,-17.3076
-32,1.5,-17.3007
-31.5,1.5,-17.2938
-31,1.5,-17.2871
-30.5,1.5,-17.2804
-30,1.5,-17.2737
-29.5,1.5,-17.2671
-29,1.5,-17.2606
-28.5,1.5,-17.2542
-28,1.5,-17.2479
-27.5,1.5,-17.2416
-27,1.5,-17.2354
-26.5,1.5,-17.2292
-26,1.5,-17.2232
-25.5,1.5,-17.2172
-25,1.5,-17.2113
-24.5,1.5,-17.2055
-24,1.5,-17.1998
-23.5,1.5,-17.1942
-23,1.5,-17.1887
-22.5,1.5,-17.1832
-22,1.5,-17.1779
-21.5,1.5,-17.1726
-21,1.5,-17.1675
-20.5,1.5,-17.1624
-20,1.5,-17.1575
-19.5,1.5,-17.1526
-19,1.5,-17.1478
-18.5,1.5,-17.1432
-18,1.5,-17.1387
-17.5,1.5,-17.1342
-17,1.5,-17.1299
-16.5,1.5,-17.1257
-16,1.5,-17.1216
-15.5,1.5,-17.1176
-15,1.5,-17.1137
-14.5,1.5,-17.1099
-14,1.5,-17.1063
-13.5,1.5,-17.1027
-13,1.5,-17.0993
-12.5,1.5,-17.096
-12,1.5,-17.0928
-11.5,1.5,-17.0897
-11,1.5,-17.0868
-10.5,1.5,-17.084
-10,1.5,-17.0813
-9.5,1.5,-17.0787
-9,1.5,-17.0762
-8.5,1.5,-17.0739
-8,1.5,-17.0717
-7.5,1.5,-17.0696
-7,1.5,-17.0677
-6.5,1.5,-17.0658
-6,1.5,-17.0641
-5.5,1.5,-17.0626
-5,1.5,-17.0611
-4.5,1.5,-17.0598
-4,1.5,-17.0586
-3.5,1.5,-17.0576
-3,1.5,-17.0566
-2.5,1.5,-17.0558
-2,1.5,-17.0552
-1.5,1.5,-17.0546
-1,1.5,-17.0542
-0.5,1.5,-17.0539
0,1.5,-17.0538
0.5,1.5,-17.0592
1,1.5,-17.0593
1.5,1.5,-17.0596
2,1.5,-17.0539
2.5,1.5,-17.0546
3,1.5,-17.0555
3.5,1.5,-17.0565
4,1.5,-17.0576
4.5,1.5,-17.0589
5,1.5,-17.0603
5.5,1.5,-17.0619
6,1.5,-17.0679
6.5,1.5,-17.0695
7,1.5,-17.0712
7.5,1.5,-17.073
8,1.5,-17.075
8.5,1.5,-17.077
9,1.5,-17.0792
9.5,1.5,-17.0816
10,1.5,-17.084
10.5,1.5,-17.0866
11,1.5,-17.0893
11.5,1.5,-17.0921
12,1.5,-17.095
12.5,1.5,-17.0981
13,1.5,-17.1013
13.5,1.5,-17.1046
14,1.5,-17.108
14.5,1.5,-17.1115
15,1.5,-17.1151
15.5,1.5,-17.1189
16,1.5,-17.1227
16.5,1.5,-17.1267
17,1.5,-17.1308
17.5,1.5,-17.135
18,1.5,-17.1393
18.5,1.5,-17.1437
19,1.5,-17.1482
19.5,1.5,-17.1529
20,1.5,-17.1576
20.5,1.5,-17.1624
21,1.5,-17.1673
21.5,1.5,-17.1723
22,1.5,-17.1775
22.5,1.5,-17.1827
23,1.5,-17.188
23.5,1.5,-17.1934
24,1.5,-17.1989
24.5,1.5,-17.2044
25,1.5,-17.2101
25.5,1.5,-17.2159
26,1.5,-17.2217
26.5,1.5,-17.2276
27,1.5,-17.2336
27.5,1.5,-17.2397
28,1.5,-17.2458
28.5,1.5,-17.2521
29,1.5,-17.2584
29.5,1.5,-17.2647
30,1.5,-17.2712
30.5,1.5,-17.2777
31,1.5,-17.2843
31.5,1.5,-17.2909
32,1.5,-17.2976
32.5,1.5,-17.3044
33,1.5,-17.3112
33.5,1.5,-17.318
34,1.5,-17.325
34.5,1.5,-17.3319
35,1.5,-17.339
35.5,1.5,-17.346
36,1.5,-17.3532
36.5,1.5,-17.3603
37,1.5,-17.3675
37.5,1.5,-17.3748
38,1.5,-17.382
38.5,1.5,-17.3893
39,1.5,-17.3967
39.5,1.5,-17.404
40,1.5,-17.4114
40.5,1.5,-17.4189
41,1.5,-17.4263
41.5,1.5,-17.4338
42,1.5,-17.4412
42.5,1.5,-17.4487
43,1.5,-17.4562
43.5,1.5,-17.4638
44,1.5,-17.4713
44.5,1.5,-17.4788
45,1.5,-17.4864
45.5,1.5,-17.4939
46,1.5,-17.5015
46.5,1.5,-17.509
47,1.5,-17.5165
47.5,1.5,-17.524
48,1.5,-17.5316
48.5,1.5,-17.5391
49,1.5,-17.5466
49.5,1.5,-17.554
50,1.5,-17.5615
50.5,1.5,-17.5689
51,1.5,-17.5763
51.5,1.5,-17.5837
52,1.5,-17.591
52.5,1.5,-17.5984
53,1.5,-17.6057
53.5,1.5,-17.6129
54,1.5,-17.6201
54.5,1.5,-17.6273
55,1.5,-17.6344
55.5,1.5,-17.6415
56,1.5,-17.6485
56.5,1.5,-17.6555
57,1.5,-17.6625
57.5,1.5,-17.6694
58,1.5,-17.6762
58.5,1.5,-17.683
59,1.5,-17.6897
59.5,1.5,-17.6963
60,1.5,-17.7029
60.5,1.5,-17.7094
61,1.5,-17.7159
61.5,1.5,-17.7223
62,1.5,-17.7286
62.5,1.5,-17.7348
63,1.5,-17.7409
63.5,1.5,-17.747
64,1.5,-17.753
64.5,1.5,-17.7589
65,1.5,-17.7648
65.5,1.5,-17.7705
66,1.5,-17.7762
66.5,1.5,-17.7817
67,1.5,-17.7872
67.5,1.5,-17.7926
68,1.5,-17.7978
68.5,1.5,-17.803
69,1.5,-17.8081
69.5,1.5,-17.8131
70,1.5,-17.818
70.5,1.5,-17.8228
71,1.5,-17.8274
71.5,1.5,-17.832
72,1.5,-17.8364
72.5,1.5,-17.8408
73,1.5,-17.845
73.5,1.5,-17.8492
74,1.5,-17.8532
74.5,1.5,-17.8571
75,1.5,-17.8608
75.5,1.5,-17.8645
76,1.5,-17.868
76.5,1.5,-17.8714
77,1.5,-17.8747
77.5,1.5,-17.8779
78,1.5,-17.881
78.5,1.5,-17.8839
79,1.5,-17.8867
79.5,1.5,-17.8893
80,1.5,-17.8919
80.5,1.5,-17.8943
81,1.5,-17.8966
81.5,1.5,-17.8987
82,1.5,-17.9008
82.5,1.5,-17.9027
83,1.5,-17.9044
83.5,1.5,-17.906
84,1.5,-17.9075
84.5,1.5,-17.9089
85,1.5,-17.9101
85.5,1.5,-17.9112
86,1.5,-17.9121
86.5,1.5,-17.913
87,1.5,-17.9136
87.5,1.5,-17.9142
88,1.5,-17.9146
88.5,1.5,-17.9149
89,1.5,-17.915
89.5,1.5,-17.915
90,1.5,-17.9149
-90,2,-18.6371
-89.5,2,-18.6372
-89,2,-18.6371
-88.5,2,-18.6368
-88,2,-18.6361
-87.5,2,-18.6353
-87,2,-18.6342
-86.5,2,-18.6742
-86,2,-18.6725
-85.5,2,-18.6706
-85,2,-18.6685
-84.5,2,-18.6661
-84,2,-18.6635
-83.5,2,-18.6606
-83,2,-18.6574
-82.5,2,-18.654
-82,2,-18.6504
-81.5,2,-18.6465
-81,2,-18.6424
-80.5,2,-18.638
-80,2,-18.6334
-79.5,2,-18.6286
-79,2,-18.6235
-78.5,2,-18.6182
-78,2,-18.6127
-77.5,2,-18.6069
-77,2,-18.6009
-76.5,2,-18.5946
-76,2,-18.5882
-75.5,2,-18.5815
-75,2,-18.5746
-74.5,2,-18.5674
-74,2,-18.5601
-73.5,2,-18.5526
-73,2,-18.5448
-72.5,2,-18.5368
-72,2,-18.5286
-71.5,2,-18.5203
-71,2,-18.5117
-70.5,2,-18.5029
-70,2,-18.4939
-69.5,2,-18.4848
-69,2,-18.4754
-68.5,2,-18.4659
-68,2,-18.4562
-67.5,2,-18.4463
-67,2,-18.4362
-66.5,2,-18.426
-66,2,-18.4156
-65.5,2,-18.405
-65,2,-18.3943
-64.5,2,-18.3834
-64,2,-18.3724
-63.5,2,-18.3612
-63,2,-18.3498
-62.5,2,-18.3384
-62,2,-18.3267
-61.5,2,-18.315
-61,2,-18.3031
-60.5,2,-18.2911
-60,2,-18.279
-59.5,2,-18.2667
-59,2,-18.2543
-58.5,2,-18.2419
-58,2,-18.2293
-57.5,2,-18.2166
-57,2,-18.2038
-56.5,2,-18.1909
-56,2,-18.1779
-55.5,2,-18.1649
-55,2,-18.1517
-54.5,2,-18.1385
-54,2,-18.1252
-53.5,2,-18.1118
-53,2,-18.0984
-52.5,2,-18.0849
-52,2,-18.0714
-51.5,2,-18.0578
-51,2,-18.0441
-50.5,2,-18.0304
-50,2,-18.0167
-49.5,2,-18.0029
-49,2,-17.9891
-48.5,2,-17.9753
-48,2,-17.9614
-47.5,2,-17.9476
-47,2,-17.9337
-46.5,2,-17.9198
-46,2,-17.9059
-45.5,2,-17.892
-45,2,-17.8781
-44.5,2,-17.8642
-44,2,-17.8503
-43.5,2,-17.8365
-43,2,-17.8226
-42.5,2,-17.8088
-42,2,-17.795
-41.5,2,-17.7812
-41,2,-17.7675
-40.5,2,-17.7538
-40,2,-17.7402
-39.5,2,-17.7266
-39,2,-17.7131
-38.5,2,-17.6996
-38,2,-17.6862
-37.5,2,-17.6728
-37,2,-17.6595
-36.5,2,-17.6463
-36,2,-17.6332
-35.5,2,-17.6201
-35,2,-17.6072
-34.5,2,-17.5943
-34,2,-17.5815
-33.5,2,-17.5688
-33,2,-17.5562
-32.5,2,-17.5437
-32,2,-17.5313
-31.5,2,-17.5191
-31,2,-17.5069
-30.5,2,-17.4949
-30,2,-17.4829
-29.5,2,-17.4711
-29,2,-17.4595
-28.5,2,-17.4479
-28,2,-17.4365
-27.5,2,-17.4253
-27,2,-17.4141
-26.5,2,-17.4032
-26,2,-17.3923
-25.5,2,-17.3816
-25,2,-17.3711
-24.5,2,-17.3607
-24,2,-17.3505
-23.5,2,-17.3405
-23,2,-17.3306
-22.5,2,-17.3209
-22,2,-17.3113
-21.5,2,-17.3019
-21,2,-17.2927
-20.5,2,-17.2837
-20,2,-17.2748
-19.5,2,-17.2662
-19,2,-17.2577
-18.5,2,-17.2494
-18,2,-17.2413
-17.5,2,-17.2334
-17,2,-17.2257
-16.5,2,-17.2182
-16,2,-17.2109
-15.5,2,-17.2038
-15,2,-17.1968
-14.5,2,-17.1901
-14,2,-17.1836
-13.5,2,-17.1773
-13,2,-17.1713
-12.5,2,-17.1654
-12,2,-17.1597
-11.5,2,-17.1543
-11,2,-17.1491
-10.5,2,-17.1441
-10,2,-17.1393
-9.5,2,-17.1347
-9,2,-17.1303
-8.5,2,-17.1262
-8,2,-17.1223
-7.5,2,-17.1186
-7,2,-17.1152
-6.5,2,-17.112
-6,2,-17.109
-5.5,2,-17.1062
-5,2,-17.1036
-4.5,2,-17.1013
-4,2,-17.0993
-3.5,2,-17.0974
-3,2,-17.0958
-2.5,2,-17.0944
-2,2,-17.0932
-1.5,2,-17.0923
-1,2,-17.0916
-0.5,2,-17.0912
0,2,-17.0909
0.5,2,-17.0963
1,2,-17.0966
1.5,2,-17.0908
2,2,-17.0918
2.5,2,-17.0931
3,2,-17.0946
3.5,2,-17.0963
4,2,-17.0983
4.5,2,-17.1051
5,2,-17.1072
5.5,2,-17.1096
6,2,-17.1122
6.5,2,-17.115
7,2,-17.1181
7.5,2,-17.1213
8,2,-17.1248
8.5,2,-17.1286
9,2,-17.1325
9.5,2,-17.1367
10,2,-17.1411
10.5,2,-17.1457
11,2,-17.1505
11.5,2,-17.1556
12,2,-17.1608
12.5,2,-17.1663
13,2,-17.172
13.5,2,-17.1779
14,2,-17.184
14.5,2,-17.1903
15,2,-17.1968
15.5,2,-17.2036
16,2,-17.2105
16.5,2,-17.2176
17,2,-17.225
17.5,2,-17.2325
18,2,-17.2402
18.5,2,-17.2481
19,2,-17.2562
19.5,2,-17.2645
20,2,-17.273
20.5,2,-17.2816
21,2,-17.2905
21.5,2,-17.2995
22,2,-17.3087
22.5,2,-17.318
23,2,-17.3276
23.5,2,-17.3373
24,2,-17.3471
24.5,2,-17.3572
25,2,-17.3673
25.5,2,-17.3777
26,2,-17.3882
26.5,2,-17.3988
27,2,-17.4096
27.5,2,-17.4205
28,2,-17.4316
28.5,2,-17.4428
29,2,-17.4542
29.5,2,-17.4657
30,2,-17.4773
30.5,2,-17.489
31,2,-17.5008
31.5,2,-17.5128
32,2,-17.5249
32.5,2,-17.5371
33,2,-17.5494
33.5,2,-17.5618
34,2,-17.5743
34.5,2,-17.5869
35,2,-17.5995
35.5,2,-17.6123
36,2,-17.6252
36.5,2,-17.6381
37,2,-17.6511
37.5,2,-17.6642
38,2,-17.6774
38.5,2,-17.6906
39,2,-17.7039
39.5,2,-17.7172
40,2,-17.7306
40.5,2,-17.7441
41,2,-17.7576
41.5,2,-17.7711
42,2,-17.7847
42.5,2,-17.7983
43,2,-17.8119
43.5,2,-17.8256
44,2,-17.8392
44.5,2,-17.8529
45,2,-17.8666
45.5,2,-17.8803
46,2,-17.894
46.5,2,-17.9078
47,2,-17.9215
47.5,2,-17.9352
48,2,-17.9488
48.5,2,-17.9625
49,2,-17.9762
49.5,2,-17.9898
50,2,-18.0034
50.5,2,-18.0169
51,2,-18.0304
51.5,2,-18.0439
52,2,-18.0573
52.5,2,-18.0707
53,2,-18.084
53.5,2,-18.0973
54,2,-18.1105
54.5,2,-18.1236
55,2,-18.1367
55.5,2,-18.1496
56,2,-18.1625
56.5,2,-18.1753
57,2,-18.1881
57.5,2,-18.2007
58,2,-18.2132
58.5,2,-18.2256
59,2,-18.238
59.5,2,-18.2502
60,2,-18.2623
60.5,2,-18.2742
61,2,-18.2861
61.5,2,-18.2978
62,2,-18.3094
62.5,2,-18.3209
63,2,-18.3322
63.5,2,-18.3434
64,2,-18.3545
64.5,2,-18.3654
65,2,-18.3761
65.5,2,-18.3867
66,2,-18.3972
66.5,2,-18.4074
67,2,-18.4175
67.5,2,-18.4275
68,2,-18.4373
68.5,2,-18.4468
69,2,-18.4563
69.5,2,-18.4655
70,2,-18.4745
70.5,2,-18.4834
71,2,-18.492
71.5,2,-18.5005
72,2,-18.5088
72.5,2,-18.5169
73,2,-18.5247
73.5,2,-18.5324
74,2,-18.5399
74.5,2,-18.5471
75,2,-18.5541
75.5,2,-18.5609
76,2,-18.5675
76.5,2,-18.5739
77,2,-18.5801
77.5,2,-18.586
78,2,-18.5917
78.5,2,-18.5972
79,2,-18.6024
79.5,2,-18.6075
80,2,-18.6122
80.5,2,-18.6168
81,2,-18.6211
81.5,2,-18.6251
82,2,-18.629
82.5,2,-18.6326
83,2,-18.6359
83.5,2,-18.639
84,2,-18.6418
84.5,2,-18.6444
85,2,-18.6468
85.5,2,-18.6489
86,2,-18.6508
86.5,2,-18.6524
87,2,-18.6537
87.5,2,-18.6548
88,2,-18.6557
88.5,2,-18.6563
89,2,-18.6566
89.5,2,-18.6567
90,2,-18.6566
-90,2.5,-19.6317
-89.5,2.5,-19.6318
-89,2.5,-19.6315
-88.5,2.5,-19.6308
-88,2.5,-19.6297
-87.5,2.5,-19.6796
-87,2.5,-19.6777
-86.5,2.5,-19.6754
-86,2.5,-19.6726
-85.5,2.5,-19.6694
-85,2.5,-19.6658
-84.5,2.5,-19.6617
-84,2.5,-19.6573
-83.5,2.5,-19.6525
-83,2.5,-19.6472
-82.5,2.5,-19.6416
-82,2.5,-19.6355
-81.5,2.5,-19.629
-81,2.5,-19.6222
-80.5,2.5,-19.6149
-80,2.5,-19.6073
-79.5,2.5,-19.5993
-79,2.5,-19.5909
-78.5,2.5,-19.5821
-78,2.5,-19.5729
-77.5,2.5,-19.5633
-77,2.5,-19.5534
-76.5,2.5,-19.5431
-76,2.5,-19.5324
-75.5,2.5,-19.5214
-75,2.5,-19.51
-74.5,2.5,-19.4983
-74,2.5,-19.4862
-73.5,2.5,-19.4738
-73,2.5,-19.461
-72.5,2.5,-19.4479
-72,2.5,-19.4345
-71.5,2.5,-19.4207
-71,2.5,-19.4067
-70.5,2.5,-19.3923
-70,2.5,-19.3776
-69.5,2.5,-19.3625
-69,2.5,-19.3472
-68.5,2.5,-19.3316
-68,2.5,-19.3157
-67.5,2.5,-19.2996
-67,2.5,-19.2831
-66.5,2.5,-19.2664
-66,2.5,-19.2494
-65.5,2.5,-19.2321
-65,2.5,-19.2146
-64.5,2.5,-19.1969
-64,2.5,-19.1789
-63.5,2.5,-19.1606
-63,2.5,-19.1422
-62.5,2.5,-19.1235
-62,2.5,-19.1046
-61.5,2.5,-19.0855
-61,2.5,-19.0662
-60.5,2.5,-19.0466
-60,2.5,-19.0269
-59.5,2.5,-19.0071
-59,2.5,-18.987
-58.5,2.5,-18.9668
-58,2.5,-18.9464
-57.5,2.5,-18.9258
-57,2.5,-18.9051
-56.5,2.5,-18.8842
-56,2.5,-18.8632
-55.5,2.5,-18.8421
-55,2.5,-18.8209
-54.5,2.5,-18.7995
-54,2.5,-18.7781
-53.5,2.5,-18.7565
-53,2.5,-18.7348
-52.5,2.5,-18.7131
-52,2.5,-18.6912
-51.5,2.5,-18.6693
-51,2.5,-18.6473
-50.5,2.5,-18.6253
-50,2.5,-18.6032
-49.5,2.5,-18.5811
-49,2.5,-18.5589
-48.5,2.5,-18.5367
-48,2.5,-18.5145
-47.5,2.5,-18.4922
-47,2.5,-18.4699
-46.5,2.5,-18.4477
-46,2.5,-18.4254
-45.5,2.5,-18.4031
-45,2.5,-18.3809
-44.5,2.5,-18.3586
-44,2.5,-18.3364
-43.5,2.5,-18.3143
-43,2.5,-18.2922
-42.5,2.5,-18.2701
-42,2.5,-18.2481
-41.5,2.5,-18.2261
-41,2.5,-18.2042
-40.5,2.5,-18.1824
-40,2.5,-18.1607
-39.5,2.5,-18.139
-39,2.5,-18.1175
-38.5,2.5,-18.096
-38,2.5,-18.0747
-37.5,2.5,-18.0534
-37,2.5,-18.0323
-36.5,2.5,-18.0113
-36,2.5,-17.9905
-35.5,2.5,-17.9697
-35,2.5,-17.9492
-34.5,2.5,-17.9287
-34,2.5,-17.9084
-33.5,2.5,-17.8883
-33,2.5,-17.8684
-32.5,2.5,-17.8486
-32,2.5,-17.829
-31.5,2.5,-17.8096
-31,2.5,-17.7903
-30.5,2.5,-17.7713
-30,2.5,-17.7524
-29.5,2.5,-17.7338
-29,2.5,-17.7154
-28.5,2.5,-17.6971
-28,2.5,-17.6791
-27.5,2.5,-17.6614
-27,2.5,-17.6438
-26.5,2.5,-17.6265
-26,2.5,-17.6094
-25.5,2.5,-17.5926
-25,2.5,-17.576
-24.5,2.5,-17.5596
-24,2.5,-17.5436
-23.5,2.5,-17.5277
-23,2.5,-17.5122
-22.5,2.5,-17.4969
-22,2.5,-17.4819
-21.5,2.5,-17.4671
-21,2.5,-17.4527
-20.5,2.5,-17.4385
-20,2.5,-17.4246
-19.5,2.5,-17.411
-19,2.5,-17.3977
-18.5,2.5,-17.3847
-18,2.5,-17.372
-17.5,2.5,-17.3596
-17,2.5,-17.3475
-16.5,2.5,-17.3358
-16,2.5,-17.3243
-15.5,2.5,-17.3131
-15,2.5,-17.3023
-14.5,2.5,-17.2918
-14,2.5,-17.2817
-13.5,2.5,-17.2718
-13,2.5,-17.2623
-12.5,2.5,-17.2531
-12,2.5,-17.2443
-11.5,2.5,-17.2358
-11,2.5,-17.2276
-10.5,2.5,-17.2198
-10,2.5,-17.2123
-9.5,2.5,-17.2052
-9,2.5,-17.1984
-8.5,2.5,-17.1919
-8,2.5,-17.1859
-7.5,2.5,-17.1801
-7,2.5,-17.1748
-6.5,2.5,-17.1697
-6,2.5,-17.1651
-5.5,2.5,-17.1608
-5,2.5,-17.1568
-4.5,2.5,-17.1532
-4,2.5,-17.15
-3.5,2.5,-17.1471
-3,2.5,-17.1446
-2.5,2.5,-17.1425
-2,2.5,-17.1407
-1.5,2.5,-17.1393
-1,2.5,-17.1383
-0.5,2.5,-17.1376
0,2.5,-17.1373
0.5,2.5,-17.1427
1,2.5,-17.1431
1.5,2.5,-17.1375
2,2.5,-17.1391
2.5,2.5,-17.141
3,2.5,-17.1433
3.5,2.5,-17.1509
4,2.5,-17.1535
4.5,2.5,-17.1565
5,2.5,-17.1599
5.5,2.5,-17.1636
6,2.5,-17.1677
6.5,2.5,-17.1721
7,2.5,-17.1769
7.5,2.5,-17.1821
8,2.5,-17.1876
8.5,2.5,-17.1934
9,2.5,-17.1997
9.5,2.5,-17.2062
10,2.5,-17.2131
10.5,2.5,-17.2204
11,2.5,-17.2279
11.5,2.5,-17.2359
12,2.5,-17.2441
12.5,2.5,-17.2528
13,2.5,-17.2617
13.5,2.5,-17.271
14,2.5,-17.2806
14.5,2.5,-17.2905
15,2.5,-17.3008
15.5,2.5,-17.3113
16,2.5,-17.3222
16.5,2.5,-17.3335
17,2.5,-17.345
17.5,2.5,-17.3568
18,2.5,-17.369
18.5,2.5,-17.3814
19,2.5,-17.3942
19.5,2.5,-17.4072
20,2.5,-17.4206
20.5,2.5,-17.4342
21,2.5,-17.4481
21.5,2.5,-17.4623
22,2.5,-17.4768
22.5,2.5,-17.4916
23,2.5,-17.5066
23.5,2.5,-17.5219
24,2.5,-17.5375
24.5,2.5,-17.5533
25,2.5,-17.5694
25.5,2.5,-17.5857
26,2.5,-17.6023
26.5,2.5,-17.6191
27,2.5,-17.6362
27.5,2.5,-17.6534
28,2.5,-17.671
28.5,2.5,-17.6887
29,2.5,-17.7066
29.5,2.5,-17.7248
30,2.5,-17.7432
30.5,2.5,-17.7618
31,2.5,-17.7805
31.5,2.5,-17.7995
32,2.5,-17.8186
32.5,2.5,-17.838
33,2.5,-17.8575
33.5,2.5,-17.8772
34,2.5,-17.897
34.5,2.5,-17.917
35,2.5,-17.9372
35.5,2.5,-17.9575
36,2.5,-17.9779
36.5,2.5,-17.9985
37,2.5,-18.0192
37.5,2.5,-18.0401
38,2.5,-18.061
38.5,2.5,-18.0821
39,2.5,-18.1033
39.5,2.5,-18.1245
40,2.5,-18.1459
40.5,2.5,-18.1674
41,2.5,-18.1889
41.5,2.5,-18.2105
42,2.5,-18.2322
42.5,2.5,-18.2539
43,2.5,-18.2757
43.5,2.5,-18.2976
44,2.5,-18.3195
44.5,2.5,-18.3414
45,2.5,-18.3633
45.5,2.5,-18.3853
46,2.5,-18.4073
46.5,2.5,-18.4293
47,2.5,-18.4513
47.5,2.5,-18.4733
48,2.5,-18.4952
48.5,2.5,-18.5172
49,2.5,-18.5391
49.5,2.5,-18.561
50,2.5,-18.5829
50.5,2.5,-18.6047
51,2.5,-18.6265
51.5,2.5,-18.6482
52,2.5,-18.6698
52.5,2.5,-18.6914
53,2.5,-18.7129
53.5,2.5,-18.7343
54,2.5,-18.7556
54.5,2.5,-18.7768
55,2.5,-18.7979
55.5,2.5,-18.8189
56,2.5,-18.8397
56.5,2.5,-18.8605
57,2.5,-18.8811
57.5,2.5,-18.9015
58,2.5,-18.9218
58.5,2.5,-18.942
59,2.5,-18.962
59.5,2.5,-18.9818
60,2.5,-19.0014
60.5,2.5,-19.0209
61,2.5,-19.0402
61.5,2.5,-19.0593
62,2.5,-19.0781
62.5,2.5,-19.0968
63,2.5,-19.1153
63.5,2.5,-19.1335
64,2.5,-19.1515
64.5,2.5,-19.1693
65,2.5,-19.1868
65.5,2.5,-19.2041
66,2.5,-19.2211
66.5,2.5,-19.2379
67,2.5,-19.2544
67.5,2.5,-19.2707
68,2.5,-19.2867
68.5,2.5,-19.3024
69,2.5,-19.3178
69.5,2.5,-19.3329
70,2.5,-19.3477
70.5,2.5,-19.3622
71,2.5,-19.3764
71.5,2.5,-19.3903
72,2.5,-19.4039
72.5,2.5,-19.4172
73,2.5,-19.4301
73.5,2.5,-19.4427
74,2.5,-19.455
74.5,2.5,-19.4669
75,2.5,-19.4785
75.5,2.5,-19.4898
76,2.5,-19.5006
76.5,2.5,-19.5112
77,2.5,-19.5213
77.5,2.5,-19.5311
78,2.5,-19.5405
78.5,2.5,-19.5496
79,2.5,-19.5583
79.5,2.5,-19.5666
80,2.5,-19.5745
80.5,2.5,-19.5821
81,2.5,-19.5892
81.5,2.5,-19.596
82,2.5,-19.6023
82.5,2.5,-19.6083
83,2.5,-19.6139
83.5,2.5,-19.6191
84,2.5,-19.6238
84.5,2.5,-19.6282
85,2.5,-19.6322
85.5,2.5,-19.6357
86,2.5,-19.6389
86.5,2.5,-19.6416
87,2.5,-19.644
87.5,2.5,-19.6459
88,2.5,-19.6474
88.5,2.5,-19.6485
89,2.5,-19.6492
89.5,2.5,-19.6494
90,2.5,-19.6493
-90,3,-20.9179
-89.5,3,-20.918
-89,3,-20.9175
-88.5,3,-20.9163
-88,3,-20.9144
-87.5,3,-20.9745
-87,3,-20.9714
-86.5,3,-20.9677
-86,3,-20.9633
-85.5,3,-20.9582
-85,3,-20.9526
-84.5,3,-20.9463
-84,3,-20.9394
-83.5,3,-20.9318
-83,3,-20.9236
-82.5,3,-20.9148
-82,3,-20.9054
-81.5,3,-20.8954
-81,3,-20.8848
-80.5,3,-20.8736
-80,3,-20.8617
-79.5,3,-20.8493
-79,3,-20.8363
-78.5,3,-20.8227
-78,3,-20.8086
-77.5,3,-20.7938
-77,3,-20.7785
-76.5,3,-20.7627
-76,3,-20.7462
-75.5,3,-20.7293
-75,3,-20.7118
-74.5,3,-20.6938
-74,3,-20.6752
-73.5,3,-20.6561
-73,3,-20.6365
-72.5,3,-20.6164
-72,3,-20.5958
-71.5,3,-20.5748
-71,3,-20.5532
-70.5,3,-20.5312
-70,3,-20.5087
-69.5,3,-20.4858
-69,3,-20.4624
-68.5,3,-20.4385
-68,3,-20.4143
-67.5,3,-20.3896
-67,3,-20.3646
-66.5,3,-20.3391
-66,3,-20.3132
-65.5,3,-20.287
-65,3,-20.2603
-64.5,3,-20.2334
-64,3,-20.206
-63.5,3,-20.1784
-63,3,-20.1504
-62.5,3,-20.122
-62,3,-20.0934
-61.5,3,-20.0645
-61,3,-20.0352
-60.5,3,-20.0057
-60,3,-19.9759
-59.5,3,-19.9459
-59,3,-19.9156
-58.5,3,-19.8851
-58,3,-19.8543
-57.5,3,-19.8234
-57,3,-19.7922
-56.5,3,-19.7608
-56,3,-19.7292
-55.5,3,-19.6975
-55,3,-19.6656
-54.5,3,-19.6335
-54,3,-19.6013
-53.5,3,-19.569
-53,3,-19.5365
-52.5,3,-19.504
-52,3,-19.4713
-51.5,3,-19.4385
-51,3,-19.4057
-50.5,3,-19.3728
-50,3,-19.3398
-49.5,3,-19.3068
-49,3,-19.2737
-48.5,3,-19.2406
-48,3,-19.2075
